feature_name,timestamp,value
as_path_change_count,2017-11-06 14:09:24,72
as_path_change_count,2017-11-06 14:09:30,153
as_path_change_count,2017-11-06 14:09:36,153
as_path_change_count,2017-11-06 14:09:42,191
as_path_change_count,2017-11-06 14:09:48,82
as_path_change_count,2017-11-06 14:09:54,87
as_path_change_count,2017-11-06 14:10:00,184
as_path_change_count,2017-11-06 14:10:06,81
as_path_change_count,2017-11-06 14:10:12,125
as_path_change_count,2017-11-06 14:10:18,94
as_path_change_count,2017-11-06 14:10:24,75
as_path_change_count,2017-11-06 14:10:30,187
as_path_change_count,2017-11-06 14:10:36,167
as_path_change_count,2017-11-06 14:10:42,179
as_path_change_count,2017-11-06 14:10:48,153
as_path_change_count,2017-11-06 14:10:54,107
as_path_change_count,2017-11-06 14:11:00,222
as_path_change_count,2017-11-06 14:11:06,201
as_path_change_count,2017-11-06 14:11:12,215
as_path_change_count,2017-11-06 14:11:18,187
as_path_change_count,2017-11-06 14:11:24,60
as_path_change_count,2017-11-06 14:11:30,135
as_path_change_count,2017-11-06 14:11:36,214
as_path_change_count,2017-11-06 14:11:42,163
as_path_change_count,2017-11-06 14:11:48,142
as_path_change_count,2017-11-06 14:11:54,68
as_path_change_count,2017-11-06 14:12:00,123
as_path_change_count,2017-11-06 14:12:06,188
as_path_change_count,2017-11-06 14:12:12,130
as_path_change_count,2017-11-06 14:12:18,120
as_path_change_count,2017-11-06 14:12:24,28
as_path_change_count,2017-11-06 14:12:30,77
as_path_change_count,2017-11-06 14:12:36,123
as_path_change_count,2017-11-06 14:12:42,111
as_path_change_count,2017-11-06 14:12:48,93
as_path_change_count,2017-11-06 14:12:54,43
as_path_change_count,2017-11-06 14:13:00,56
as_path_change_count,2017-11-06 14:13:06,108
as_path_change_count,2017-11-06 14:13:12,129
as_path_change_count,2017-11-06 14:13:18,78
as_path_change_count,2017-11-06 14:13:24,69
as_path_change_count,2017-11-06 14:13:30,148
as_path_change_count,2017-11-06 14:13:36,230
as_path_change_count,2017-11-06 14:13:42,132
as_path_change_count,2017-11-06 14:13:48,121
as_path_change_count,2017-11-06 14:13:54,96
as_path_change_count,2017-11-06 14:14:00,110
as_path_change_count,2017-11-06 14:14:06,151
as_path_change_count,2017-11-06 14:14:12,171
as_path_change_count,2017-11-06 14:14:18,113
as_path_change_count,2017-11-06 14:14:24,108
as_path_change_count,2017-11-06 14:14:30,157
as_path_change_count,2017-11-06 14:14:36,124
as_path_change_count,2017-11-06 14:14:42,215
as_path_change_count,2017-11-06 14:14:48,146
as_path_change_count,2017-11-06 14:14:54,126
as_path_change_count,2017-11-06 14:15:00,141
as_path_change_count,2017-11-06 14:15:06,166
as_path_change_count,2017-11-06 14:15:12,203
as_path_change_count,2017-11-06 14:15:18,151
as_path_change_count,2017-11-06 14:15:24,116
as_path_change_count,2017-11-06 14:15:30,77
as_path_change_count,2017-11-06 14:15:36,105
as_path_change_count,2017-11-06 14:15:42,128
as_path_change_count,2017-11-06 14:15:48,122
as_path_change_count,2017-11-06 14:15:54,102
as_path_change_count,2017-11-06 14:16:00,229
as_path_change_count,2017-11-06 14:16:06,41
as_path_change_count,2017-11-06 14:16:12,142
as_path_change_count,2017-11-06 14:16:18,242
as_path_change_count,2017-11-06 14:16:24,213
as_path_change_count,2017-11-06 14:16:30,926
as_path_change_count,2017-11-06 14:16:36,62
as_path_change_count,2017-11-06 14:16:42,275
as_path_change_count,2017-11-06 14:16:48,273
as_path_change_count,2017-11-06 14:16:54,316
as_path_change_count,2017-11-06 14:17:00,211
as_path_change_count,2017-11-06 14:17:06,89
as_path_change_count,2017-11-06 14:17:12,347
as_path_change_count,2017-11-06 14:17:18,329
as_path_change_count,2017-11-06 14:17:24,319
as_path_change_count,2017-11-06 14:17:30,258
as_path_change_count,2017-11-06 14:17:36,163
as_path_change_count,2017-11-06 14:17:42,351
as_path_change_count,2017-11-06 14:17:48,199
as_path_change_count,2017-11-06 14:17:54,241
as_path_change_count,2017-11-06 14:18:00,128
as_path_change_count,2017-11-06 14:18:06,100
as_path_change_count,2017-11-06 14:18:12,302
as_path_change_count,2017-11-06 14:18:18,214
as_path_change_count,2017-11-06 14:18:24,252
as_path_change_count,2017-11-06 14:18:30,158
as_path_change_count,2017-11-06 14:18:36,66
as_path_change_count,2017-11-06 14:18:42,174
as_path_change_count,2017-11-06 14:18:48,169
as_path_change_count,2017-11-06 14:18:54,597
as_path_change_count,2017-11-06 14:19:00,313
as_path_change_count,2017-11-06 14:19:06,120
as_path_change_count,2017-11-06 14:19:12,234
as_path_change_count,2017-11-06 14:19:18,185
as_path_change_count,2017-11-06 14:19:24,90
as_path_change_count,2017-11-06 14:19:30,548
as_path_change_count,2017-11-06 14:19:36,84
as_path_change_count,2017-11-06 14:19:42,147
as_path_change_count,2017-11-06 14:19:48,347
as_path_change_count,2017-11-06 14:19:54,152
as_path_change_count,2017-11-06 14:20:00,202
as_path_change_count,2017-11-06 14:20:06,45
as_path_change_count,2017-11-06 14:20:12,308
as_path_change_count,2017-11-06 14:20:18,283
as_path_change_count,2017-11-06 14:20:24,109
as_path_change_count,2017-11-06 14:20:30,461
as_path_change_count,2017-11-06 14:20:36,56
as_path_change_count,2017-11-06 14:20:42,104
as_path_change_count,2017-11-06 14:20:48,202
as_path_change_count,2017-11-06 14:20:54,108
as_path_change_count,2017-11-06 14:21:00,171
as_path_change_count,2017-11-06 14:21:06,158
as_path_change_count,2017-11-06 14:21:12,180
as_path_change_count,2017-11-06 14:21:18,207
as_path_change_count,2017-11-06 14:21:24,140
as_path_change_count,2017-11-06 14:21:30,494
as_path_change_count,2017-11-06 14:21:36,420
as_path_change_count,2017-11-06 14:21:42,108
as_path_change_count,2017-11-06 14:21:48,190
as_path_change_count,2017-11-06 14:21:54,119
as_path_change_count,2017-11-06 14:22:00,482
as_path_change_count,2017-11-06 14:22:06,60
as_path_change_count,2017-11-06 14:22:12,135
as_path_change_count,2017-11-06 14:22:18,202
as_path_change_count,2017-11-06 14:22:24,181
as_path_change_count,2017-11-06 14:22:30,212
as_path_change_count,2017-11-06 14:22:36,100
as_path_change_count,2017-11-06 14:22:42,211
as_path_change_count,2017-11-06 14:22:48,154
as_path_change_count,2017-11-06 14:22:54,236
as_path_change_count,2017-11-06 14:23:00,221
as_path_change_count,2017-11-06 14:23:06,131
as_path_change_count,2017-11-06 14:23:12,194
as_path_change_count,2017-11-06 14:23:18,130
as_path_change_count,2017-11-06 14:23:24,184
as_path_change_count,2017-11-06 14:23:30,197
as_path_change_count,2017-11-06 14:23:36,152
as_path_change_count,2017-11-06 14:23:42,186
as_path_change_count,2017-11-06 14:23:48,89
as_path_change_count,2017-11-06 14:23:54,245
as_path_change_count,2017-11-06 14:24:00,178
as_path_change_count,2017-11-06 14:24:06,123
as_path_change_count,2017-11-06 14:24:12,120
as_path_change_count,2017-11-06 14:24:18,118
as_path_change_count,2017-11-06 14:24:24,230
as_path_change_count,2017-11-06 14:24:30,242
as_path_change_count,2017-11-06 14:24:36,156
as_path_change_count,2017-11-06 14:24:42,146
as_path_change_count,2017-11-06 14:24:48,84
as_path_change_count,2017-11-06 14:24:54,186
as_path_change_count,2017-11-06 14:25:00,181
as_path_change_count,2017-11-06 14:25:06,198
as_path_change_count,2017-11-06 14:25:12,149
as_path_change_count,2017-11-06 14:25:18,43
as_path_change_count,2017-11-06 14:25:24,240
as_path_change_count,2017-11-06 14:25:30,218
as_path_change_count,2017-11-06 14:25:36,323
as_path_change_count,2017-11-06 14:25:42,210
as_path_change_count,2017-11-06 14:25:48,98
as_path_change_count,2017-11-06 14:25:54,262
as_path_change_count,2017-11-06 14:26:00,329
as_path_change_count,2017-11-06 14:26:06,392
as_path_change_count,2017-11-06 14:26:12,239
as_path_change_count,2017-11-06 14:26:18,96
as_path_change_count,2017-11-06 14:26:24,260
as_path_change_count,2017-11-06 14:26:30,282
as_path_change_count,2017-11-06 14:26:36,283
as_path_change_count,2017-11-06 14:26:42,175
as_path_change_count,2017-11-06 14:26:48,83
as_path_change_count,2017-11-06 14:26:54,218
as_path_change_count,2017-11-06 14:27:00,271
as_path_change_count,2017-11-06 14:27:06,202
as_path_change_count,2017-11-06 14:27:12,178
as_path_change_count,2017-11-06 14:27:18,87
as_path_change_count,2017-11-06 14:27:24,156
as_path_change_count,2017-11-06 14:27:30,326
as_path_change_count,2017-11-06 14:27:36,295
as_path_change_count,2017-11-06 14:27:42,205
as_path_change_count,2017-11-06 14:27:48,182
as_path_change_count,2017-11-06 14:27:54,443
as_path_change_count,2017-11-06 14:28:00,341
as_path_change_count,2017-11-06 14:28:06,323
as_path_change_count,2017-11-06 14:28:12,558
as_path_change_count,2017-11-06 14:28:18,63
as_path_change_count,2017-11-06 14:28:24,308
as_path_change_count,2017-11-06 14:28:30,755
as_path_change_count,2017-11-06 14:28:36,790
as_path_change_count,2017-11-06 14:28:42,703
as_path_change_count,2017-11-06 14:28:48,83
as_path_change_count,2017-11-06 14:28:54,135
as_path_change_count,2017-11-06 14:29:00,810
as_path_change_count,2017-11-06 14:29:06,167
as_path_change_count,2017-11-06 14:29:12,1019
as_path_change_count,2017-11-06 14:29:18,61
as_path_change_count,2017-11-06 14:29:24,86
as_path_change_count,2017-11-06 14:29:30,282
as_path_change_count,2017-11-06 14:29:36,127
as_path_change_count,2017-11-06 14:29:42,403
as_path_change_count,2017-11-06 14:29:48,130
as_path_change_count,2017-11-06 14:29:54,271
as_path_change_count,2017-11-06 14:30:00,474
as_path_change_count,2017-11-06 14:30:06,100
as_path_change_count,2017-11-06 14:30:12,361
as_path_change_count,2017-11-06 14:30:18,95
as_path_change_count,2017-11-06 14:30:24,82
as_path_change_count,2017-11-06 14:30:30,180
as_path_change_count,2017-11-06 14:30:36,182
as_path_change_count,2017-11-06 14:30:42,170
as_path_change_count,2017-11-06 14:30:48,84
as_path_change_count,2017-11-06 14:30:54,78
as_path_change_count,2017-11-06 14:31:00,202
as_path_change_count,2017-11-06 14:31:06,156
as_path_change_count,2017-11-06 14:31:12,170
as_path_change_count,2017-11-06 14:31:18,118
as_path_change_count,2017-11-06 14:31:24,69
as_path_change_count,2017-11-06 14:31:30,146
as_path_change_count,2017-11-06 14:31:36,156
as_path_change_count,2017-11-06 14:31:42,149
as_path_change_count,2017-11-06 14:31:48,129
as_path_change_count,2017-11-06 14:31:54,93
as_path_change_count,2017-11-06 14:32:00,153
as_path_change_count,2017-11-06 14:32:06,215
as_path_change_count,2017-11-06 14:32:12,145
as_path_change_count,2017-11-06 14:32:18,103
as_path_change_count,2017-11-06 14:32:24,85
as_path_change_count,2017-11-06 14:32:30,242
as_path_change_count,2017-11-06 14:32:36,184
as_path_change_count,2017-11-06 14:32:42,208
as_path_change_count,2017-11-06 14:32:48,161
as_path_change_count,2017-11-06 14:32:54,119
as_path_change_count,2017-11-06 14:33:00,106
as_path_change_count,2017-11-06 14:33:06,191
as_path_change_count,2017-11-06 14:33:12,221
as_path_change_count,2017-11-06 14:33:18,151
as_path_change_count,2017-11-06 14:33:24,158
as_path_change_count,2017-11-06 14:33:30,112
as_path_change_count,2017-11-06 14:33:36,159
as_path_change_count,2017-11-06 14:33:42,136
as_path_change_count,2017-11-06 14:33:48,122
as_path_change_count,2017-11-06 14:33:54,99
as_path_change_count,2017-11-06 14:34:00,92
as_path_change_count,2017-11-06 14:34:06,156
as_path_change_count,2017-11-06 14:34:12,124
as_path_change_count,2017-11-06 14:34:18,102
as_path_change_count,2017-11-06 14:34:24,149
as_path_change_count,2017-11-06 14:34:30,134
as_path_change_count,2017-11-06 14:34:36,286
as_path_change_count,2017-11-06 14:34:42,235
as_path_change_count,2017-11-06 14:34:48,224
as_path_change_count,2017-11-06 14:34:54,184
as_path_change_count,2017-11-06 14:35:00,172
as_path_change_count,2017-11-06 14:35:06,257
as_path_change_count,2017-11-06 14:35:12,279
as_path_change_count,2017-11-06 14:35:18,167
as_path_change_count,2017-11-06 14:35:24,140
as_path_change_count,2017-11-06 14:35:30,246
as_path_change_count,2017-11-06 14:35:36,268
as_path_change_count,2017-11-06 14:35:42,233
as_path_change_count,2017-11-06 14:35:48,155
as_path_change_count,2017-11-06 14:35:54,121
as_path_change_count,2017-11-06 14:36:00,364
as_path_change_count,2017-11-06 14:36:06,228
as_path_change_count,2017-11-06 14:36:12,187
as_path_change_count,2017-11-06 14:36:18,165
as_path_change_count,2017-11-06 14:36:24,98
as_path_change_count,2017-11-06 14:36:30,283
as_path_change_count,2017-11-06 14:36:36,179
as_path_change_count,2017-11-06 14:36:42,402
as_path_change_count,2017-11-06 14:36:48,303
as_path_change_count,2017-11-06 14:36:54,275
as_path_change_count,2017-11-06 14:37:00,374
as_path_change_count,2017-11-06 14:37:06,429
as_path_change_count,2017-11-06 14:37:12,425
as_path_change_count,2017-11-06 14:37:18,173
as_path_change_count,2017-11-06 14:37:24,375
as_path_change_count,2017-11-06 14:37:30,633
as_path_change_count,2017-11-06 14:37:36,225
as_path_change_count,2017-11-06 14:37:42,412
as_path_change_count,2017-11-06 14:37:48,218
as_path_change_count,2017-11-06 14:37:54,251
as_path_change_count,2017-11-06 14:38:00,144
as_path_change_count,2017-11-06 14:38:06,78
as_path_change_count,2017-11-06 14:38:12,316
as_path_change_count,2017-11-06 14:38:18,145
as_path_change_count,2017-11-06 14:38:24,167
as_path_change_count,2017-11-06 14:38:30,171
as_path_change_count,2017-11-06 14:38:36,107
as_path_change_count,2017-11-06 14:38:42,334
as_path_change_count,2017-11-06 14:38:48,134
as_path_change_count,2017-11-06 14:38:54,170
as_path_change_count,2017-11-06 14:39:00,141
as_path_change_count,2017-11-06 14:39:06,161
as_path_change_count,2017-11-06 14:39:12,289
as_path_change_count,2017-11-06 14:39:18,217
as_path_change_count,2017-11-06 14:39:24,160
as_path_change_count,2017-11-06 14:39:30,197
as_path_change_count,2017-11-06 14:39:36,255
as_path_change_count,2017-11-06 14:39:42,303
as_path_change_count,2017-11-06 14:39:48,201
as_path_change_count,2017-11-06 14:39:54,242
as_path_change_count,2017-11-06 14:40:00,213
as_path_change_count,2017-11-06 14:40:06,146
as_path_change_count,2017-11-06 14:40:12,262
as_path_change_count,2017-11-06 14:40:18,222
as_path_change_count,2017-11-06 14:40:24,121
as_path_change_count,2017-11-06 14:40:30,198
as_path_change_count,2017-11-06 14:40:36,89
as_path_change_count,2017-11-06 14:40:42,123
as_path_change_count,2017-11-06 14:40:48,208
as_path_change_count,2017-11-06 14:40:54,158
as_path_change_count,2017-11-06 14:41:00,171
as_path_change_count,2017-11-06 14:41:06,109
as_path_change_count,2017-11-06 14:41:12,141
as_path_change_count,2017-11-06 14:41:18,254
as_path_change_count,2017-11-06 14:41:24,286
as_path_change_count,2017-11-06 14:41:30,310
as_path_change_count,2017-11-06 14:41:36,169
as_path_change_count,2017-11-06 14:41:42,241
as_path_change_count,2017-11-06 14:41:48,282
as_path_change_count,2017-11-06 14:41:54,249
as_path_change_count,2017-11-06 14:42:00,242
as_path_change_count,2017-11-06 14:42:06,109
as_path_change_count,2017-11-06 14:42:12,336
as_path_change_count,2017-11-06 14:42:18,516
as_path_change_count,2017-11-06 14:42:24,258
as_path_change_count,2017-11-06 14:42:30,336
as_path_change_count,2017-11-06 14:42:36,80
as_path_change_count,2017-11-06 14:42:42,223
as_path_change_count,2017-11-06 14:42:48,304
as_path_change_count,2017-11-06 14:42:54,298
as_path_change_count,2017-11-06 14:43:00,278
as_path_change_count,2017-11-06 14:43:06,138
as_path_change_count,2017-11-06 14:43:12,135
as_path_change_count,2017-11-06 14:43:18,356
as_path_change_count,2017-11-06 14:43:24,152
as_path_change_count,2017-11-06 14:43:30,214
as_path_change_count,2017-11-06 14:43:36,231
as_path_change_count,2017-11-06 14:43:42,233
as_path_change_count,2017-11-06 14:43:48,317
as_path_change_count,2017-11-06 14:43:54,144
as_path_change_count,2017-11-06 14:44:00,206
as_path_change_count,2017-11-06 14:44:06,127
as_path_change_count,2017-11-06 14:44:12,217
as_path_change_count,2017-11-06 14:44:18,199
as_path_change_count,2017-11-06 14:44:24,153
as_path_change_count,2017-11-06 14:44:30,163
as_path_change_count,2017-11-06 14:44:36,83
as_path_change_count,2017-11-06 14:44:42,155
as_path_change_count,2017-11-06 14:44:48,169
as_path_change_count,2017-11-06 14:44:54,166
as_path_change_count,2017-11-06 14:45:00,165
as_path_change_count,2017-11-06 14:45:06,138
as_path_change_count,2017-11-06 14:45:12,127
as_path_change_count,2017-11-06 14:45:18,79
as_path_change_count,2017-11-06 14:45:24,148
as_path_change_count,2017-11-06 14:45:30,189
as_path_change_count,2017-11-06 14:45:36,134
as_path_change_count,2017-11-06 14:45:42,132
as_path_change_count,2017-11-06 14:45:48,237
as_path_change_count,2017-11-06 14:45:54,282
as_path_change_count,2017-11-06 14:46:00,293
as_path_change_count,2017-11-06 14:46:06,131
as_path_change_count,2017-11-06 14:46:12,150
as_path_change_count,2017-11-06 14:46:18,142
as_path_change_count,2017-11-06 14:46:24,276
as_path_change_count,2017-11-06 14:46:30,233
as_path_change_count,2017-11-06 14:46:36,170
as_path_change_count,2017-11-06 14:46:42,292
as_path_change_count,2017-11-06 14:46:48,221
as_path_change_count,2017-11-06 14:46:54,253
as_path_change_count,2017-11-06 14:47:00,937
as_path_change_count,2017-11-06 14:47:06,380
as_path_change_count,2017-11-06 14:47:12,982
as_path_change_count,2017-11-06 14:47:18,1537
as_path_change_count,2017-11-06 14:47:24,845
as_path_change_count,2017-11-06 14:47:30,2680
as_path_change_count,2017-11-06 14:47:36,1605
as_path_change_count,2017-11-06 14:47:42,1769
as_path_change_count,2017-11-06 14:47:48,2588
as_path_change_count,2017-11-06 14:47:54,2732
as_path_change_count,2017-11-06 14:48:00,1691
as_path_change_count,2017-11-06 14:48:06,1648
as_path_change_count,2017-11-06 14:48:12,2089
as_path_change_count,2017-11-06 14:48:18,3162
as_path_change_count,2017-11-06 14:48:24,1573
as_path_change_count,2017-11-06 14:48:30,7676
as_path_change_count,2017-11-06 14:48:36,3241
as_path_change_count,2017-11-06 14:48:42,3897
as_path_change_count,2017-11-06 14:48:48,3630
as_path_change_count,2017-11-06 14:48:54,3130
as_path_change_count,2017-11-06 14:49:00,4490
as_path_change_count,2017-11-06 14:49:06,4675
as_path_change_count,2017-11-06 14:49:12,646
as_path_change_count,2017-11-06 14:49:18,901
as_path_change_count,2017-11-06 14:49:24,751
as_path_change_count,2017-11-06 14:49:30,2013
as_path_change_count,2017-11-06 14:49:36,667
as_path_change_count,2017-11-06 14:49:42,886
as_path_change_count,2017-11-06 14:49:48,357
as_path_change_count,2017-11-06 14:49:54,315
as_path_change_count,2017-11-06 14:50:00,659
as_path_change_count,2017-11-06 14:50:06,283
as_path_change_count,2017-11-06 14:50:12,513
as_path_change_count,2017-11-06 14:50:18,188
as_path_change_count,2017-11-06 14:50:24,202
as_path_change_count,2017-11-06 14:50:30,392
as_path_change_count,2017-11-06 14:50:36,210
as_path_change_count,2017-11-06 14:50:42,336
as_path_change_count,2017-11-06 14:50:48,121
as_path_change_count,2017-11-06 14:50:54,322
as_path_change_count,2017-11-06 14:51:00,350
as_path_change_count,2017-11-06 14:51:06,217
as_path_change_count,2017-11-06 14:51:12,490
as_path_change_count,2017-11-06 14:51:18,169
as_path_change_count,2017-11-06 14:51:24,253
as_path_change_count,2017-11-06 14:51:30,416
as_path_change_count,2017-11-06 14:51:36,147
as_path_change_count,2017-11-06 14:51:42,312
as_path_change_count,2017-11-06 14:51:48,102
as_path_change_count,2017-11-06 14:51:54,183
as_path_change_count,2017-11-06 14:52:00,346
as_path_change_count,2017-11-06 14:52:06,128
as_path_change_count,2017-11-06 14:52:12,179
as_path_change_count,2017-11-06 14:52:18,134
as_path_change_count,2017-11-06 14:52:24,144
as_path_change_count,2017-11-06 14:52:30,259
as_path_change_count,2017-11-06 14:52:36,249
as_path_change_count,2017-11-06 14:52:42,230
as_path_change_count,2017-11-06 14:52:48,115
as_path_change_count,2017-11-06 14:52:54,137
as_path_change_count,2017-11-06 14:53:00,220
as_path_change_count,2017-11-06 14:53:06,153
as_path_change_count,2017-11-06 14:53:12,163
as_path_change_count,2017-11-06 14:53:18,176
as_path_change_count,2017-11-06 14:53:24,111
as_path_change_count,2017-11-06 14:53:30,156
as_path_change_count,2017-11-06 14:53:36,200
as_path_change_count,2017-11-06 14:53:42,191
as_path_change_count,2017-11-06 14:53:48,121
as_path_change_count,2017-11-06 14:53:54,134
as_path_change_count,2017-11-06 14:54:00,246
as_path_change_count,2017-11-06 14:54:06,277
as_path_change_count,2017-11-06 14:54:12,205
as_path_change_count,2017-11-06 14:54:18,265
as_path_change_count,2017-11-06 14:54:24,107
as_path_change_count,2017-11-06 14:54:30,275
as_path_change_count,2017-11-06 14:54:36,290
as_path_change_count,2017-11-06 14:54:42,195
as_path_change_count,2017-11-06 14:54:48,202
as_path_change_count,2017-11-06 14:54:54,87
as_path_change_count,2017-11-06 14:55:00,290
as_path_change_count,2017-11-06 14:55:06,316
as_path_change_count,2017-11-06 14:55:12,205
as_path_change_count,2017-11-06 14:55:18,208
as_path_change_count,2017-11-06 14:55:24,144
as_path_change_count,2017-11-06 14:55:30,238
as_path_change_count,2017-11-06 14:55:36,193
as_path_change_count,2017-11-06 14:55:42,205
as_path_change_count,2017-11-06 14:55:48,236
as_path_change_count,2017-11-06 14:55:54,89
as_path_change_count,2017-11-06 14:56:00,180
as_path_change_count,2017-11-06 14:56:06,226
as_path_change_count,2017-11-06 14:56:12,180
as_path_change_count,2017-11-06 14:56:18,211
as_path_change_count,2017-11-06 14:56:24,102
as_path_change_count,2017-11-06 14:56:30,185
as_path_change_count,2017-11-06 14:56:36,191
as_path_change_count,2017-11-06 14:56:42,250
as_path_change_count,2017-11-06 14:56:48,167
as_path_change_count,2017-11-06 14:56:54,127
as_path_change_count,2017-11-06 14:57:00,164
as_path_change_count,2017-11-06 14:57:06,217
as_path_change_count,2017-11-06 14:57:12,195
as_path_change_count,2017-11-06 14:57:18,162
as_path_change_count,2017-11-06 14:57:24,173
as_path_change_count,2017-11-06 14:57:30,111
as_path_change_count,2017-11-06 14:57:36,199
as_path_change_count,2017-11-06 14:57:42,232
as_path_change_count,2017-11-06 14:57:48,125
as_path_change_count,2017-11-06 14:57:54,187
as_path_change_count,2017-11-06 14:58:00,167
as_path_change_count,2017-11-06 14:58:06,95
as_path_change_count,2017-11-06 14:58:12,278
as_path_change_count,2017-11-06 14:58:18,206
as_path_change_count,2017-11-06 14:58:24,263
as_path_change_count,2017-11-06 14:58:30,213
as_path_change_count,2017-11-06 14:58:36,119
as_path_change_count,2017-11-06 14:58:42,291
as_path_change_count,2017-11-06 14:58:48,151
as_path_change_count,2017-11-06 14:58:54,225
as_path_change_count,2017-11-06 14:59:00,158
as_path_change_count,2017-11-06 14:59:06,105
as_path_change_count,2017-11-06 14:59:12,320
as_path_change_count,2017-11-06 14:59:18,156
as_path_change_count,2017-11-06 14:59:24,253
as_path_change_count,2017-11-06 14:59:30,196
as_path_change_count,2017-11-06 14:59:36,153
as_path_change_count,2017-11-06 14:59:42,375
as_path_change_count,2017-11-06 14:59:48,157
as_path_change_count,2017-11-06 14:59:54,327
as_path_change_count,2017-11-06 15:00:00,243
as_path_change_count,2017-11-06 15:00:06,150
as_path_change_count,2017-11-06 15:00:12,421
as_path_change_count,2017-11-06 15:00:18,416
as_path_change_count,2017-11-06 15:00:24,311
as_path_change_count,2017-11-06 15:00:30,324
