feature_2,timestamp,value
withdrawal_count,2005-05-24 07:16:28,329
withdrawal_count,2005-05-24 07:17:30,117
withdrawal_count,2005-05-24 07:18:30,132
withdrawal_count,2005-05-24 07:19:30,125
withdrawal_count,2005-05-24 07:20:31,90
withdrawal_count,2005-05-24 07:21:33,175
withdrawal_count,2005-05-24 07:22:33,147
withdrawal_count,2005-05-24 07:23:33,217
withdrawal_count,2005-05-24 07:24:34,239
withdrawal_count,2005-05-24 07:25:34,120
withdrawal_count,2005-05-24 07:26:34,272
withdrawal_count,2005-05-24 07:27:35,237
withdrawal_count,2005-05-24 07:28:37,380
withdrawal_count,2005-05-24 07:29:37,241
withdrawal_count,2005-05-24 07:30:39,282
withdrawal_count,2005-05-24 07:31:40,177
withdrawal_count,2005-05-24 07:32:42,295
withdrawal_count,2005-05-24 07:33:46,499
withdrawal_count,2005-05-24 07:34:47,531
withdrawal_count,2005-05-24 07:35:50,846
withdrawal_count,2005-05-24 07:36:50,181
withdrawal_count,2005-05-24 07:37:50,162
withdrawal_count,2005-05-24 07:38:50,673
withdrawal_count,2005-05-24 07:39:54,363
withdrawal_count,2005-05-24 07:40:54,269
withdrawal_count,2005-05-24 07:41:54,282
withdrawal_count,2005-05-24 07:42:54,358
withdrawal_count,2005-05-24 07:43:55,185
withdrawal_count,2005-05-24 07:44:55,219
withdrawal_count,2005-05-24 07:45:56,253
withdrawal_count,2005-05-24 07:46:56,224
withdrawal_count,2005-05-24 07:47:57,202
withdrawal_count,2005-05-24 07:48:57,169
withdrawal_count,2005-05-24 07:49:57,262
withdrawal_count,2005-05-24 07:50:57,180
withdrawal_count,2005-05-24 07:51:58,205
withdrawal_count,2005-05-24 07:53:00,168
withdrawal_count,2005-05-24 07:54:00,245
withdrawal_count,2005-05-24 07:55:01,169
withdrawal_count,2005-05-24 07:56:01,146
withdrawal_count,2005-05-24 07:57:05,186
withdrawal_count,2005-05-24 07:58:05,175
withdrawal_count,2005-05-24 07:59:07,118
withdrawal_count,2005-05-24 08:00:07,190
withdrawal_count,2005-05-24 08:01:07,181
withdrawal_count,2005-05-24 08:02:11,267
withdrawal_count,2005-05-24 08:03:12,221
withdrawal_count,2005-05-24 08:04:12,257
withdrawal_count,2005-05-24 08:05:16,176
withdrawal_count,2005-05-24 08:06:19,212
withdrawal_count,2005-05-24 08:07:22,82
withdrawal_count,2005-05-24 08:08:23,233
withdrawal_count,2005-05-24 08:09:24,189
withdrawal_count,2005-05-24 08:10:24,177
withdrawal_count,2005-05-24 08:11:24,222
withdrawal_count,2005-05-24 08:12:24,407
withdrawal_count,2005-05-24 08:13:25,371
withdrawal_count,2005-05-24 08:14:26,233
withdrawal_count,2005-05-24 08:15:30,232
withdrawal_count,2005-05-24 08:16:30,249
withdrawal_count,2005-05-24 08:17:30,278
withdrawal_count,2005-05-24 08:18:30,187
withdrawal_count,2005-05-24 08:19:32,161
withdrawal_count,2005-05-24 08:20:32,261
withdrawal_count,2005-05-24 08:21:34,91
withdrawal_count,2005-05-24 08:22:36,174
withdrawal_count,2005-05-24 08:23:42,205
withdrawal_count,2005-05-24 08:24:42,158
withdrawal_count,2005-05-24 08:25:42,126
withdrawal_count,2005-05-24 08:26:42,192
withdrawal_count,2005-05-24 08:27:43,322
withdrawal_count,2005-05-24 08:28:45,422
withdrawal_count,2005-05-24 08:29:46,759
withdrawal_count,2005-05-24 08:30:46,312
withdrawal_count,2005-05-24 08:31:46,300
withdrawal_count,2005-05-24 08:32:46,237
withdrawal_count,2005-05-24 08:33:46,120
withdrawal_count,2005-05-24 08:34:46,167
withdrawal_count,2005-05-24 08:35:47,225
withdrawal_count,2005-05-24 08:36:49,170
withdrawal_count,2005-05-24 08:37:49,148
withdrawal_count,2005-05-24 08:38:49,272
withdrawal_count,2005-05-24 08:39:50,281
withdrawal_count,2005-05-24 08:40:51,102
withdrawal_count,2005-05-24 08:41:54,320
withdrawal_count,2005-05-24 08:42:55,310
withdrawal_count,2005-05-24 08:43:55,196
withdrawal_count,2005-05-24 08:44:55,256
withdrawal_count,2005-05-24 08:45:55,324
withdrawal_count,2005-05-24 08:46:58,243
withdrawal_count,2005-05-24 08:47:59,156
withdrawal_count,2005-05-24 08:49:00,413
withdrawal_count,2005-05-24 08:50:01,319
withdrawal_count,2005-05-24 08:51:02,154
withdrawal_count,2005-05-24 08:52:04,182
withdrawal_count,2005-05-24 08:53:04,185
withdrawal_count,2005-05-24 08:54:09,126
withdrawal_count,2005-05-24 08:55:13,123
withdrawal_count,2005-05-24 08:56:13,191
withdrawal_count,2005-05-24 08:57:13,233
withdrawal_count,2005-05-24 08:58:17,244
withdrawal_count,2005-05-24 08:59:17,101
withdrawal_count,2005-05-24 09:00:20,227
withdrawal_count,2005-05-24 09:01:20,558
withdrawal_count,2005-05-24 09:02:20,935
withdrawal_count,2005-05-24 09:03:20,1101
withdrawal_count,2005-05-24 09:04:20,324
withdrawal_count,2005-05-24 09:05:24,224
withdrawal_count,2005-05-24 09:06:25,165
withdrawal_count,2005-05-24 09:07:26,169
withdrawal_count,2005-05-24 09:08:27,175
withdrawal_count,2005-05-24 09:09:27,252
withdrawal_count,2005-05-24 09:10:27,576
withdrawal_count,2005-05-24 09:11:28,521
withdrawal_count,2005-05-24 09:12:29,397
withdrawal_count,2005-05-24 09:13:29,201
withdrawal_count,2005-05-24 09:14:29,201
withdrawal_count,2005-05-24 09:15:30,258
withdrawal_count,2005-05-24 09:16:30,153
withdrawal_count,2005-05-24 09:17:31,72
withdrawal_count,2005-05-24 09:18:31,180
withdrawal_count,2005-05-24 09:19:35,164
withdrawal_count,2005-05-24 09:20:35,124
withdrawal_count,2005-05-24 09:21:37,117
withdrawal_count,2005-05-24 09:22:37,178
withdrawal_count,2005-05-24 09:23:38,133
withdrawal_count,2005-05-24 09:24:38,239
withdrawal_count,2005-05-24 09:25:38,192
withdrawal_count,2005-05-24 09:26:39,152
withdrawal_count,2005-05-24 09:27:39,178
withdrawal_count,2005-05-24 09:28:39,138
withdrawal_count,2005-05-24 09:29:39,79
withdrawal_count,2005-05-24 09:30:39,160
withdrawal_count,2005-05-24 09:31:40,561
withdrawal_count,2005-05-24 09:32:40,709
withdrawal_count,2005-05-24 09:33:41,197
withdrawal_count,2005-05-24 09:34:42,543
withdrawal_count,2005-05-24 09:35:42,239
withdrawal_count,2005-05-24 09:36:45,335
withdrawal_count,2005-05-24 09:37:45,175
withdrawal_count,2005-05-24 09:38:45,147
withdrawal_count,2005-05-24 09:39:45,146
withdrawal_count,2005-05-24 09:40:46,169
withdrawal_count,2005-05-24 09:41:46,380
withdrawal_count,2005-05-24 09:42:47,302
withdrawal_count,2005-05-24 09:43:47,171
withdrawal_count,2005-05-24 09:44:47,187
withdrawal_count,2005-05-24 09:45:50,187
withdrawal_count,2005-05-24 09:46:50,146
withdrawal_count,2005-05-24 09:47:50,220
withdrawal_count,2005-05-24 09:48:50,244
withdrawal_count,2005-05-24 09:49:50,171
withdrawal_count,2005-05-24 09:50:51,166
withdrawal_count,2005-05-24 09:51:52,156
withdrawal_count,2005-05-24 09:52:52,388
withdrawal_count,2005-05-24 09:53:52,216
withdrawal_count,2005-05-24 09:54:52,422
withdrawal_count,2005-05-24 09:55:52,316
withdrawal_count,2005-05-24 09:56:53,251
withdrawal_count,2005-05-24 09:57:54,150
withdrawal_count,2005-05-24 09:58:54,147
withdrawal_count,2005-05-24 09:59:55,139
withdrawal_count,2005-05-24 10:00:55,265
withdrawal_count,2005-05-24 10:01:55,220
withdrawal_count,2005-05-24 10:02:55,209
withdrawal_count,2005-05-24 10:03:55,268
withdrawal_count,2005-05-24 10:04:55,115
withdrawal_count,2005-05-24 10:05:55,225
withdrawal_count,2005-05-24 10:06:55,242
withdrawal_count,2005-05-24 10:07:55,599
withdrawal_count,2005-05-24 10:08:55,334
withdrawal_count,2005-05-24 10:09:55,512
withdrawal_count,2005-05-24 10:10:55,217
withdrawal_count,2005-05-24 10:11:55,291
withdrawal_count,2005-05-24 10:12:55,207
withdrawal_count,2005-05-24 10:13:55,280
withdrawal_count,2005-05-24 10:14:55,410
withdrawal_count,2005-05-24 10:15:56,233
withdrawal_count,2005-05-24 10:16:58,211
withdrawal_count,2005-05-24 10:17:58,196
withdrawal_count,2005-05-24 10:18:59,169
withdrawal_count,2005-05-24 10:19:59,166
withdrawal_count,2005-05-24 10:20:59,213
withdrawal_count,2005-05-24 10:22:00,331
withdrawal_count,2005-05-24 10:23:00,186
withdrawal_count,2005-05-24 10:24:00,193
withdrawal_count,2005-05-24 10:25:00,150
withdrawal_count,2005-05-24 10:26:00,227
withdrawal_count,2005-05-24 10:27:00,316
withdrawal_count,2005-05-24 10:28:01,166
withdrawal_count,2005-05-24 10:29:01,200
withdrawal_count,2005-05-24 10:30:04,277
withdrawal_count,2005-05-24 10:31:04,436
withdrawal_count,2005-05-24 10:32:04,357
withdrawal_count,2005-05-24 10:33:04,151
withdrawal_count,2005-05-24 10:34:04,240
withdrawal_count,2005-05-24 10:35:04,411
withdrawal_count,2005-05-24 10:36:04,445
withdrawal_count,2005-05-24 10:37:04,94
withdrawal_count,2005-05-24 10:38:04,194
withdrawal_count,2005-05-24 10:39:04,241
withdrawal_count,2005-05-24 10:40:04,187
withdrawal_count,2005-05-24 10:41:04,142
withdrawal_count,2005-05-24 10:42:04,368
withdrawal_count,2005-05-24 10:43:04,363
withdrawal_count,2005-05-24 10:44:04,324
withdrawal_count,2005-05-24 10:45:04,587
withdrawal_count,2005-05-24 10:46:04,305
withdrawal_count,2005-05-24 10:47:04,201
withdrawal_count,2005-05-24 10:48:04,181
withdrawal_count,2005-05-24 10:49:04,188
withdrawal_count,2005-05-24 10:50:05,274
withdrawal_count,2005-05-24 10:51:05,109
withdrawal_count,2005-05-24 10:52:05,187
withdrawal_count,2005-05-24 10:53:05,216
withdrawal_count,2005-05-24 10:54:07,256
withdrawal_count,2005-05-24 10:55:07,115
withdrawal_count,2005-05-24 10:56:07,289
withdrawal_count,2005-05-24 10:57:07,308
withdrawal_count,2005-05-24 10:58:08,244
withdrawal_count,2005-05-24 10:59:09,147
withdrawal_count,2005-05-24 11:00:09,236
withdrawal_count,2005-05-24 11:01:09,361
withdrawal_count,2005-05-24 11:02:09,245
withdrawal_count,2005-05-24 11:03:10,107
withdrawal_count,2005-05-24 11:04:12,230
withdrawal_count,2005-05-24 11:05:12,203
withdrawal_count,2005-05-24 11:06:12,150
withdrawal_count,2005-05-24 11:07:16,116
withdrawal_count,2005-05-24 11:08:16,255
withdrawal_count,2005-05-24 11:09:16,99
withdrawal_count,2005-05-24 11:10:16,93
withdrawal_count,2005-05-24 11:11:17,48
withdrawal_count,2005-05-24 11:12:21,348
withdrawal_count,2005-05-24 11:13:23,166
withdrawal_count,2005-05-24 11:14:23,136
withdrawal_count,2005-05-24 11:15:23,188
withdrawal_count,2005-05-24 11:16:23,206
withdrawal_count,2005-05-24 11:17:23,281
withdrawal_count,2005-05-24 11:18:24,88
withdrawal_count,2005-05-24 11:19:24,214
withdrawal_count,2005-05-24 11:20:25,276
withdrawal_count,2005-05-24 11:21:26,259
withdrawal_count,2005-05-24 11:22:28,316
withdrawal_count,2005-05-24 11:23:28,529
withdrawal_count,2005-05-24 11:24:28,363
withdrawal_count,2005-05-24 11:25:28,228
withdrawal_count,2005-05-24 11:26:28,215
withdrawal_count,2005-05-24 11:27:29,152
withdrawal_count,2005-05-24 11:28:30,161
withdrawal_count,2005-05-24 11:29:31,132
withdrawal_count,2005-05-24 11:30:31,205
withdrawal_count,2005-05-24 11:31:32,199
withdrawal_count,2005-05-24 11:32:33,257
withdrawal_count,2005-05-24 11:33:34,209
withdrawal_count,2005-05-24 11:34:34,360
withdrawal_count,2005-05-24 11:35:34,338
withdrawal_count,2005-05-24 11:36:34,401
withdrawal_count,2005-05-24 11:37:34,163
withdrawal_count,2005-05-24 11:38:34,286
withdrawal_count,2005-05-24 11:39:34,195
withdrawal_count,2005-05-24 11:40:34,194
withdrawal_count,2005-05-24 11:41:36,158
withdrawal_count,2005-05-24 11:42:36,268
withdrawal_count,2005-05-24 11:43:36,162
withdrawal_count,2005-05-24 11:44:37,370
withdrawal_count,2005-05-24 11:45:37,228
withdrawal_count,2005-05-24 11:46:40,196
withdrawal_count,2005-05-24 11:47:40,583
withdrawal_count,2005-05-24 11:48:40,268
withdrawal_count,2005-05-24 11:49:40,222
withdrawal_count,2005-05-24 11:50:41,228
withdrawal_count,2005-05-24 11:51:41,137
withdrawal_count,2005-05-24 11:52:42,273
withdrawal_count,2005-05-24 11:53:42,336
withdrawal_count,2005-05-24 11:54:42,162
withdrawal_count,2005-05-24 11:55:43,159
withdrawal_count,2005-05-24 11:56:43,261
withdrawal_count,2005-05-24 11:57:43,554
withdrawal_count,2005-05-24 11:58:44,210
withdrawal_count,2005-05-24 11:59:45,351
withdrawal_count,2005-05-24 12:00:45,407
withdrawal_count,2005-05-24 12:01:46,798
withdrawal_count,2005-05-24 12:02:46,440
withdrawal_count,2005-05-24 12:03:46,360
withdrawal_count,2005-05-24 12:04:46,201
withdrawal_count,2005-05-24 12:05:46,229
withdrawal_count,2005-05-24 12:06:47,136
withdrawal_count,2005-05-24 12:07:47,142
withdrawal_count,2005-05-24 12:08:47,216
withdrawal_count,2005-05-24 12:09:47,357
withdrawal_count,2005-05-24 12:10:47,207
withdrawal_count,2005-05-24 12:11:48,564
withdrawal_count,2005-05-24 12:12:48,320
withdrawal_count,2005-05-24 12:13:49,360
withdrawal_count,2005-05-24 12:14:50,524
withdrawal_count,2005-05-24 12:15:50,1230
withdrawal_count,2005-05-24 12:16:51,341
withdrawal_count,2005-05-24 12:17:52,255
withdrawal_count,2005-05-24 12:18:52,103
withdrawal_count,2005-05-24 12:19:53,268
withdrawal_count,2005-05-24 12:20:53,342
withdrawal_count,2005-05-24 12:21:56,162
withdrawal_count,2005-05-24 12:22:57,130
withdrawal_count,2005-05-24 12:23:57,682
withdrawal_count,2005-05-24 12:24:57,185
withdrawal_count,2005-05-24 12:25:57,158
withdrawal_count,2005-05-24 12:26:58,324
withdrawal_count,2005-05-24 12:27:58,220
withdrawal_count,2005-05-24 12:28:58,185
withdrawal_count,2005-05-24 12:29:59,407
withdrawal_count,2005-05-24 12:30:59,553
withdrawal_count,2005-05-24 12:32:02,465
withdrawal_count,2005-05-24 12:33:02,172
withdrawal_count,2005-05-24 12:34:02,1689
withdrawal_count,2005-05-24 12:35:02,244
withdrawal_count,2005-05-24 12:36:02,117
withdrawal_count,2005-05-24 12:37:04,253
withdrawal_count,2005-05-24 12:38:04,294
withdrawal_count,2005-05-24 12:39:05,207
withdrawal_count,2005-05-24 12:40:05,253
withdrawal_count,2005-05-24 12:41:07,94
withdrawal_count,2005-05-24 12:42:07,160
withdrawal_count,2005-05-24 12:43:09,141
withdrawal_count,2005-05-24 12:44:09,232
withdrawal_count,2005-05-24 12:45:09,234
withdrawal_count,2005-05-24 12:46:09,302
withdrawal_count,2005-05-24 12:47:09,173
withdrawal_count,2005-05-24 12:48:09,129
withdrawal_count,2005-05-24 12:49:12,163
withdrawal_count,2005-05-24 12:50:12,223
withdrawal_count,2005-05-24 12:51:12,148
withdrawal_count,2005-05-24 12:52:13,187
withdrawal_count,2005-05-24 12:53:14,276
withdrawal_count,2005-05-24 12:54:14,324
withdrawal_count,2005-05-24 12:55:14,148
withdrawal_count,2005-05-24 12:56:14,127
withdrawal_count,2005-05-24 12:57:15,144
withdrawal_count,2005-05-24 12:58:15,173
withdrawal_count,2005-05-24 12:59:15,72
withdrawal_count,2005-05-24 13:00:53,344
withdrawal_count,2005-05-24 13:01:54,95
withdrawal_count,2005-05-24 13:02:57,213
withdrawal_count,2005-05-24 13:03:58,217
withdrawal_count,2005-05-24 13:04:58,234
withdrawal_count,2005-05-24 13:05:58,208
withdrawal_count,2005-05-24 13:06:59,108
withdrawal_count,2005-05-24 13:07:59,240
withdrawal_count,2005-05-24 13:08:59,199
withdrawal_count,2005-05-24 13:10:00,161
withdrawal_count,2005-05-24 13:11:01,127
withdrawal_count,2005-05-24 13:12:05,228
withdrawal_count,2005-05-24 13:13:06,198
withdrawal_count,2005-05-24 13:14:06,246
withdrawal_count,2005-05-24 13:15:06,173
withdrawal_count,2005-05-24 13:16:06,274
withdrawal_count,2005-05-24 13:17:06,235
withdrawal_count,2005-05-24 13:18:06,133
withdrawal_count,2005-05-24 13:19:06,178
withdrawal_count,2005-05-24 13:20:06,226
withdrawal_count,2005-05-24 13:21:08,97
withdrawal_count,2005-05-24 13:22:08,316
withdrawal_count,2005-05-24 13:23:09,192
withdrawal_count,2005-05-24 13:24:09,134
withdrawal_count,2005-05-24 13:25:10,106
withdrawal_count,2005-05-24 13:26:12,78
withdrawal_count,2005-05-24 13:27:16,170
withdrawal_count,2005-05-24 13:28:16,194
withdrawal_count,2005-05-24 13:29:17,65
withdrawal_count,2005-05-24 13:30:20,130
withdrawal_count,2005-05-24 13:31:20,289
withdrawal_count,2005-05-24 13:32:23,257
withdrawal_count,2005-05-24 13:33:23,228
withdrawal_count,2005-05-24 13:34:23,442
withdrawal_count,2005-05-24 13:35:23,209
withdrawal_count,2005-05-24 13:36:23,135
withdrawal_count,2005-05-24 13:37:25,137
withdrawal_count,2005-05-24 13:38:28,228
withdrawal_count,2005-05-24 13:39:32,144
withdrawal_count,2005-05-24 13:40:32,208
withdrawal_count,2005-05-24 13:41:36,134
withdrawal_count,2005-05-24 13:42:36,156
withdrawal_count,2005-05-24 13:43:37,138
withdrawal_count,2005-05-24 13:44:38,162
withdrawal_count,2005-05-24 13:45:39,169
withdrawal_count,2005-05-24 13:46:39,187
withdrawal_count,2005-05-24 13:47:40,148
withdrawal_count,2005-05-24 13:48:40,120
withdrawal_count,2005-05-24 13:49:41,3001
withdrawal_count,2005-05-24 13:50:42,210
withdrawal_count,2005-05-24 13:51:44,1217
withdrawal_count,2005-05-24 13:52:45,160
withdrawal_count,2005-05-24 13:53:45,202
withdrawal_count,2005-05-24 13:54:45,147
withdrawal_count,2005-05-24 13:55:45,171
withdrawal_count,2005-05-24 13:56:45,266
withdrawal_count,2005-05-24 13:57:45,194
withdrawal_count,2005-05-24 13:58:45,401
withdrawal_count,2005-05-24 13:59:45,1336
withdrawal_count,2005-05-24 14:00:46,786
withdrawal_count,2005-05-24 14:01:46,1352
withdrawal_count,2005-05-24 14:02:46,335
withdrawal_count,2005-05-24 14:03:46,243
withdrawal_count,2005-05-24 14:04:46,244
withdrawal_count,2005-05-24 14:05:50,168
withdrawal_count,2005-05-24 14:06:50,221
withdrawal_count,2005-05-24 14:07:50,385
withdrawal_count,2005-05-24 14:08:50,343
withdrawal_count,2005-05-24 14:09:50,523
withdrawal_count,2005-05-24 14:10:50,172
withdrawal_count,2005-05-24 14:11:50,175
withdrawal_count,2005-05-24 14:12:50,595
withdrawal_count,2005-05-24 14:13:50,274
withdrawal_count,2005-05-24 14:14:50,144
withdrawal_count,2005-05-24 14:15:50,214
withdrawal_count,2005-05-24 14:16:50,481
withdrawal_count,2005-05-24 14:17:50,120
withdrawal_count,2005-05-24 14:18:50,199
withdrawal_count,2005-05-24 14:19:50,322
withdrawal_count,2005-05-24 14:20:50,186
withdrawal_count,2005-05-24 14:21:50,485
withdrawal_count,2005-05-24 14:22:50,217
withdrawal_count,2005-05-24 14:23:50,352
withdrawal_count,2005-05-24 14:24:50,544
withdrawal_count,2005-05-24 14:25:50,157
withdrawal_count,2005-05-24 14:26:50,249
withdrawal_count,2005-05-24 14:27:51,655
withdrawal_count,2005-05-24 14:28:51,253
withdrawal_count,2005-05-24 14:29:51,231
withdrawal_count,2005-05-24 14:30:51,184
withdrawal_count,2005-05-24 14:31:51,248
withdrawal_count,2005-05-24 14:32:51,598
withdrawal_count,2005-05-24 14:33:55,190
withdrawal_count,2005-05-24 14:34:55,465
withdrawal_count,2005-05-24 14:35:55,222
withdrawal_count,2005-05-24 14:36:55,197
withdrawal_count,2005-05-24 14:37:57,614
withdrawal_count,2005-05-24 14:38:57,389
withdrawal_count,2005-05-24 14:40:01,727
withdrawal_count,2005-05-24 14:41:01,92
withdrawal_count,2005-05-24 14:42:02,221
withdrawal_count,2005-05-24 14:43:02,652
withdrawal_count,2005-05-24 14:44:02,350
withdrawal_count,2005-05-24 14:45:02,126
withdrawal_count,2005-05-24 14:46:02,590
withdrawal_count,2005-05-24 14:47:02,807
withdrawal_count,2005-05-24 14:48:02,435
withdrawal_count,2005-05-24 14:49:02,196
withdrawal_count,2005-05-24 14:50:03,594
withdrawal_count,2005-05-24 14:51:05,308
withdrawal_count,2005-05-24 14:52:05,291
withdrawal_count,2005-05-24 14:53:07,367
withdrawal_count,2005-05-24 14:54:07,217
withdrawal_count,2005-05-24 14:55:08,718
withdrawal_count,2005-05-24 14:56:10,187
withdrawal_count,2005-05-24 14:57:11,149
withdrawal_count,2005-05-24 14:58:15,171
withdrawal_count,2005-05-24 14:59:20,413
withdrawal_count,2005-05-24 15:00:20,134
withdrawal_count,2005-05-24 15:01:20,499
withdrawal_count,2005-05-24 15:02:20,299
withdrawal_count,2005-05-24 15:03:20,136
withdrawal_count,2005-05-24 15:04:20,151
withdrawal_count,2005-05-24 15:05:21,376
withdrawal_count,2005-05-24 15:06:24,135
withdrawal_count,2005-05-24 15:07:25,341
withdrawal_count,2005-05-24 15:08:26,281
withdrawal_count,2005-05-24 15:09:26,142
withdrawal_count,2005-05-24 15:10:27,178
withdrawal_count,2005-05-24 15:11:28,60
withdrawal_count,2005-05-24 15:12:28,195
withdrawal_count,2005-05-24 15:13:29,126
withdrawal_count,2005-05-24 15:14:34,302
withdrawal_count,2005-05-24 15:15:37,724
withdrawal_count,2005-05-24 15:16:42,806
withdrawal_count,2005-05-24 15:17:44,141
withdrawal_count,2005-05-24 15:18:45,1019
withdrawal_count,2005-05-24 15:19:45,148
withdrawal_count,2005-05-24 15:20:46,139
withdrawal_count,2005-05-24 15:21:46,120
withdrawal_count,2005-05-24 15:22:46,1591
withdrawal_count,2005-05-24 15:23:50,230
withdrawal_count,2005-05-24 15:24:50,221
withdrawal_count,2005-05-24 15:25:50,280
withdrawal_count,2005-05-24 15:26:50,501
withdrawal_count,2005-05-24 15:27:55,146
withdrawal_count,2005-05-24 15:28:55,124
withdrawal_count,2005-05-24 15:29:55,171
withdrawal_count,2005-05-24 15:30:55,241
withdrawal_count,2005-05-24 15:31:56,218
withdrawal_count,2005-05-24 15:32:56,531
withdrawal_count,2005-05-24 15:33:56,183
withdrawal_count,2005-05-24 15:34:56,419
withdrawal_count,2005-05-24 15:35:56,152
withdrawal_count,2005-05-24 15:36:56,380
withdrawal_count,2005-05-24 15:37:56,116
withdrawal_count,2005-05-24 15:38:58,731
withdrawal_count,2005-05-24 15:39:58,953
withdrawal_count,2005-05-24 15:40:59,624
withdrawal_count,2005-05-24 15:42:00,201
withdrawal_count,2005-05-24 15:43:00,491
withdrawal_count,2005-05-24 15:44:02,176
withdrawal_count,2005-05-24 15:45:02,192
withdrawal_count,2005-05-24 15:46:03,292
withdrawal_count,2005-05-24 15:47:03,138
withdrawal_count,2005-05-24 15:48:03,336
withdrawal_count,2005-05-24 15:49:06,160
withdrawal_count,2005-05-24 15:50:06,145
withdrawal_count,2005-05-24 15:51:06,270
withdrawal_count,2005-05-24 15:52:09,499
withdrawal_count,2005-05-24 15:53:12,172
withdrawal_count,2005-05-24 15:54:12,180
withdrawal_count,2005-05-24 15:55:13,234
withdrawal_count,2005-05-24 15:56:14,397
withdrawal_count,2005-05-24 15:57:14,353
withdrawal_count,2005-05-24 15:58:16,259
withdrawal_count,2005-05-24 15:59:17,109
withdrawal_count,2005-05-24 16:00:17,160
withdrawal_count,2005-05-24 16:01:17,209
withdrawal_count,2005-05-24 16:02:19,140
withdrawal_count,2005-05-24 16:03:19,108
withdrawal_count,2005-05-24 16:04:20,138
withdrawal_count,2005-05-24 16:05:23,135
withdrawal_count,2005-05-24 16:06:23,120
withdrawal_count,2005-05-24 16:07:23,130
withdrawal_count,2005-05-24 16:08:25,227
withdrawal_count,2005-05-24 16:09:25,149
withdrawal_count,2005-05-24 16:10:25,108
withdrawal_count,2005-05-24 16:11:25,133
withdrawal_count,2005-05-24 16:12:25,157
withdrawal_count,2005-05-24 16:13:25,95
withdrawal_count,2005-05-24 16:14:25,171
withdrawal_count,2005-05-24 16:15:25,142
withdrawal_count,2005-05-24 16:16:25,210
withdrawal_count,2005-05-24 16:17:27,140
withdrawal_count,2005-05-24 16:18:27,170
withdrawal_count,2005-05-24 16:19:27,145
withdrawal_count,2005-05-24 16:20:28,168
withdrawal_count,2005-05-24 16:21:28,122
withdrawal_count,2005-05-24 16:22:28,150
withdrawal_count,2005-05-24 16:23:30,180
withdrawal_count,2005-05-24 16:24:30,169
withdrawal_count,2005-05-24 16:25:31,134
withdrawal_count,2005-05-24 16:26:31,307
withdrawal_count,2005-05-24 16:27:32,94
withdrawal_count,2005-05-24 16:28:32,186
withdrawal_count,2005-05-24 16:29:32,189
withdrawal_count,2005-05-24 16:30:32,142
withdrawal_count,2005-05-24 16:31:32,91
withdrawal_count,2005-05-24 16:32:32,141
withdrawal_count,2005-05-24 16:33:32,164
withdrawal_count,2005-05-24 16:34:33,239
withdrawal_count,2005-05-24 16:35:34,240
withdrawal_count,2005-05-24 16:36:36,158
withdrawal_count,2005-05-24 16:37:37,140
withdrawal_count,2005-05-24 16:38:37,154
withdrawal_count,2005-05-24 16:39:37,132
withdrawal_count,2005-05-24 16:40:38,132
withdrawal_count,2005-05-24 16:41:39,155
withdrawal_count,2005-05-24 16:42:39,184
withdrawal_count,2005-05-24 16:43:39,117
withdrawal_count,2005-05-24 16:44:39,169
withdrawal_count,2005-05-24 16:45:39,195
withdrawal_count,2005-05-24 16:46:39,307
withdrawal_count,2005-05-24 16:47:40,207
withdrawal_count,2005-05-24 16:48:41,212
withdrawal_count,2005-05-24 16:49:41,251
withdrawal_count,2005-05-24 16:50:42,123
withdrawal_count,2005-05-24 16:51:46,74
withdrawal_count,2005-05-24 16:52:46,254
withdrawal_count,2005-05-24 16:53:47,245
withdrawal_count,2005-05-24 16:54:50,191
withdrawal_count,2005-05-24 16:55:50,115
withdrawal_count,2005-05-24 16:56:50,194
withdrawal_count,2005-05-24 16:57:50,160
withdrawal_count,2005-05-24 16:58:50,188
withdrawal_count,2005-05-24 16:59:50,165
withdrawal_count,2005-05-24 17:00:50,282
withdrawal_count,2005-05-24 17:01:50,228
withdrawal_count,2005-05-24 17:02:50,222
withdrawal_count,2005-05-24 17:03:50,179
withdrawal_count,2005-05-24 17:04:50,121
withdrawal_count,2005-05-24 17:05:51,191
withdrawal_count,2005-05-24 17:06:51,317
withdrawal_count,2005-05-24 17:07:54,171
withdrawal_count,2005-05-24 17:08:54,276
withdrawal_count,2005-05-24 17:09:54,117
withdrawal_count,2005-05-24 17:10:54,161
withdrawal_count,2005-05-24 17:11:56,289
withdrawal_count,2005-05-24 17:12:56,243
withdrawal_count,2005-05-24 17:13:56,134
withdrawal_count,2005-05-24 17:14:56,80
withdrawal_count,2005-05-24 17:15:59,246
withdrawal_count,2005-05-24 17:16:59,224
withdrawal_count,2005-05-24 17:18:01,194
withdrawal_count,2005-05-24 17:19:01,188
withdrawal_count,2005-05-24 17:20:05,160
withdrawal_count,2005-05-24 17:21:06,151
withdrawal_count,2005-05-24 17:22:06,180
withdrawal_count,2005-05-24 17:23:08,240
withdrawal_count,2005-05-24 17:24:09,180
withdrawal_count,2005-05-24 17:25:09,236
withdrawal_count,2005-05-24 17:26:11,177
withdrawal_count,2005-05-24 17:27:11,117
withdrawal_count,2005-05-24 17:28:11,118
withdrawal_count,2005-05-24 17:29:14,82
withdrawal_count,2005-05-24 17:30:16,251
