feature_name,timestamp,value
announcement_count,2005-05-23 21:54:00,1393
announcement_count,2005-05-23 21:55:00,856
announcement_count,2005-05-23 21:56:00,1330
announcement_count,2005-05-23 21:57:00,1251
announcement_count,2005-05-23 21:58:00,1174
announcement_count,2005-05-23 21:59:00,1356
announcement_count,2005-05-23 22:00:00,1369
announcement_count,2005-05-23 22:01:00,741
announcement_count,2005-05-23 22:02:00,1100
announcement_count,2005-05-23 22:03:00,911
announcement_count,2005-05-23 22:04:00,1571
announcement_count,2005-05-23 22:05:00,2203
announcement_count,2005-05-23 22:06:00,1634
announcement_count,2005-05-23 22:07:00,1464
announcement_count,2005-05-23 22:08:00,2223
announcement_count,2005-05-23 22:09:00,1299
announcement_count,2005-05-23 22:10:00,3796
announcement_count,2005-05-23 22:11:00,1778
announcement_count,2005-05-23 22:12:00,1717
announcement_count,2005-05-23 22:13:00,2485
announcement_count,2005-05-23 22:14:00,1886
announcement_count,2005-05-23 22:15:00,1703
announcement_count,2005-05-23 22:16:00,1264
announcement_count,2005-05-23 22:17:00,1819
announcement_count,2005-05-23 22:18:00,1537
announcement_count,2005-05-23 22:19:00,1564
announcement_count,2005-05-23 22:20:00,1613
announcement_count,2005-05-23 22:21:00,1407
announcement_count,2005-05-23 22:22:00,959
announcement_count,2005-05-23 22:23:00,1146
announcement_count,2005-05-23 22:24:00,1926
announcement_count,2005-05-23 22:25:00,2164
announcement_count,2005-05-23 22:26:00,3939
announcement_count,2005-05-23 22:27:00,3715
announcement_count,2005-05-23 22:28:00,3334
announcement_count,2005-05-23 22:29:00,2408
announcement_count,2005-05-23 22:30:00,1672
announcement_count,2005-05-23 22:31:00,3477
announcement_count,2005-05-23 22:32:00,2156
announcement_count,2005-05-23 22:33:00,2513
announcement_count,2005-05-23 22:34:00,1958
announcement_count,2005-05-23 22:35:00,1595
announcement_count,2005-05-23 22:36:00,1397
announcement_count,2005-05-23 22:37:00,1681
announcement_count,2005-05-23 22:38:00,2618
announcement_count,2005-05-23 22:39:00,2279
announcement_count,2005-05-23 22:40:00,2889
announcement_count,2005-05-23 22:41:00,1321
announcement_count,2005-05-23 22:42:00,1384
announcement_count,2005-05-23 22:43:00,1017
announcement_count,2005-05-23 22:44:00,2214
announcement_count,2005-05-23 22:45:00,3020
announcement_count,2005-05-23 22:46:00,1825
announcement_count,2005-05-23 22:47:00,1773
announcement_count,2005-05-23 22:48:00,2703
announcement_count,2005-05-23 22:49:00,2380
announcement_count,2005-05-23 22:50:00,3768
announcement_count,2005-05-23 22:51:00,5224
announcement_count,2005-05-23 22:52:00,17463
announcement_count,2005-05-23 22:53:00,4568
announcement_count,2005-05-23 22:54:00,2211
announcement_count,2005-05-23 22:55:00,2524
announcement_count,2005-05-23 22:56:00,10032
announcement_count,2005-05-23 22:57:00,27073
announcement_count,2005-05-23 22:58:00,31579
announcement_count,2005-05-23 22:59:00,8294
announcement_count,2005-05-23 23:00:00,12768
announcement_count,2005-05-23 23:01:00,10433
announcement_count,2005-05-23 23:02:00,9165
announcement_count,2005-05-23 23:03:00,6167
announcement_count,2005-05-23 23:04:00,2353
announcement_count,2005-05-23 23:05:00,1738
announcement_count,2005-05-23 23:06:00,2768
announcement_count,2005-05-23 23:07:00,2580
announcement_count,2005-05-23 23:08:00,4571
announcement_count,2005-05-23 23:09:00,2776
announcement_count,2005-05-23 23:10:00,1756
announcement_count,2005-05-23 23:11:00,1815
announcement_count,2005-05-23 23:12:00,1039
announcement_count,2005-05-23 23:13:00,1769
announcement_count,2005-05-23 23:14:00,2641
announcement_count,2005-05-23 23:15:00,3393
announcement_count,2005-05-23 23:16:00,1631
announcement_count,2005-05-23 23:17:00,3147
announcement_count,2005-05-23 23:18:00,8128
announcement_count,2005-05-23 23:19:00,1497
announcement_count,2005-05-23 23:20:00,2080
announcement_count,2005-05-23 23:21:00,2308
announcement_count,2005-05-23 23:22:00,2210
announcement_count,2005-05-23 23:23:00,1540
announcement_count,2005-05-23 23:24:00,1779
announcement_count,2005-05-23 23:25:00,1240
announcement_count,2005-05-23 23:26:00,1551
announcement_count,2005-05-23 23:27:00,2053
announcement_count,2005-05-23 23:28:00,1649
announcement_count,2005-05-23 23:29:00,1659
announcement_count,2005-05-23 23:30:00,1542
announcement_count,2005-05-23 23:31:00,1426
announcement_count,2005-05-23 23:32:00,1302
announcement_count,2005-05-23 23:33:00,1725
announcement_count,2005-05-23 23:34:00,2446
announcement_count,2005-05-23 23:35:00,2272
announcement_count,2005-05-23 23:36:00,2578
announcement_count,2005-05-23 23:37:00,1713
announcement_count,2005-05-23 23:38:00,1836
announcement_count,2005-05-23 23:39:00,2093
announcement_count,2005-05-23 23:40:00,1500
announcement_count,2005-05-23 23:41:00,3036
announcement_count,2005-05-23 23:42:00,2111
announcement_count,2005-05-23 23:43:00,1498
announcement_count,2005-05-23 23:44:00,2711
announcement_count,2005-05-23 23:45:00,1651
announcement_count,2005-05-23 23:46:00,1785
announcement_count,2005-05-23 23:47:00,1714
announcement_count,2005-05-23 23:48:00,1999
announcement_count,2005-05-23 23:49:00,3325
announcement_count,2005-05-23 23:50:00,1935
announcement_count,2005-05-23 23:51:00,1139
announcement_count,2005-05-23 23:52:00,1544
announcement_count,2005-05-23 23:53:00,958
announcement_count,2005-05-23 23:54:00,1111
announcement_count,2005-05-23 23:55:00,1426
announcement_count,2005-05-23 23:56:00,1328
announcement_count,2005-05-23 23:57:00,1133
announcement_count,2005-05-23 23:58:00,1304
announcement_count,2005-05-23 23:59:00,2299
announcement_count,2005-05-24 00:00:00,3289
announcement_count,2005-05-24 00:01:00,3771
announcement_count,2005-05-24 00:02:00,3205
announcement_count,2005-05-24 00:03:00,5138
announcement_count,2005-05-24 00:04:00,4853
announcement_count,2005-05-24 00:05:00,2153
announcement_count,2005-05-24 00:06:00,2665
announcement_count,2005-05-24 00:07:00,1652
announcement_count,2005-05-24 00:08:00,1769
announcement_count,2005-05-24 00:09:00,3177
announcement_count,2005-05-24 00:10:00,2473
announcement_count,2005-05-24 00:11:00,4993
announcement_count,2005-05-24 00:12:00,4711
announcement_count,2005-05-24 00:13:00,9020
announcement_count,2005-05-24 00:14:00,4996
announcement_count,2005-05-24 00:15:00,7421
announcement_count,2005-05-24 00:16:00,4391
announcement_count,2005-05-24 00:17:00,4863
announcement_count,2005-05-24 00:18:00,2116
announcement_count,2005-05-24 00:19:00,2762
announcement_count,2005-05-24 00:20:00,1935
announcement_count,2005-05-24 00:21:00,1435
announcement_count,2005-05-24 00:22:00,2652
announcement_count,2005-05-24 00:23:00,2722
announcement_count,2005-05-24 00:24:00,1104
announcement_count,2005-05-24 00:25:00,1290
announcement_count,2005-05-24 00:26:00,1653
announcement_count,2005-05-24 00:27:00,2241
announcement_count,2005-05-24 00:28:00,2770
announcement_count,2005-05-24 00:29:00,2519
announcement_count,2005-05-24 00:30:00,2360
announcement_count,2005-05-24 00:31:00,3617
announcement_count,2005-05-24 00:32:00,1516
announcement_count,2005-05-24 00:33:00,1845
announcement_count,2005-05-24 00:34:00,2385
announcement_count,2005-05-24 00:35:00,2609
announcement_count,2005-05-24 00:36:00,1668
announcement_count,2005-05-24 00:37:00,2340
announcement_count,2005-05-24 00:38:00,2051
announcement_count,2005-05-24 00:39:00,1553
announcement_count,2005-05-24 00:40:00,1297
announcement_count,2005-05-24 00:41:00,1823
announcement_count,2005-05-24 00:42:00,3548
announcement_count,2005-05-24 00:43:00,3533
announcement_count,2005-05-24 00:44:00,1718
announcement_count,2005-05-24 00:45:00,1708
announcement_count,2005-05-24 00:46:00,1921
announcement_count,2005-05-24 00:47:00,1365
announcement_count,2005-05-24 00:48:00,1428
announcement_count,2005-05-24 00:49:00,1187
announcement_count,2005-05-24 00:50:00,1355
announcement_count,2005-05-24 00:51:00,2034
announcement_count,2005-05-24 00:52:00,1263
announcement_count,2005-05-24 00:53:00,2052
announcement_count,2005-05-24 00:54:00,2025
announcement_count,2005-05-24 00:55:00,1996
announcement_count,2005-05-24 00:56:00,2098
announcement_count,2005-05-24 00:57:00,2547
announcement_count,2005-05-24 00:58:00,1647
announcement_count,2005-05-24 00:59:00,1946
announcement_count,2005-05-24 01:00:00,2132
announcement_count,2005-05-24 01:01:00,1843
announcement_count,2005-05-24 01:02:00,1947
announcement_count,2005-05-24 01:03:00,1840
announcement_count,2005-05-24 01:04:00,1660
announcement_count,2005-05-24 01:05:00,2435
announcement_count,2005-05-24 01:06:00,1957
announcement_count,2005-05-24 01:07:00,1986
announcement_count,2005-05-24 01:08:00,1931
announcement_count,2005-05-24 01:09:00,1617
announcement_count,2005-05-24 01:10:00,2058
announcement_count,2005-05-24 01:11:00,2717
announcement_count,2005-05-24 01:12:00,2185
announcement_count,2005-05-24 01:13:00,1629
announcement_count,2005-05-24 01:14:00,4892
announcement_count,2005-05-24 01:15:00,1609
announcement_count,2005-05-24 01:16:00,1497
announcement_count,2005-05-24 01:17:00,2842
announcement_count,2005-05-24 01:18:00,2375
announcement_count,2005-05-24 01:19:00,1082
announcement_count,2005-05-24 01:20:00,1167
announcement_count,2005-05-24 01:21:00,2121
announcement_count,2005-05-24 01:22:00,3262
announcement_count,2005-05-24 01:23:00,1753
announcement_count,2005-05-24 01:24:00,1192
announcement_count,2005-05-24 01:25:00,2175
announcement_count,2005-05-24 01:26:00,2368
announcement_count,2005-05-24 01:27:00,2047
announcement_count,2005-05-24 01:28:00,2058
announcement_count,2005-05-24 01:29:00,2485
announcement_count,2005-05-24 01:30:00,4809
announcement_count,2005-05-24 01:31:00,3718
announcement_count,2005-05-24 01:32:00,2050
announcement_count,2005-05-24 01:33:00,1495
announcement_count,2005-05-24 01:34:00,2128
announcement_count,2005-05-24 01:35:00,1767
announcement_count,2005-05-24 01:36:00,1342
announcement_count,2005-05-24 01:37:00,1518
announcement_count,2005-05-24 01:38:00,1673
announcement_count,2005-05-24 01:39:00,1621
announcement_count,2005-05-24 01:40:00,2241
announcement_count,2005-05-24 01:41:00,1467
announcement_count,2005-05-24 01:42:00,6612
announcement_count,2005-05-24 01:43:00,3534
announcement_count,2005-05-24 01:44:00,1623
announcement_count,2005-05-24 01:45:00,1657
announcement_count,2005-05-24 01:46:00,842
announcement_count,2005-05-24 01:47:00,1309
announcement_count,2005-05-24 01:48:00,2195
announcement_count,2005-05-24 01:49:00,1880
announcement_count,2005-05-24 01:50:00,1110
announcement_count,2005-05-24 01:51:00,1989
announcement_count,2005-05-24 01:52:00,6424
announcement_count,2005-05-24 01:53:00,2572
announcement_count,2005-05-24 01:54:00,2489
announcement_count,2005-05-24 01:55:00,1410
announcement_count,2005-05-24 01:56:00,1185
announcement_count,2005-05-24 01:57:00,2851
announcement_count,2005-05-24 01:58:00,1584
announcement_count,2005-05-24 01:59:00,1574
announcement_count,2005-05-24 02:00:00,1778
announcement_count,2005-05-24 02:01:00,2036
announcement_count,2005-05-24 02:02:00,1610
announcement_count,2005-05-24 02:03:00,1509
announcement_count,2005-05-24 02:04:00,2123
announcement_count,2005-05-24 02:05:00,2906
announcement_count,2005-05-24 02:06:00,2803
announcement_count,2005-05-24 02:07:00,2852
announcement_count,2005-05-24 02:08:00,2135
announcement_count,2005-05-24 02:09:00,1662
announcement_count,2005-05-24 02:10:00,2505
announcement_count,2005-05-24 02:11:00,3097
announcement_count,2005-05-24 02:12:00,1823
announcement_count,2005-05-24 02:13:00,1894
announcement_count,2005-05-24 02:14:00,1132
announcement_count,2005-05-24 02:15:00,2331
announcement_count,2005-05-24 02:16:00,3717
announcement_count,2005-05-24 02:17:00,1901
announcement_count,2005-05-24 02:18:00,1908
announcement_count,2005-05-24 02:19:00,1613
announcement_count,2005-05-24 02:20:00,2056
announcement_count,2005-05-24 02:21:00,3510
announcement_count,2005-05-24 02:22:00,4134
announcement_count,2005-05-24 02:23:00,3765
announcement_count,2005-05-24 02:24:00,7894
announcement_count,2005-05-24 02:25:00,2407
announcement_count,2005-05-24 02:26:00,1645
announcement_count,2005-05-24 02:27:00,1580
announcement_count,2005-05-24 02:28:00,1513
announcement_count,2005-05-24 02:29:00,1524
announcement_count,2005-05-24 02:30:00,2766
announcement_count,2005-05-24 02:31:00,2461
announcement_count,2005-05-24 02:32:00,1615
announcement_count,2005-05-24 02:33:00,2007
announcement_count,2005-05-24 02:34:00,2298
announcement_count,2005-05-24 02:35:00,1561
announcement_count,2005-05-24 02:36:00,1214
announcement_count,2005-05-24 02:37:00,2728
announcement_count,2005-05-24 02:38:00,5814
announcement_count,2005-05-24 02:39:00,5176
announcement_count,2005-05-24 02:40:00,2489
announcement_count,2005-05-24 02:41:00,1890
announcement_count,2005-05-24 02:42:00,1532
announcement_count,2005-05-24 02:43:00,17673
announcement_count,2005-05-24 02:44:00,3412
announcement_count,2005-05-24 02:45:00,4871
announcement_count,2005-05-24 02:46:00,2476
announcement_count,2005-05-24 02:47:00,1660
announcement_count,2005-05-24 02:48:00,1346
announcement_count,2005-05-24 02:49:00,1395
announcement_count,2005-05-24 02:50:00,1773
announcement_count,2005-05-24 02:51:00,1825
announcement_count,2005-05-24 02:52:00,1501
announcement_count,2005-05-24 02:53:00,5054
announcement_count,2005-05-24 02:54:00,1878
announcement_count,2005-05-24 02:55:00,1493
announcement_count,2005-05-24 02:56:00,1655
announcement_count,2005-05-24 02:57:00,5429
announcement_count,2005-05-24 02:58:00,1439
announcement_count,2005-05-24 02:59:00,1494
announcement_count,2005-05-24 03:00:00,8261
announcement_count,2005-05-24 03:01:00,4743
announcement_count,2005-05-24 03:02:00,5076
announcement_count,2005-05-24 03:03:00,4079
announcement_count,2005-05-24 03:04:00,4309
announcement_count,2005-05-24 03:05:00,5899
announcement_count,2005-05-24 03:06:00,3654
announcement_count,2005-05-24 03:07:00,3166
announcement_count,2005-05-24 03:08:00,2485
announcement_count,2005-05-24 03:09:00,2938
announcement_count,2005-05-24 03:10:00,2144
announcement_count,2005-05-24 03:11:00,1397
announcement_count,2005-05-24 03:12:00,1935
announcement_count,2005-05-24 03:13:00,1679
announcement_count,2005-05-24 03:14:00,1056
announcement_count,2005-05-24 03:15:00,2401
announcement_count,2005-05-24 03:16:00,2278
announcement_count,2005-05-24 03:17:00,3211
announcement_count,2005-05-24 03:18:00,2045
announcement_count,2005-05-24 03:19:00,2018
announcement_count,2005-05-24 03:20:00,1623
announcement_count,2005-05-24 03:21:00,1699
announcement_count,2005-05-24 03:22:00,1389
announcement_count,2005-05-24 03:23:00,2354
announcement_count,2005-05-24 03:24:00,2186
announcement_count,2005-05-24 03:25:00,1736
announcement_count,2005-05-24 03:26:00,1846
announcement_count,2005-05-24 03:27:00,5855
announcement_count,2005-05-24 03:28:00,2628
announcement_count,2005-05-24 03:29:00,2096
announcement_count,2005-05-24 03:30:00,1292
announcement_count,2005-05-24 03:31:00,1075
announcement_count,2005-05-24 03:32:00,1648
announcement_count,2005-05-24 03:33:00,2222
announcement_count,2005-05-24 03:34:00,1456
announcement_count,2005-05-24 03:35:00,1924
announcement_count,2005-05-24 03:36:00,1384
announcement_count,2005-05-24 03:37:00,1473
announcement_count,2005-05-24 03:38:00,1314
announcement_count,2005-05-24 03:39:00,3039
announcement_count,2005-05-24 03:40:00,1873
announcement_count,2005-05-24 03:41:00,1023
announcement_count,2005-05-24 03:42:00,1424
announcement_count,2005-05-24 03:43:00,6381
announcement_count,2005-05-24 03:44:00,2092
announcement_count,2005-05-24 03:45:00,1163
announcement_count,2005-05-24 03:46:00,2000
announcement_count,2005-05-24 03:47:00,2349
announcement_count,2005-05-24 03:48:00,3517
announcement_count,2005-05-24 03:49:00,2135
announcement_count,2005-05-24 03:50:00,2184
announcement_count,2005-05-24 03:51:00,1491
announcement_count,2005-05-24 03:52:00,1737
announcement_count,2005-05-24 03:53:00,2048
announcement_count,2005-05-24 03:54:00,2471
announcement_count,2005-05-24 03:55:00,2146
announcement_count,2005-05-24 03:56:00,2327
announcement_count,2005-05-24 03:57:00,2195
announcement_count,2005-05-24 03:58:00,2021
announcement_count,2005-05-24 03:59:00,1720
announcement_count,2005-05-24 04:00:00,2421
announcement_count,2005-05-24 04:01:00,2902
announcement_count,2005-05-24 04:02:00,3465
announcement_count,2005-05-24 04:03:00,2676
announcement_count,2005-05-24 04:04:00,2190
announcement_count,2005-05-24 04:05:00,1181
announcement_count,2005-05-24 04:06:00,2637
announcement_count,2005-05-24 04:07:00,4135
announcement_count,2005-05-24 04:08:00,3357
announcement_count,2005-05-24 04:09:00,2462
announcement_count,2005-05-24 04:10:00,2056
announcement_count,2005-05-24 04:11:00,1446
announcement_count,2005-05-24 04:12:00,1471
announcement_count,2005-05-24 04:13:00,2188
announcement_count,2005-05-24 04:14:00,2538
announcement_count,2005-05-24 04:15:00,2528
announcement_count,2005-05-24 04:16:00,3583
announcement_count,2005-05-24 04:17:00,3707
announcement_count,2005-05-24 04:18:00,3510
announcement_count,2005-05-24 04:19:00,2282
announcement_count,2005-05-24 04:20:00,2206
announcement_count,2005-05-24 04:21:00,2175
announcement_count,2005-05-24 04:22:00,2363
announcement_count,2005-05-24 04:23:00,3509
announcement_count,2005-05-24 04:24:00,1872
announcement_count,2005-05-24 04:25:00,1708
announcement_count,2005-05-24 04:26:00,3154
announcement_count,2005-05-24 04:27:00,2107
announcement_count,2005-05-24 04:28:00,3796
announcement_count,2005-05-24 04:29:00,4324
announcement_count,2005-05-24 04:30:00,2299
announcement_count,2005-05-24 04:31:00,2057
announcement_count,2005-05-24 04:32:00,2194
announcement_count,2005-05-24 04:33:00,3071
announcement_count,2005-05-24 04:34:00,2073
announcement_count,2005-05-24 04:35:00,2529
announcement_count,2005-05-24 04:36:00,2460
announcement_count,2005-05-24 04:37:00,1795
announcement_count,2005-05-24 04:38:00,2297
announcement_count,2005-05-24 04:39:00,2561
announcement_count,2005-05-24 04:40:00,3584
announcement_count,2005-05-24 04:41:00,4176
announcement_count,2005-05-24 04:42:00,2450
announcement_count,2005-05-24 04:43:00,1968
announcement_count,2005-05-24 04:44:00,3614
announcement_count,2005-05-24 04:45:00,4631
announcement_count,2005-05-24 04:46:00,9003
announcement_count,2005-05-24 04:47:00,5982
announcement_count,2005-05-24 04:48:00,4376
announcement_count,2005-05-24 04:49:00,3569
announcement_count,2005-05-24 04:50:00,4965
announcement_count,2005-05-24 04:51:00,3294
announcement_count,2005-05-24 04:52:00,3625
announcement_count,2005-05-24 04:53:00,3509
announcement_count,2005-05-24 04:54:00,7874
announcement_count,2005-05-24 04:55:00,3658
announcement_count,2005-05-24 04:56:00,2090
announcement_count,2005-05-24 04:57:00,1739
announcement_count,2005-05-24 04:58:00,1932
announcement_count,2005-05-24 04:59:00,2575
announcement_count,2005-05-24 05:00:00,3670
announcement_count,2005-05-24 05:01:00,57484
announcement_count,2005-05-24 05:02:00,42082
announcement_count,2005-05-24 05:03:00,32678
announcement_count,2005-05-24 05:04:00,33067
announcement_count,2005-05-24 05:05:00,10384
announcement_count,2005-05-24 05:06:00,2444
announcement_count,2005-05-24 05:07:00,1623
announcement_count,2005-05-24 05:08:00,2395
announcement_count,2005-05-24 05:09:00,2547
announcement_count,2005-05-24 05:10:00,3596
announcement_count,2005-05-24 05:11:00,2607
announcement_count,2005-05-24 05:12:00,2053
announcement_count,2005-05-24 05:13:00,2565
announcement_count,2005-05-24 05:14:00,2726
announcement_count,2005-05-24 05:15:00,2364
announcement_count,2005-05-24 05:16:00,3270
announcement_count,2005-05-24 05:17:00,2642
announcement_count,2005-05-24 05:18:00,4891
announcement_count,2005-05-24 05:19:00,5007
announcement_count,2005-05-24 05:20:00,3639
announcement_count,2005-05-24 05:21:00,2569
announcement_count,2005-05-24 05:22:00,3848
announcement_count,2005-05-24 05:23:00,3190
announcement_count,2005-05-24 05:24:00,2608
announcement_count,2005-05-24 05:25:00,2670
announcement_count,2005-05-24 05:26:00,3743
announcement_count,2005-05-24 05:27:00,2416
announcement_count,2005-05-24 05:28:00,2827
announcement_count,2005-05-24 05:29:00,1913
announcement_count,2005-05-24 05:30:00,2016
announcement_count,2005-05-24 05:31:00,2977
announcement_count,2005-05-24 05:32:00,3141
announcement_count,2005-05-24 05:33:00,1855
announcement_count,2005-05-24 05:34:00,3060
announcement_count,2005-05-24 05:35:00,4148
announcement_count,2005-05-24 05:36:00,4106
announcement_count,2005-05-24 05:37:00,2593
announcement_count,2005-05-24 05:38:00,2166
announcement_count,2005-05-24 05:39:00,1699
announcement_count,2005-05-24 05:40:00,1532
announcement_count,2005-05-24 05:41:00,3073
announcement_count,2005-05-24 05:42:00,1881
announcement_count,2005-05-24 05:43:00,1733
announcement_count,2005-05-24 05:44:00,1707
announcement_count,2005-05-24 05:45:00,2392
announcement_count,2005-05-24 05:46:00,3487
announcement_count,2005-05-24 05:47:00,5374
announcement_count,2005-05-24 05:48:00,1330
announcement_count,2005-05-24 05:49:00,1896
announcement_count,2005-05-24 05:50:00,1810
announcement_count,2005-05-24 05:51:00,4536
announcement_count,2005-05-24 05:52:00,4750
announcement_count,2005-05-24 05:53:00,3614
announcement_count,2005-05-24 05:54:00,2121
announcement_count,2005-05-24 05:55:00,2203
announcement_count,2005-05-24 05:56:00,2528
announcement_count,2005-05-24 05:57:00,1685
announcement_count,2005-05-24 05:58:00,1710
announcement_count,2005-05-24 05:59:00,2486
announcement_count,2005-05-24 06:00:00,3202
announcement_count,2005-05-24 06:01:00,3717
announcement_count,2005-05-24 06:02:00,3359
announcement_count,2005-05-24 06:03:00,2645
announcement_count,2005-05-24 06:04:00,2351
announcement_count,2005-05-24 06:05:00,1923
announcement_count,2005-05-24 06:06:00,2833
announcement_count,2005-05-24 06:07:00,2613
announcement_count,2005-05-24 06:08:00,3067
announcement_count,2005-05-24 06:09:00,6633
announcement_count,2005-05-24 06:10:00,5447
announcement_count,2005-05-24 06:11:00,2384
announcement_count,2005-05-24 06:12:00,1519
announcement_count,2005-05-24 06:13:00,2301
announcement_count,2005-05-24 06:14:00,3883
announcement_count,2005-05-24 06:15:00,1942
announcement_count,2005-05-24 06:16:00,2506
announcement_count,2005-05-24 06:17:00,4380
announcement_count,2005-05-24 06:18:00,9430
announcement_count,2005-05-24 06:19:00,5171
announcement_count,2005-05-24 06:20:00,1770
announcement_count,2005-05-24 06:21:00,2225
announcement_count,2005-05-24 06:22:00,2442
announcement_count,2005-05-24 06:23:00,2113
announcement_count,2005-05-24 06:24:00,1202
announcement_count,2005-05-24 06:25:00,1645
announcement_count,2005-05-24 06:26:00,1805
announcement_count,2005-05-24 06:27:00,1512
announcement_count,2005-05-24 06:28:00,1565
announcement_count,2005-05-24 06:29:00,2019
announcement_count,2005-05-24 06:30:00,1949
announcement_count,2005-05-24 06:31:00,1582
announcement_count,2005-05-24 06:32:00,1350
announcement_count,2005-05-24 06:33:00,1548
announcement_count,2005-05-24 06:34:00,1244
announcement_count,2005-05-24 06:35:00,2479
announcement_count,2005-05-24 06:36:00,2615
announcement_count,2005-05-24 06:37:00,1649
announcement_count,2005-05-24 06:38:00,1739
announcement_count,2005-05-24 06:39:00,2033
announcement_count,2005-05-24 06:40:00,1819
announcement_count,2005-05-24 06:41:00,1987
announcement_count,2005-05-24 06:42:00,2768
announcement_count,2005-05-24 06:43:00,2071
announcement_count,2005-05-24 06:44:00,2027
announcement_count,2005-05-24 06:45:00,1618
announcement_count,2005-05-24 06:46:00,1776
announcement_count,2005-05-24 06:47:00,2266
announcement_count,2005-05-24 06:48:00,1800
announcement_count,2005-05-24 06:49:00,1918
announcement_count,2005-05-24 06:50:00,1983
announcement_count,2005-05-24 06:51:00,10730
announcement_count,2005-05-24 06:52:00,6020
announcement_count,2005-05-24 06:53:00,2538
announcement_count,2005-05-24 06:54:00,2237
announcement_count,2005-05-24 06:55:00,3527
announcement_count,2005-05-24 06:56:00,4244
announcement_count,2005-05-24 06:57:00,2486
announcement_count,2005-05-24 06:58:00,5247
announcement_count,2005-05-24 06:59:00,2738
announcement_count,2005-05-24 07:00:00,3511
announcement_count,2005-05-24 07:01:00,3595
announcement_count,2005-05-24 07:02:00,3302
announcement_count,2005-05-24 07:03:00,3158
announcement_count,2005-05-24 07:04:00,2371
announcement_count,2005-05-24 07:05:00,5228
announcement_count,2005-05-24 07:06:00,8620
announcement_count,2005-05-24 07:07:00,7838
announcement_count,2005-05-24 07:08:00,7603
announcement_count,2005-05-24 07:09:00,3549
announcement_count,2005-05-24 07:10:00,3115
announcement_count,2005-05-24 07:11:00,4229
announcement_count,2005-05-24 07:12:00,1464
announcement_count,2005-05-24 07:13:00,1097
announcement_count,2005-05-24 07:14:00,1154
announcement_count,2005-05-24 07:15:00,6074
announcement_count,2005-05-24 07:16:00,5497
announcement_count,2005-05-24 07:17:00,1358
announcement_count,2005-05-24 07:18:00,1200
announcement_count,2005-05-24 07:19:00,1591
announcement_count,2005-05-24 07:20:00,1967
announcement_count,2005-05-24 07:21:00,1709
announcement_count,2005-05-24 07:22:00,1489
announcement_count,2005-05-24 07:23:00,1292
announcement_count,2005-05-24 07:24:00,1257
announcement_count,2005-05-24 07:25:00,1238
announcement_count,2005-05-24 07:26:00,1695
announcement_count,2005-05-24 07:27:00,2051
announcement_count,2005-05-24 07:28:00,1593
announcement_count,2005-05-24 07:29:00,1527
announcement_count,2005-05-24 07:30:00,1658
announcement_count,2005-05-24 07:31:00,1431
announcement_count,2005-05-24 07:32:00,2070
announcement_count,2005-05-24 07:33:00,2564
announcement_count,2005-05-24 07:34:00,1961
