feature_1,timestamp,value
announcement_count,2005-05-23 21:54:11,1305
announcement_count,2005-05-23 21:55:11,940
announcement_count,2005-05-23 21:56:11,1250
announcement_count,2005-05-23 21:57:11,1017
announcement_count,2005-05-23 21:58:11,1303
announcement_count,2005-05-23 21:59:11,1467
announcement_count,2005-05-23 22:00:11,1099
announcement_count,2005-05-23 22:01:11,938
announcement_count,2005-05-23 22:02:11,913
announcement_count,2005-05-23 22:03:11,934
announcement_count,2005-05-23 22:04:11,2060
announcement_count,2005-05-23 22:05:11,2068
announcement_count,2005-05-23 22:06:11,1477
announcement_count,2005-05-23 22:07:11,1759
announcement_count,2005-05-23 22:08:12,1808
announcement_count,2005-05-23 22:09:12,1493
announcement_count,2005-05-23 22:10:12,3756
announcement_count,2005-05-23 22:11:12,1979
announcement_count,2005-05-23 22:12:12,1653
announcement_count,2005-05-23 22:13:12,2397
announcement_count,2005-05-23 22:14:12,1852
announcement_count,2005-05-23 22:15:12,1578
announcement_count,2005-05-23 22:16:12,1233
announcement_count,2005-05-23 22:17:12,2091
announcement_count,2005-05-23 22:18:12,1623
announcement_count,2005-05-23 22:19:12,1417
announcement_count,2005-05-23 22:20:12,1418
announcement_count,2005-05-23 22:21:12,1375
announcement_count,2005-05-23 22:22:13,1031
announcement_count,2005-05-23 22:23:13,1425
announcement_count,2005-05-23 22:24:13,1872
announcement_count,2005-05-23 22:25:13,2505
announcement_count,2005-05-23 22:26:13,3602
announcement_count,2005-05-23 22:27:13,4173
announcement_count,2005-05-23 22:28:13,3018
announcement_count,2005-05-23 22:29:13,2182
announcement_count,2005-05-23 22:30:14,1601
announcement_count,2005-05-23 22:31:14,3725
announcement_count,2005-05-23 22:32:14,2447
announcement_count,2005-05-23 22:33:15,2364
announcement_count,2005-05-23 22:34:15,1517
announcement_count,2005-05-23 22:35:15,1644
announcement_count,2005-05-23 22:36:15,1353
announcement_count,2005-05-23 22:37:15,1871
announcement_count,2005-05-23 22:38:15,3120
announcement_count,2005-05-23 22:39:15,2314
announcement_count,2005-05-23 22:40:15,2351
announcement_count,2005-05-23 22:41:15,1345
announcement_count,2005-05-23 22:42:16,996
announcement_count,2005-05-23 22:43:16,1030
announcement_count,2005-05-23 22:44:16,3220
announcement_count,2005-05-23 22:45:16,2461
announcement_count,2005-05-23 22:46:16,1569
announcement_count,2005-05-23 22:47:16,2179
announcement_count,2005-05-23 22:48:16,2154
announcement_count,2005-05-23 22:49:17,3585
announcement_count,2005-05-23 22:50:17,3110
announcement_count,2005-05-23 22:51:17,7903
announcement_count,2005-05-23 22:52:17,16787
announcement_count,2005-05-23 22:53:17,2395
announcement_count,2005-05-23 22:54:17,2799
announcement_count,2005-05-23 22:55:17,2910
announcement_count,2005-05-23 22:56:18,17604
announcement_count,2005-05-23 22:57:18,20389
announcement_count,2005-05-23 22:58:18,33481
announcement_count,2005-05-23 22:59:18,4796
announcement_count,2005-05-23 23:00:18,13414
announcement_count,2005-05-23 23:01:18,9670
announcement_count,2005-05-23 23:02:18,10899
announcement_count,2005-05-23 23:03:18,4764
announcement_count,2005-05-23 23:04:19,1985
announcement_count,2005-05-23 23:05:19,1654
announcement_count,2005-05-23 23:06:19,2832
announcement_count,2005-05-23 23:07:19,4276
announcement_count,2005-05-23 23:08:19,3463
announcement_count,2005-05-23 23:09:19,2110
announcement_count,2005-05-23 23:10:19,1734
announcement_count,2005-05-23 23:11:19,1411
announcement_count,2005-05-23 23:12:19,1586
announcement_count,2005-05-23 23:13:19,1731
announcement_count,2005-05-23 23:14:20,2958
announcement_count,2005-05-23 23:15:21,3357
announcement_count,2005-05-23 23:16:21,1213
announcement_count,2005-05-23 23:17:21,4011
announcement_count,2005-05-23 23:18:21,7432
announcement_count,2005-05-23 23:19:21,1407
announcement_count,2005-05-23 23:20:21,1995
announcement_count,2005-05-23 23:21:21,2659
announcement_count,2005-05-23 23:22:21,1704
announcement_count,2005-05-23 23:23:21,1771
announcement_count,2005-05-23 23:24:21,1544
announcement_count,2005-05-23 23:25:21,1540
announcement_count,2005-05-23 23:26:21,1344
announcement_count,2005-05-23 23:27:21,2086
announcement_count,2005-05-23 23:28:21,1742
announcement_count,2005-05-23 23:29:21,1802
announcement_count,2005-05-23 23:30:21,1374
announcement_count,2005-05-23 23:31:21,1482
announcement_count,2005-05-23 23:32:21,1404
announcement_count,2005-05-23 23:33:21,1916
announcement_count,2005-05-23 23:34:21,1991
announcement_count,2005-05-23 23:35:21,2858
announcement_count,2005-05-23 23:36:21,2315
announcement_count,2005-05-23 23:37:21,1539
announcement_count,2005-05-23 23:38:21,1943
announcement_count,2005-05-23 23:39:21,1656
announcement_count,2005-05-23 23:40:21,1930
announcement_count,2005-05-23 23:41:21,3101
announcement_count,2005-05-23 23:42:21,2069
announcement_count,2005-05-23 23:43:21,1036
announcement_count,2005-05-23 23:44:21,2965
announcement_count,2005-05-23 23:45:21,1500
announcement_count,2005-05-23 23:46:21,1918
announcement_count,2005-05-23 23:47:21,2030
announcement_count,2005-05-23 23:48:21,1986
announcement_count,2005-05-23 23:49:21,3398
announcement_count,2005-05-23 23:50:21,1470
announcement_count,2005-05-23 23:51:21,1503
announcement_count,2005-05-23 23:52:21,1289
announcement_count,2005-05-23 23:53:21,986
announcement_count,2005-05-23 23:54:21,889
announcement_count,2005-05-23 23:55:21,1444
announcement_count,2005-05-23 23:56:21,1591
announcement_count,2005-05-23 23:57:21,877
announcement_count,2005-05-23 23:58:21,1771
announcement_count,2005-05-23 23:59:21,2576
announcement_count,2005-05-24 00:00:21,3031
announcement_count,2005-05-24 00:01:21,3715
announcement_count,2005-05-24 00:02:21,3905
announcement_count,2005-05-24 00:03:21,6983
announcement_count,2005-05-24 00:04:21,2330
announcement_count,2005-05-24 00:05:21,2636
announcement_count,2005-05-24 00:06:21,1860
announcement_count,2005-05-24 00:07:21,1651
announcement_count,2005-05-24 00:08:21,1872
announcement_count,2005-05-24 00:09:21,3704
announcement_count,2005-05-24 00:10:21,3276
announcement_count,2005-05-24 00:11:21,4008
announcement_count,2005-05-24 00:12:21,11148
announcement_count,2005-05-24 00:13:21,3193
announcement_count,2005-05-24 00:14:21,5884
announcement_count,2005-05-24 00:15:21,5598
announcement_count,2005-05-24 00:16:21,7281
announcement_count,2005-05-24 00:17:21,2183
announcement_count,2005-05-24 00:18:21,1891
announcement_count,2005-05-24 00:19:21,2713
announcement_count,2005-05-24 00:20:21,2057
announcement_count,2005-05-24 00:21:21,1626
announcement_count,2005-05-24 00:22:21,2961
announcement_count,2005-05-24 00:23:21,1920
announcement_count,2005-05-24 00:24:21,1088
announcement_count,2005-05-24 00:25:21,1574
announcement_count,2005-05-24 00:26:21,1755
announcement_count,2005-05-24 00:27:21,2487
announcement_count,2005-05-24 00:28:21,2686
announcement_count,2005-05-24 00:29:21,2555
announcement_count,2005-05-24 00:30:21,4100
announcement_count,2005-05-24 00:31:21,1653
announcement_count,2005-05-24 00:32:22,1515
announcement_count,2005-05-24 00:33:22,1859
announcement_count,2005-05-24 00:34:22,2205
announcement_count,2005-05-24 00:35:22,2515
announcement_count,2005-05-24 00:36:22,2010
announcement_count,2005-05-24 00:37:22,2501
announcement_count,2005-05-24 00:38:22,1854
announcement_count,2005-05-24 00:39:22,1187
announcement_count,2005-05-24 00:40:22,1834
announcement_count,2005-05-24 00:41:22,1451
announcement_count,2005-05-24 00:42:22,3534
announcement_count,2005-05-24 00:43:22,3619
announcement_count,2005-05-24 00:44:22,1979
announcement_count,2005-05-24 00:45:22,1537
announcement_count,2005-05-24 00:46:22,1961
announcement_count,2005-05-24 00:47:22,1272
announcement_count,2005-05-24 00:48:22,1422
announcement_count,2005-05-24 00:49:22,1228
announcement_count,2005-05-24 00:50:22,1410
announcement_count,2005-05-24 00:51:22,1498
announcement_count,2005-05-24 00:52:22,1634
announcement_count,2005-05-24 00:53:22,2479
announcement_count,2005-05-24 00:54:22,1568
announcement_count,2005-05-24 00:55:23,2058
announcement_count,2005-05-24 00:56:23,2602
announcement_count,2005-05-24 00:57:23,2152
announcement_count,2005-05-24 00:58:23,1615
announcement_count,2005-05-24 00:59:23,1953
announcement_count,2005-05-24 01:00:23,2399
announcement_count,2005-05-24 01:01:23,1857
announcement_count,2005-05-24 01:02:23,1765
announcement_count,2005-05-24 01:03:23,1769
announcement_count,2005-05-24 01:04:23,1931
announcement_count,2005-05-24 01:05:23,2020
announcement_count,2005-05-24 01:06:23,2109
announcement_count,2005-05-24 01:07:23,2237
announcement_count,2005-05-24 01:08:23,1669
announcement_count,2005-05-24 01:09:23,1692
announcement_count,2005-05-24 01:10:23,2507
announcement_count,2005-05-24 01:11:23,2561
announcement_count,2005-05-24 01:12:23,1573
announcement_count,2005-05-24 01:13:23,1984
announcement_count,2005-05-24 01:14:23,4803
announcement_count,2005-05-24 01:15:23,1381
announcement_count,2005-05-24 01:16:23,2000
announcement_count,2005-05-24 01:17:23,2950
announcement_count,2005-05-24 01:18:24,1676
announcement_count,2005-05-24 01:19:24,1240
announcement_count,2005-05-24 01:20:24,1642
announcement_count,2005-05-24 01:21:24,3080
announcement_count,2005-05-24 01:22:24,2003
announcement_count,2005-05-24 01:23:24,1427
announcement_count,2005-05-24 01:24:24,1773
announcement_count,2005-05-24 01:25:24,1973
announcement_count,2005-05-24 01:26:24,2398
announcement_count,2005-05-24 01:27:24,2045
announcement_count,2005-05-24 01:28:24,2233
announcement_count,2005-05-24 01:29:24,2601
announcement_count,2005-05-24 01:30:24,5263
announcement_count,2005-05-24 01:31:24,2913
announcement_count,2005-05-24 01:32:24,1937
announcement_count,2005-05-24 01:33:24,1604
announcement_count,2005-05-24 01:34:24,2185
announcement_count,2005-05-24 01:35:24,1637
announcement_count,2005-05-24 01:36:24,1017
announcement_count,2005-05-24 01:37:24,1929
announcement_count,2005-05-24 01:38:24,1063
announcement_count,2005-05-24 01:39:24,2184
announcement_count,2005-05-24 01:40:24,2123
announcement_count,2005-05-24 01:41:24,2700
announcement_count,2005-05-24 01:42:24,7284
announcement_count,2005-05-24 01:43:24,1773
announcement_count,2005-05-24 01:44:24,1689
announcement_count,2005-05-24 01:45:24,995
announcement_count,2005-05-24 01:46:24,1297
announcement_count,2005-05-24 01:47:24,1299
announcement_count,2005-05-24 01:48:24,2330
announcement_count,2005-05-24 01:49:24,1505
announcement_count,2005-05-24 01:50:25,1401
announcement_count,2005-05-24 01:51:25,3988
announcement_count,2005-05-24 01:52:25,4329
announcement_count,2005-05-24 01:53:25,3318
announcement_count,2005-05-24 01:54:25,1717
announcement_count,2005-05-24 01:55:25,1508
announcement_count,2005-05-24 01:56:25,1575
announcement_count,2005-05-24 01:57:25,2582
announcement_count,2005-05-24 01:58:25,1539
announcement_count,2005-05-24 01:59:25,1576
announcement_count,2005-05-24 02:00:25,2098
announcement_count,2005-05-24 02:01:25,1714
announcement_count,2005-05-24 02:02:25,1510
announcement_count,2005-05-24 02:03:25,1588
announcement_count,2005-05-24 02:04:25,2532
announcement_count,2005-05-24 02:05:25,3364
announcement_count,2005-05-24 02:06:25,2436
announcement_count,2005-05-24 02:07:25,2535
announcement_count,2005-05-24 02:08:25,2190
announcement_count,2005-05-24 02:09:25,1506
announcement_count,2005-05-24 02:10:25,3361
announcement_count,2005-05-24 02:11:25,2229
announcement_count,2005-05-24 02:12:25,1658
announcement_count,2005-05-24 02:13:25,1698
announcement_count,2005-05-24 02:14:25,1583
announcement_count,2005-05-24 02:15:25,3937
announcement_count,2005-05-24 02:16:25,2188
announcement_count,2005-05-24 02:17:25,1427
announcement_count,2005-05-24 02:18:25,2103
announcement_count,2005-05-24 02:19:25,1682
announcement_count,2005-05-24 02:20:25,3166
announcement_count,2005-05-24 02:21:25,3679
announcement_count,2005-05-24 02:22:25,3869
announcement_count,2005-05-24 02:23:25,5690
announcement_count,2005-05-24 02:24:25,5037
announcement_count,2005-05-24 02:25:25,2504
announcement_count,2005-05-24 02:26:25,1364
announcement_count,2005-05-24 02:27:25,1767
announcement_count,2005-05-24 02:28:25,1224
announcement_count,2005-05-24 02:29:25,2000
announcement_count,2005-05-24 02:30:25,2765
announcement_count,2005-05-24 02:31:25,1990
announcement_count,2005-05-24 02:32:25,1791
announcement_count,2005-05-24 02:33:25,2455
announcement_count,2005-05-24 02:34:25,1667
announcement_count,2005-05-24 02:35:26,1589
announcement_count,2005-05-24 02:36:26,1413
announcement_count,2005-05-24 02:37:26,5326
announcement_count,2005-05-24 02:38:26,5006
announcement_count,2005-05-24 02:39:26,3949
announcement_count,2005-05-24 02:40:26,1870
announcement_count,2005-05-24 02:41:26,2169
announcement_count,2005-05-24 02:42:26,1358
announcement_count,2005-05-24 02:43:26,19620
announcement_count,2005-05-24 02:44:26,4236
announcement_count,2005-05-24 02:45:26,2202
announcement_count,2005-05-24 02:46:26,2311
announcement_count,2005-05-24 02:47:26,1310
announcement_count,2005-05-24 02:48:26,1635
announcement_count,2005-05-24 02:49:26,1439
announcement_count,2005-05-24 02:50:27,2067
announcement_count,2005-05-24 02:51:27,1522
announcement_count,2005-05-24 02:52:27,1390
announcement_count,2005-05-24 02:53:28,5376
announcement_count,2005-05-24 02:54:28,1749
announcement_count,2005-05-24 02:55:28,1599
announcement_count,2005-05-24 02:56:28,5284
announcement_count,2005-05-24 02:57:28,1666
announcement_count,2005-05-24 02:58:28,1272
announcement_count,2005-05-24 02:59:28,5633
announcement_count,2005-05-24 03:00:28,5688
announcement_count,2005-05-24 03:01:28,4381
announcement_count,2005-05-24 03:02:28,5308
announcement_count,2005-05-24 03:03:28,4013
announcement_count,2005-05-24 03:04:28,5500
announcement_count,2005-05-24 03:05:28,4471
announcement_count,2005-05-24 03:06:28,3313
announcement_count,2005-05-24 03:07:28,3077
announcement_count,2005-05-24 03:08:28,2528
announcement_count,2005-05-24 03:09:28,2991
announcement_count,2005-05-24 03:10:28,1205
announcement_count,2005-05-24 03:11:28,1418
announcement_count,2005-05-24 03:12:28,2099
announcement_count,2005-05-24 03:13:28,1554
announcement_count,2005-05-24 03:14:28,1852
announcement_count,2005-05-24 03:15:28,1855
announcement_count,2005-05-24 03:16:29,3331
announcement_count,2005-05-24 03:17:29,2397
announcement_count,2005-05-24 03:18:29,2142
announcement_count,2005-05-24 03:19:29,1982
announcement_count,2005-05-24 03:20:29,1430
announcement_count,2005-05-24 03:21:29,1591
announcement_count,2005-05-24 03:22:29,1653
announcement_count,2005-05-24 03:23:31,2492
announcement_count,2005-05-24 03:24:31,1952
announcement_count,2005-05-24 03:25:32,1758
announcement_count,2005-05-24 03:26:32,3446
announcement_count,2005-05-24 03:27:32,4661
announcement_count,2005-05-24 03:28:32,2581
announcement_count,2005-05-24 03:29:32,1507
announcement_count,2005-05-24 03:30:32,1087
announcement_count,2005-05-24 03:31:32,1424
announcement_count,2005-05-24 03:32:32,2108
announcement_count,2005-05-24 03:33:32,1599
announcement_count,2005-05-24 03:34:32,1715
announcement_count,2005-05-24 03:35:32,1719
announcement_count,2005-05-24 03:36:32,1452
announcement_count,2005-05-24 03:37:32,1586
announcement_count,2005-05-24 03:38:32,1692
announcement_count,2005-05-24 03:39:32,3268
announcement_count,2005-05-24 03:40:32,1012
announcement_count,2005-05-24 03:41:33,1112
announcement_count,2005-05-24 03:42:33,3435
announcement_count,2005-05-24 03:43:33,4636
announcement_count,2005-05-24 03:44:33,1883
announcement_count,2005-05-24 03:45:34,1321
announcement_count,2005-05-24 03:46:36,2319
announcement_count,2005-05-24 03:47:36,3234
announcement_count,2005-05-24 03:48:36,2567
announcement_count,2005-05-24 03:49:36,2261
announcement_count,2005-05-24 03:50:36,1849
announcement_count,2005-05-24 03:51:36,1566
announcement_count,2005-05-24 03:52:36,2107
announcement_count,2005-05-24 03:53:36,2027
announcement_count,2005-05-24 03:54:36,2189
announcement_count,2005-05-24 03:55:36,2191
announcement_count,2005-05-24 03:56:36,2270
announcement_count,2005-05-24 03:57:36,2189
announcement_count,2005-05-24 03:58:36,2043
announcement_count,2005-05-24 03:59:36,1818
announcement_count,2005-05-24 04:00:36,2980
announcement_count,2005-05-24 04:01:37,3044
announcement_count,2005-05-24 04:02:37,3154
announcement_count,2005-05-24 04:03:38,2483
announcement_count,2005-05-24 04:04:38,1728
announcement_count,2005-05-24 04:05:38,1720
announcement_count,2005-05-24 04:06:38,3160
announcement_count,2005-05-24 04:07:39,4162
announcement_count,2005-05-24 04:08:39,2571
announcement_count,2005-05-24 04:09:39,2471
announcement_count,2005-05-24 04:10:40,1761
announcement_count,2005-05-24 04:11:40,1507
announcement_count,2005-05-24 04:12:40,1845
announcement_count,2005-05-24 04:13:40,1977
announcement_count,2005-05-24 04:14:40,2984
announcement_count,2005-05-24 04:15:40,3457
announcement_count,2005-05-24 04:16:40,2608
announcement_count,2005-05-24 04:17:40,4971
announcement_count,2005-05-24 04:18:40,2035
announcement_count,2005-05-24 04:19:41,2531
announcement_count,2005-05-24 04:20:41,1920
announcement_count,2005-05-24 04:21:41,2075
announcement_count,2005-05-24 04:22:41,3653
announcement_count,2005-05-24 04:23:41,2161
announcement_count,2005-05-24 04:24:42,1587
announcement_count,2005-05-24 04:25:42,2840
announcement_count,2005-05-24 04:26:42,2712
announcement_count,2005-05-24 04:27:42,3294
announcement_count,2005-05-24 04:28:42,4202
announcement_count,2005-05-24 04:29:42,2454
announcement_count,2005-05-24 04:30:42,2304
announcement_count,2005-05-24 04:31:42,2119
announcement_count,2005-05-24 04:32:42,3122
announcement_count,2005-05-24 04:33:42,2338
announcement_count,2005-05-24 04:34:42,2420
announcement_count,2005-05-24 04:35:42,2701
announcement_count,2005-05-24 04:36:43,1518
announcement_count,2005-05-24 04:37:43,2147
announcement_count,2005-05-24 04:38:43,2451
announcement_count,2005-05-24 04:39:43,3049
announcement_count,2005-05-24 04:40:43,3833
announcement_count,2005-05-24 04:41:43,3524
announcement_count,2005-05-24 04:42:43,1800
announcement_count,2005-05-24 04:43:43,3581
announcement_count,2005-05-24 04:44:43,4122
announcement_count,2005-05-24 04:45:43,9330
announcement_count,2005-05-24 04:46:43,5464
announcement_count,2005-05-24 04:47:43,4729
announcement_count,2005-05-24 04:48:43,3820
announcement_count,2005-05-24 04:49:43,4399
announcement_count,2005-05-24 04:50:43,3918
announcement_count,2005-05-24 04:51:43,3259
announcement_count,2005-05-24 04:52:43,3278
announcement_count,2005-05-24 04:53:43,7128
announcement_count,2005-05-24 04:54:43,5420
announcement_count,2005-05-24 04:55:43,2178
announcement_count,2005-05-24 04:56:43,1514
announcement_count,2005-05-24 04:57:43,1794
announcement_count,2005-05-24 04:58:45,2410
announcement_count,2005-05-24 04:59:45,910
announcement_count,2005-05-24 05:00:49,52871
announcement_count,2005-05-24 05:01:49,41533
announcement_count,2005-05-24 05:02:49,37505
announcement_count,2005-05-24 05:03:49,32430
announcement_count,2005-05-24 05:04:49,14585
announcement_count,2005-05-24 05:05:49,2516
announcement_count,2005-05-24 05:06:49,1709
announcement_count,2005-05-24 05:07:50,2324
announcement_count,2005-05-24 05:08:50,2620
announcement_count,2005-05-24 05:09:50,3173
announcement_count,2005-05-24 05:10:50,3112
announcement_count,2005-05-24 05:11:50,1642
announcement_count,2005-05-24 05:12:50,3013
announcement_count,2005-05-24 05:13:50,2612
announcement_count,2005-05-24 05:14:50,2291
announcement_count,2005-05-24 05:15:50,2985
announcement_count,2005-05-24 05:16:50,2819
announcement_count,2005-05-24 05:17:50,3190
announcement_count,2005-05-24 05:18:50,6207
announcement_count,2005-05-24 05:19:50,3998
announcement_count,2005-05-24 05:20:50,2883
announcement_count,2005-05-24 05:21:50,3806
announcement_count,2005-05-24 05:22:50,3156
announcement_count,2005-05-24 05:23:50,2810
announcement_count,2005-05-24 05:24:50,1937
announcement_count,2005-05-24 05:25:50,3942
announcement_count,2005-05-24 05:26:50,2567
announcement_count,2005-05-24 05:27:50,3040
announcement_count,2005-05-24 05:28:50,2118
announcement_count,2005-05-24 05:29:50,1859
announcement_count,2005-05-24 05:30:50,2995
announcement_count,2005-05-24 05:31:50,3232
announcement_count,2005-05-24 05:32:50,1869
announcement_count,2005-05-24 05:33:50,2791
announcement_count,2005-05-24 05:34:50,3681
announcement_count,2005-05-24 05:35:50,4619
announcement_count,2005-05-24 05:36:50,2726
announcement_count,2005-05-24 05:37:50,2019
announcement_count,2005-05-24 05:38:50,1622
announcement_count,2005-05-24 05:39:50,1202
announcement_count,2005-05-24 05:40:50,3272
announcement_count,2005-05-24 05:41:50,2258
announcement_count,2005-05-24 05:42:50,1845
announcement_count,2005-05-24 05:43:50,1711
announcement_count,2005-05-24 05:44:50,2005
announcement_count,2005-05-24 05:45:50,3391
announcement_count,2005-05-24 05:46:50,4160
announcement_count,2005-05-24 05:47:50,3077
announcement_count,2005-05-24 05:48:50,1631
announcement_count,2005-05-24 05:49:50,1797
announcement_count,2005-05-24 05:50:50,4638
announcement_count,2005-05-24 05:51:50,4512
announcement_count,2005-05-24 05:52:50,3581
announcement_count,2005-05-24 05:53:50,2405
announcement_count,2005-05-24 05:54:50,1894
announcement_count,2005-05-24 05:55:50,2932
announcement_count,2005-05-24 05:56:51,1766
announcement_count,2005-05-24 05:57:51,1555
announcement_count,2005-05-24 05:58:51,1917
announcement_count,2005-05-24 05:59:51,3098
announcement_count,2005-05-24 06:00:51,3521
announcement_count,2005-05-24 06:01:51,3717
announcement_count,2005-05-24 06:02:51,3133
announcement_count,2005-05-24 06:03:51,2328
announcement_count,2005-05-24 06:04:51,1822
announcement_count,2005-05-24 06:05:51,2835
announcement_count,2005-05-24 06:06:51,2559
announcement_count,2005-05-24 06:07:51,2740
announcement_count,2005-05-24 06:08:51,5510
announcement_count,2005-05-24 06:09:51,6924
announcement_count,2005-05-24 06:10:51,2525
announcement_count,2005-05-24 06:11:51,1592
announcement_count,2005-05-24 06:12:51,1740
announcement_count,2005-05-24 06:13:51,4219
announcement_count,2005-05-24 06:14:51,1919
announcement_count,2005-05-24 06:15:51,2212
announcement_count,2005-05-24 06:16:51,4895
announcement_count,2005-05-24 06:17:51,8343
announcement_count,2005-05-24 06:18:51,6098
announcement_count,2005-05-24 06:19:51,1971
announcement_count,2005-05-24 06:20:51,2026
announcement_count,2005-05-24 06:21:51,2342
announcement_count,2005-05-24 06:22:51,2250
announcement_count,2005-05-24 06:23:51,1353
announcement_count,2005-05-24 06:24:51,1601
announcement_count,2005-05-24 06:25:52,1858
announcement_count,2005-05-24 06:26:52,1553
announcement_count,2005-05-24 06:27:53,1500
announcement_count,2005-05-24 06:28:53,1795
announcement_count,2005-05-24 06:29:54,2275
announcement_count,2005-05-24 06:30:54,1613
announcement_count,2005-05-24 06:31:54,1326
announcement_count,2005-05-24 06:32:54,1538
announcement_count,2005-05-24 06:33:54,1222
announcement_count,2005-05-24 06:34:55,2418
announcement_count,2005-05-24 06:35:55,2666
announcement_count,2005-05-24 06:36:55,1545
announcement_count,2005-05-24 06:37:55,1875
announcement_count,2005-05-24 06:38:55,2045
announcement_count,2005-05-24 06:39:55,1784
announcement_count,2005-05-24 06:40:55,1859
announcement_count,2005-05-24 06:41:55,2921
announcement_count,2005-05-24 06:42:55,2109
announcement_count,2005-05-24 06:43:55,1785
announcement_count,2005-05-24 06:44:55,1795
announcement_count,2005-05-24 06:45:55,1782
announcement_count,2005-05-24 06:46:55,2114
announcement_count,2005-05-24 06:47:55,1873
announcement_count,2005-05-24 06:48:55,2039
announcement_count,2005-05-24 06:49:55,1929
announcement_count,2005-05-24 06:50:55,10403
announcement_count,2005-05-24 06:51:55,6311
announcement_count,2005-05-24 06:52:55,2277
announcement_count,2005-05-24 06:53:55,2596
announcement_count,2005-05-24 06:54:55,3477
announcement_count,2005-05-24 06:55:55,3968
announcement_count,2005-05-24 06:56:55,2728
announcement_count,2005-05-24 06:57:55,5232
announcement_count,2005-05-24 06:58:55,2815
announcement_count,2005-05-24 06:59:55,3367
announcement_count,2005-05-24 07:00:55,3647
announcement_count,2005-05-24 07:01:55,2719
announcement_count,2005-05-24 07:02:55,3306
announcement_count,2005-05-24 07:03:55,2552
announcement_count,2005-05-24 07:04:55,3851
announcement_count,2005-05-24 07:05:55,10013
announcement_count,2005-05-24 07:06:55,8146
announcement_count,2005-05-24 07:07:55,7280
announcement_count,2005-05-24 07:08:55,3796
announcement_count,2005-05-24 07:09:55,2878
announcement_count,2005-05-24 07:10:55,4391
announcement_count,2005-05-24 07:11:55,1525
announcement_count,2005-05-24 07:12:55,1229
announcement_count,2005-05-24 07:13:55,1060
announcement_count,2005-05-24 07:14:55,5978
announcement_count,2005-05-24 07:15:55,5550
announcement_count,2005-05-24 07:16:55,1452
announcement_count,2005-05-24 07:17:55,1264
announcement_count,2005-05-24 07:18:55,1589
announcement_count,2005-05-24 07:19:55,1824
announcement_count,2005-05-24 07:20:55,1869
announcement_count,2005-05-24 07:21:56,1451
announcement_count,2005-05-24 07:22:56,1207
announcement_count,2005-05-24 07:23:56,1356
announcement_count,2005-05-24 07:24:56,1237
announcement_count,2005-05-24 07:25:56,1663
announcement_count,2005-05-24 07:26:56,2100
announcement_count,2005-05-24 07:27:57,1528
announcement_count,2005-05-24 07:28:57,1518
announcement_count,2005-05-24 07:29:57,1704
announcement_count,2005-05-24 07:30:57,1300
announcement_count,2005-05-24 07:31:57,2128
announcement_count,2005-05-24 07:32:57,2595
announcement_count,2005-05-24 07:33:57,2037
announcement_count,2005-05-24 07:34:57,2743
