feature_2,timestamp,value
withdrawal_count,2005-05-23 22:07:46,19
withdrawal_count,2005-05-23 22:08:46,6
withdrawal_count,2005-05-23 22:09:51,138
withdrawal_count,2005-05-23 22:10:57,51
withdrawal_count,2005-05-23 22:12:13,41
withdrawal_count,2005-05-23 22:13:15,55
withdrawal_count,2005-05-23 22:14:15,31
withdrawal_count,2005-05-23 22:15:30,22
withdrawal_count,2005-05-23 22:16:31,31
withdrawal_count,2005-05-23 22:17:31,12
withdrawal_count,2005-05-23 22:18:31,18
withdrawal_count,2005-05-23 22:19:43,26
withdrawal_count,2005-05-23 22:20:46,28
withdrawal_count,2005-05-23 22:21:55,18
withdrawal_count,2005-05-23 22:23:00,10
withdrawal_count,2005-05-23 22:24:10,44
withdrawal_count,2005-05-23 22:25:16,110
withdrawal_count,2005-05-23 22:26:18,55
withdrawal_count,2005-05-23 22:27:18,139
withdrawal_count,2005-05-23 22:28:21,109
withdrawal_count,2005-05-23 22:29:30,168
withdrawal_count,2005-05-23 22:30:30,41
withdrawal_count,2005-05-23 22:31:37,56
withdrawal_count,2005-05-23 22:32:43,70
withdrawal_count,2005-05-23 22:33:56,8
withdrawal_count,2005-05-23 22:34:58,9
withdrawal_count,2005-05-23 22:36:17,61
withdrawal_count,2005-05-23 22:37:20,22
withdrawal_count,2005-05-23 22:38:26,31
withdrawal_count,2005-05-23 22:39:32,57
withdrawal_count,2005-05-23 22:40:32,24
withdrawal_count,2005-05-23 22:41:35,13
withdrawal_count,2005-05-23 22:42:44,25
withdrawal_count,2005-05-23 22:43:49,35
withdrawal_count,2005-05-23 22:44:52,146
withdrawal_count,2005-05-23 22:45:56,81
withdrawal_count,2005-05-23 22:46:56,70
withdrawal_count,2005-05-23 22:48:01,53
withdrawal_count,2005-05-23 22:49:04,113
withdrawal_count,2005-05-23 22:50:05,42
withdrawal_count,2005-05-23 22:51:16,152
withdrawal_count,2005-05-23 22:52:42,111
withdrawal_count,2005-05-23 22:53:52,5
withdrawal_count,2005-05-23 22:54:53,33
withdrawal_count,2005-05-23 22:56:13,111
withdrawal_count,2005-05-23 22:57:13,44
withdrawal_count,2005-05-23 22:58:19,138
withdrawal_count,2005-05-23 22:59:22,51
withdrawal_count,2005-05-23 23:00:22,49
withdrawal_count,2005-05-23 23:01:23,27
withdrawal_count,2005-05-23 23:02:25,53
withdrawal_count,2005-05-23 23:03:28,58
withdrawal_count,2005-05-23 23:04:37,54
withdrawal_count,2005-05-23 23:05:50,44
withdrawal_count,2005-05-23 23:06:50,24
withdrawal_count,2005-05-23 23:07:53,33
withdrawal_count,2005-05-23 23:08:54,33
withdrawal_count,2005-05-23 23:09:56,43
withdrawal_count,2005-05-23 23:11:13,19
withdrawal_count,2005-05-23 23:12:13,11
withdrawal_count,2005-05-23 23:13:21,48
withdrawal_count,2005-05-23 23:14:35,170
withdrawal_count,2005-05-23 23:15:38,12
withdrawal_count,2005-05-23 23:16:38,32
withdrawal_count,2005-05-23 23:18:00,19
withdrawal_count,2005-05-23 23:19:19,33
withdrawal_count,2005-05-23 23:20:19,72
withdrawal_count,2005-05-23 23:21:20,51
withdrawal_count,2005-05-23 23:22:20,37
withdrawal_count,2005-05-23 23:23:33,45
withdrawal_count,2005-05-23 23:24:42,32
withdrawal_count,2005-05-23 23:25:45,27
withdrawal_count,2005-05-23 23:26:46,25
withdrawal_count,2005-05-23 23:27:47,68
withdrawal_count,2005-05-23 23:28:50,38
withdrawal_count,2005-05-23 23:30:11,11
withdrawal_count,2005-05-23 23:31:11,43
withdrawal_count,2005-05-23 23:32:22,65
withdrawal_count,2005-05-23 23:33:30,23
withdrawal_count,2005-05-23 23:34:35,33
withdrawal_count,2005-05-23 23:35:39,67
withdrawal_count,2005-05-23 23:36:46,56
withdrawal_count,2005-05-23 23:37:52,65
withdrawal_count,2005-05-23 23:38:52,59
withdrawal_count,2005-05-23 23:39:52,32
withdrawal_count,2005-05-23 23:40:54,58
withdrawal_count,2005-05-23 23:42:01,222
withdrawal_count,2005-05-23 23:43:05,33
withdrawal_count,2005-05-23 23:44:23,30
withdrawal_count,2005-05-23 23:45:28,57
withdrawal_count,2005-05-23 23:46:30,86
withdrawal_count,2005-05-23 23:47:32,69
withdrawal_count,2005-05-23 23:48:45,43
withdrawal_count,2005-05-23 23:49:45,91
withdrawal_count,2005-05-23 23:50:47,31
withdrawal_count,2005-05-23 23:52:05,21
withdrawal_count,2005-05-23 23:53:33,27
withdrawal_count,2005-05-23 23:54:39,34
withdrawal_count,2005-05-23 23:55:39,33
withdrawal_count,2005-05-23 23:56:39,16
withdrawal_count,2005-05-23 23:57:42,75
withdrawal_count,2005-05-23 23:58:44,94
withdrawal_count,2005-05-23 23:59:47,129
withdrawal_count,2005-05-24 00:00:47,104
withdrawal_count,2005-05-24 00:01:48,116
withdrawal_count,2005-05-24 00:03:01,86
withdrawal_count,2005-05-24 00:04:02,431
withdrawal_count,2005-05-24 00:05:03,27
withdrawal_count,2005-05-24 00:06:06,96
withdrawal_count,2005-05-24 00:07:09,29
withdrawal_count,2005-05-24 00:08:24,18
withdrawal_count,2005-05-24 00:09:25,220
withdrawal_count,2005-05-24 00:10:27,46
withdrawal_count,2005-05-24 00:11:31,84
withdrawal_count,2005-05-24 00:12:31,64
withdrawal_count,2005-05-24 00:13:31,58
withdrawal_count,2005-05-24 00:14:33,194
withdrawal_count,2005-05-24 00:15:33,239
withdrawal_count,2005-05-24 00:16:42,137
withdrawal_count,2005-05-24 00:17:43,47
withdrawal_count,2005-05-24 00:18:44,18
withdrawal_count,2005-05-24 00:19:46,22
withdrawal_count,2005-05-24 00:21:08,32
withdrawal_count,2005-05-24 00:22:15,40
withdrawal_count,2005-05-24 00:23:16,80
withdrawal_count,2005-05-24 00:24:28,51
withdrawal_count,2005-05-24 00:25:29,13
withdrawal_count,2005-05-24 00:26:43,30
withdrawal_count,2005-05-24 00:27:43,105
withdrawal_count,2005-05-24 00:28:44,64
withdrawal_count,2005-05-24 00:29:48,41
withdrawal_count,2005-05-24 00:30:51,35
withdrawal_count,2005-05-24 00:31:51,39
withdrawal_count,2005-05-24 00:32:52,92
withdrawal_count,2005-05-24 00:33:53,58
withdrawal_count,2005-05-24 00:34:55,49
withdrawal_count,2005-05-24 00:35:56,60
withdrawal_count,2005-05-24 00:36:57,110
withdrawal_count,2005-05-24 00:38:03,112
withdrawal_count,2005-05-24 00:39:04,71
withdrawal_count,2005-05-24 00:40:12,18
withdrawal_count,2005-05-24 00:41:20,35
withdrawal_count,2005-05-24 00:42:40,31
withdrawal_count,2005-05-24 00:43:48,16
withdrawal_count,2005-05-24 00:44:50,10
withdrawal_count,2005-05-24 00:45:57,34
withdrawal_count,2005-05-24 00:47:05,47
withdrawal_count,2005-05-24 00:48:15,20
withdrawal_count,2005-05-24 00:49:33,24
withdrawal_count,2005-05-24 00:50:40,89
withdrawal_count,2005-05-24 00:51:44,50
withdrawal_count,2005-05-24 00:52:58,41
withdrawal_count,2005-05-24 00:54:04,80
withdrawal_count,2005-05-24 00:55:10,49
withdrawal_count,2005-05-24 00:56:16,79
withdrawal_count,2005-05-24 00:57:16,15
withdrawal_count,2005-05-24 00:58:24,72
withdrawal_count,2005-05-24 00:59:30,31
withdrawal_count,2005-05-24 01:00:40,61
withdrawal_count,2005-05-24 01:01:46,89
withdrawal_count,2005-05-24 01:02:53,42
withdrawal_count,2005-05-24 01:03:53,54
withdrawal_count,2005-05-24 01:05:02,36
withdrawal_count,2005-05-24 01:06:03,54
withdrawal_count,2005-05-24 01:07:12,32
withdrawal_count,2005-05-24 01:08:13,35
withdrawal_count,2005-05-24 01:09:17,46
withdrawal_count,2005-05-24 01:10:18,41
withdrawal_count,2005-05-24 01:11:19,19
withdrawal_count,2005-05-24 01:12:32,81
withdrawal_count,2005-05-24 01:13:36,72
withdrawal_count,2005-05-24 01:14:45,72
withdrawal_count,2005-05-24 01:15:45,43
withdrawal_count,2005-05-24 01:16:46,86
withdrawal_count,2005-05-24 01:17:49,49
withdrawal_count,2005-05-24 01:18:52,13
withdrawal_count,2005-05-24 01:19:53,34
withdrawal_count,2005-05-24 01:20:59,30
withdrawal_count,2005-05-24 01:21:59,50
withdrawal_count,2005-05-24 01:23:03,37
withdrawal_count,2005-05-24 01:24:04,65
withdrawal_count,2005-05-24 01:25:06,22
withdrawal_count,2005-05-24 01:26:07,41
withdrawal_count,2005-05-24 01:27:10,96
withdrawal_count,2005-05-24 01:28:19,39
withdrawal_count,2005-05-24 01:29:22,27
withdrawal_count,2005-05-24 01:30:24,106
withdrawal_count,2005-05-24 01:31:33,86
withdrawal_count,2005-05-24 01:32:38,28
withdrawal_count,2005-05-24 01:33:38,63
withdrawal_count,2005-05-24 01:34:51,113
withdrawal_count,2005-05-24 01:35:51,65
withdrawal_count,2005-05-24 01:36:52,32
withdrawal_count,2005-05-24 01:37:53,6
withdrawal_count,2005-05-24 01:38:58,51
withdrawal_count,2005-05-24 01:40:00,29
withdrawal_count,2005-05-24 01:41:01,20
withdrawal_count,2005-05-24 01:42:03,108
withdrawal_count,2005-05-24 01:43:03,201
withdrawal_count,2005-05-24 01:44:03,20
withdrawal_count,2005-05-24 01:45:04,14
withdrawal_count,2005-05-24 01:46:08,13
withdrawal_count,2005-05-24 01:47:12,38
withdrawal_count,2005-05-24 01:48:13,76
withdrawal_count,2005-05-24 01:49:19,31
withdrawal_count,2005-05-24 01:50:26,13
withdrawal_count,2005-05-24 01:51:27,50
withdrawal_count,2005-05-24 01:52:27,49
withdrawal_count,2005-05-24 01:53:28,78
withdrawal_count,2005-05-24 01:54:35,62
withdrawal_count,2005-05-24 01:55:37,22
withdrawal_count,2005-05-24 01:57:00,30
withdrawal_count,2005-05-24 01:58:00,48
withdrawal_count,2005-05-24 01:59:03,13
withdrawal_count,2005-05-24 02:00:17,14
withdrawal_count,2005-05-24 02:01:23,17
withdrawal_count,2005-05-24 02:02:26,38
withdrawal_count,2005-05-24 02:03:29,36
withdrawal_count,2005-05-24 02:04:33,64
withdrawal_count,2005-05-24 02:05:35,70
withdrawal_count,2005-05-24 02:06:42,37
withdrawal_count,2005-05-24 02:07:47,53
withdrawal_count,2005-05-24 02:08:47,37
withdrawal_count,2005-05-24 02:09:49,67
withdrawal_count,2005-05-24 02:10:49,45
withdrawal_count,2005-05-24 02:11:52,85
withdrawal_count,2005-05-24 02:12:53,31
withdrawal_count,2005-05-24 02:13:55,45
withdrawal_count,2005-05-24 02:14:57,95
withdrawal_count,2005-05-24 02:15:57,53
withdrawal_count,2005-05-24 02:17:03,44
withdrawal_count,2005-05-24 02:18:06,37
withdrawal_count,2005-05-24 02:19:09,26
withdrawal_count,2005-05-24 02:20:10,59
withdrawal_count,2005-05-24 02:21:11,96
withdrawal_count,2005-05-24 02:22:12,47
withdrawal_count,2005-05-24 02:23:20,52
withdrawal_count,2005-05-24 02:24:21,38
withdrawal_count,2005-05-24 02:25:27,88
withdrawal_count,2005-05-24 02:26:34,44
withdrawal_count,2005-05-24 02:27:34,15
withdrawal_count,2005-05-24 02:28:38,39
withdrawal_count,2005-05-24 02:29:47,36
withdrawal_count,2005-05-24 02:30:52,53
withdrawal_count,2005-05-24 02:31:53,82
withdrawal_count,2005-05-24 02:33:00,36
withdrawal_count,2005-05-24 02:34:02,79
withdrawal_count,2005-05-24 02:35:07,31
withdrawal_count,2005-05-24 02:36:07,47
withdrawal_count,2005-05-24 02:37:15,29
withdrawal_count,2005-05-24 02:38:18,320
withdrawal_count,2005-05-24 02:39:31,43
withdrawal_count,2005-05-24 02:40:37,38
withdrawal_count,2005-05-24 02:41:45,16
withdrawal_count,2005-05-24 02:42:45,21
withdrawal_count,2005-05-24 02:43:45,91
withdrawal_count,2005-05-24 02:44:50,18
withdrawal_count,2005-05-24 02:45:51,102
withdrawal_count,2005-05-24 02:46:56,73
withdrawal_count,2005-05-24 02:47:56,56
withdrawal_count,2005-05-24 02:49:00,24
withdrawal_count,2005-05-24 02:50:02,39
withdrawal_count,2005-05-24 02:51:04,40
withdrawal_count,2005-05-24 02:52:11,20
withdrawal_count,2005-05-24 02:53:12,38
withdrawal_count,2005-05-24 02:54:26,14
withdrawal_count,2005-05-24 02:55:32,56
withdrawal_count,2005-05-24 02:56:50,27
withdrawal_count,2005-05-24 02:57:50,19
withdrawal_count,2005-05-24 02:58:50,75
withdrawal_count,2005-05-24 02:59:54,39
withdrawal_count,2005-05-24 03:01:02,46
withdrawal_count,2005-05-24 03:02:06,83
withdrawal_count,2005-05-24 03:03:11,123
withdrawal_count,2005-05-24 03:04:19,222
withdrawal_count,2005-05-24 03:05:21,197
withdrawal_count,2005-05-24 03:06:28,238
withdrawal_count,2005-05-24 03:07:28,86
withdrawal_count,2005-05-24 03:08:28,65
withdrawal_count,2005-05-24 03:09:28,52
withdrawal_count,2005-05-24 03:10:33,22
withdrawal_count,2005-05-24 03:11:38,10
withdrawal_count,2005-05-24 03:12:42,62
withdrawal_count,2005-05-24 03:13:42,21
withdrawal_count,2005-05-24 03:14:43,27
withdrawal_count,2005-05-24 03:15:52,32
withdrawal_count,2005-05-24 03:16:52,50
withdrawal_count,2005-05-24 03:17:54,54
withdrawal_count,2005-05-24 03:18:55,40
withdrawal_count,2005-05-24 03:19:58,42
withdrawal_count,2005-05-24 03:21:01,90
withdrawal_count,2005-05-24 03:22:03,40
withdrawal_count,2005-05-24 03:23:04,50
withdrawal_count,2005-05-24 03:24:05,50
withdrawal_count,2005-05-24 03:25:13,20
withdrawal_count,2005-05-24 03:26:20,48
withdrawal_count,2005-05-24 03:27:23,33
withdrawal_count,2005-05-24 03:28:24,56
withdrawal_count,2005-05-24 03:29:29,21
withdrawal_count,2005-05-24 03:30:31,23
withdrawal_count,2005-05-24 03:31:53,45
withdrawal_count,2005-05-24 03:32:54,20
withdrawal_count,2005-05-24 03:34:09,60
withdrawal_count,2005-05-24 03:35:22,41
withdrawal_count,2005-05-24 03:36:27,22
withdrawal_count,2005-05-24 03:37:28,32
withdrawal_count,2005-05-24 03:38:34,37
withdrawal_count,2005-05-24 03:39:37,49
withdrawal_count,2005-05-24 03:40:38,47
withdrawal_count,2005-05-24 03:41:43,22
withdrawal_count,2005-05-24 03:42:44,71
withdrawal_count,2005-05-24 03:43:51,15
withdrawal_count,2005-05-24 03:44:52,38
withdrawal_count,2005-05-24 03:46:16,64
withdrawal_count,2005-05-24 03:47:16,54
withdrawal_count,2005-05-24 03:48:24,14
withdrawal_count,2005-05-24 03:49:29,20
withdrawal_count,2005-05-24 03:50:29,43
withdrawal_count,2005-05-24 03:51:32,23
withdrawal_count,2005-05-24 03:52:47,31
withdrawal_count,2005-05-24 03:53:56,33
withdrawal_count,2005-05-24 03:55:10,40
withdrawal_count,2005-05-24 03:56:13,41
withdrawal_count,2005-05-24 03:57:13,19
withdrawal_count,2005-05-24 03:58:13,54
withdrawal_count,2005-05-24 03:59:13,53
withdrawal_count,2005-05-24 04:00:22,26
withdrawal_count,2005-05-24 04:01:25,45
withdrawal_count,2005-05-24 04:02:27,134
withdrawal_count,2005-05-24 04:03:40,75
withdrawal_count,2005-05-24 04:04:53,24
withdrawal_count,2005-05-24 04:05:54,70
withdrawal_count,2005-05-24 04:06:56,56
withdrawal_count,2005-05-24 04:07:57,42
withdrawal_count,2005-05-24 04:09:00,107
withdrawal_count,2005-05-24 04:10:11,105
withdrawal_count,2005-05-24 04:11:12,30
withdrawal_count,2005-05-24 04:12:14,34
withdrawal_count,2005-05-24 04:13:25,35
withdrawal_count,2005-05-24 04:14:29,71
withdrawal_count,2005-05-24 04:15:29,53
withdrawal_count,2005-05-24 04:16:31,119
withdrawal_count,2005-05-24 04:17:37,148
withdrawal_count,2005-05-24 04:18:40,140
withdrawal_count,2005-05-24 04:19:43,27
withdrawal_count,2005-05-24 04:20:49,40
withdrawal_count,2005-05-24 04:21:53,25
withdrawal_count,2005-05-24 04:22:54,19
withdrawal_count,2005-05-24 04:23:54,78
withdrawal_count,2005-05-24 04:24:55,33
withdrawal_count,2005-05-24 04:26:04,35
withdrawal_count,2005-05-24 04:27:04,64
withdrawal_count,2005-05-24 04:28:09,107
withdrawal_count,2005-05-24 04:29:09,100
withdrawal_count,2005-05-24 04:30:12,107
withdrawal_count,2005-05-24 04:31:18,94
withdrawal_count,2005-05-24 04:32:18,28
withdrawal_count,2005-05-24 04:33:18,50
withdrawal_count,2005-05-24 04:34:30,71
withdrawal_count,2005-05-24 04:35:32,55
withdrawal_count,2005-05-24 04:36:37,82
withdrawal_count,2005-05-24 04:37:39,18
withdrawal_count,2005-05-24 04:38:40,81
withdrawal_count,2005-05-24 04:39:48,99
withdrawal_count,2005-05-24 04:40:51,117
withdrawal_count,2005-05-24 04:41:54,87
withdrawal_count,2005-05-24 04:42:54,133
withdrawal_count,2005-05-24 04:43:58,32
withdrawal_count,2005-05-24 04:45:10,71
withdrawal_count,2005-05-24 04:46:13,181
withdrawal_count,2005-05-24 04:47:25,123
withdrawal_count,2005-05-24 04:48:30,276
withdrawal_count,2005-05-24 04:49:30,71
withdrawal_count,2005-05-24 04:50:40,283
withdrawal_count,2005-05-24 04:51:59,90
withdrawal_count,2005-05-24 04:53:02,28
withdrawal_count,2005-05-24 04:54:06,469
withdrawal_count,2005-05-24 04:55:12,225
withdrawal_count,2005-05-24 04:56:17,95
withdrawal_count,2005-05-24 04:57:20,14
withdrawal_count,2005-05-24 04:58:21,66
withdrawal_count,2005-05-24 04:59:22,81
withdrawal_count,2005-05-24 05:00:23,93
withdrawal_count,2005-05-24 05:01:23,73
withdrawal_count,2005-05-24 05:02:32,111
withdrawal_count,2005-05-24 05:03:32,233
withdrawal_count,2005-05-24 05:04:33,112
withdrawal_count,2005-05-24 05:05:41,103
withdrawal_count,2005-05-24 05:06:44,95
withdrawal_count,2005-05-24 05:07:50,62
withdrawal_count,2005-05-24 05:08:52,115
withdrawal_count,2005-05-24 05:09:52,49
withdrawal_count,2005-05-24 05:10:53,178
withdrawal_count,2005-05-24 05:11:58,46
withdrawal_count,2005-05-24 05:12:58,44
withdrawal_count,2005-05-24 05:14:05,51
withdrawal_count,2005-05-24 05:15:08,27
withdrawal_count,2005-05-24 05:16:08,127
withdrawal_count,2005-05-24 05:17:09,156
withdrawal_count,2005-05-24 05:18:13,76
withdrawal_count,2005-05-24 05:19:20,49
withdrawal_count,2005-05-24 05:20:22,79
withdrawal_count,2005-05-24 05:21:25,46
withdrawal_count,2005-05-24 05:22:30,16
withdrawal_count,2005-05-24 05:23:32,140
withdrawal_count,2005-05-24 05:24:41,64
withdrawal_count,2005-05-24 05:25:45,110
withdrawal_count,2005-05-24 05:26:48,41
withdrawal_count,2005-05-24 05:27:55,89
withdrawal_count,2005-05-24 05:28:57,63
withdrawal_count,2005-05-24 05:29:58,49
withdrawal_count,2005-05-24 05:31:00,24
withdrawal_count,2005-05-24 05:32:07,88
withdrawal_count,2005-05-24 05:33:09,25
withdrawal_count,2005-05-24 05:34:10,50
withdrawal_count,2005-05-24 05:35:22,60
withdrawal_count,2005-05-24 05:36:26,139
withdrawal_count,2005-05-24 05:37:30,104
withdrawal_count,2005-05-24 05:38:36,13
withdrawal_count,2005-05-24 05:39:39,77
withdrawal_count,2005-05-24 05:40:47,49
withdrawal_count,2005-05-24 05:41:49,23
withdrawal_count,2005-05-24 05:42:53,60
withdrawal_count,2005-05-24 05:43:57,32
withdrawal_count,2005-05-24 05:45:06,67
withdrawal_count,2005-05-24 05:46:11,67
withdrawal_count,2005-05-24 05:47:11,33
withdrawal_count,2005-05-24 05:48:40,38
withdrawal_count,2005-05-24 05:49:47,49
withdrawal_count,2005-05-24 05:50:48,25
withdrawal_count,2005-05-24 05:51:52,59
withdrawal_count,2005-05-24 05:52:53,37
withdrawal_count,2005-05-24 05:53:54,68
withdrawal_count,2005-05-24 05:54:59,51
withdrawal_count,2005-05-24 05:55:59,28
withdrawal_count,2005-05-24 05:57:01,16
withdrawal_count,2005-05-24 05:58:01,44
withdrawal_count,2005-05-24 05:59:01,40
withdrawal_count,2005-05-24 06:00:01,161
withdrawal_count,2005-05-24 06:01:05,138
withdrawal_count,2005-05-24 06:02:07,64
withdrawal_count,2005-05-24 06:03:07,64
withdrawal_count,2005-05-24 06:04:07,39
withdrawal_count,2005-05-24 06:05:12,42
withdrawal_count,2005-05-24 06:06:12,64
withdrawal_count,2005-05-24 06:07:12,99
withdrawal_count,2005-05-24 06:08:20,102
withdrawal_count,2005-05-24 06:09:26,292
withdrawal_count,2005-05-24 06:10:27,97
withdrawal_count,2005-05-24 06:11:33,69
withdrawal_count,2005-05-24 06:12:41,63
withdrawal_count,2005-05-24 06:13:44,34
withdrawal_count,2005-05-24 06:14:50,49
withdrawal_count,2005-05-24 06:15:53,76
withdrawal_count,2005-05-24 06:16:53,68
withdrawal_count,2005-05-24 06:17:57,70
withdrawal_count,2005-05-24 06:19:06,98
withdrawal_count,2005-05-24 06:20:06,97
withdrawal_count,2005-05-24 06:21:16,33
withdrawal_count,2005-05-24 06:22:17,122
withdrawal_count,2005-05-24 06:23:20,50
withdrawal_count,2005-05-24 06:24:22,36
withdrawal_count,2005-05-24 06:25:24,37
withdrawal_count,2005-05-24 06:26:29,61
withdrawal_count,2005-05-24 06:27:31,81
withdrawal_count,2005-05-24 06:28:32,31
withdrawal_count,2005-05-24 06:29:35,32
withdrawal_count,2005-05-24 06:30:46,59
withdrawal_count,2005-05-24 06:31:46,39
withdrawal_count,2005-05-24 06:33:00,26
withdrawal_count,2005-05-24 06:34:07,16
withdrawal_count,2005-05-24 06:35:07,33
withdrawal_count,2005-05-24 06:36:07,15
withdrawal_count,2005-05-24 06:37:33,30
withdrawal_count,2005-05-24 06:38:33,67
withdrawal_count,2005-05-24 06:39:37,27
withdrawal_count,2005-05-24 06:40:41,48
withdrawal_count,2005-05-24 06:41:41,44
withdrawal_count,2005-05-24 06:42:43,63
withdrawal_count,2005-05-24 06:43:47,66
withdrawal_count,2005-05-24 06:44:50,23
withdrawal_count,2005-05-24 06:45:50,28
withdrawal_count,2005-05-24 06:46:50,69
withdrawal_count,2005-05-24 06:47:59,32
withdrawal_count,2005-05-24 06:49:11,37
withdrawal_count,2005-05-24 06:50:13,55
withdrawal_count,2005-05-24 06:51:14,35
withdrawal_count,2005-05-24 06:52:16,26
withdrawal_count,2005-05-24 06:53:21,93
withdrawal_count,2005-05-24 06:54:24,126
withdrawal_count,2005-05-24 06:55:24,22
withdrawal_count,2005-05-24 06:56:29,46
withdrawal_count,2005-05-24 06:57:30,57
withdrawal_count,2005-05-24 06:58:35,30
withdrawal_count,2005-05-24 06:59:36,60
withdrawal_count,2005-05-24 07:00:36,82
withdrawal_count,2005-05-24 07:01:37,122
withdrawal_count,2005-05-24 07:02:37,65
withdrawal_count,2005-05-24 07:03:37,23
withdrawal_count,2005-05-24 07:04:37,44
withdrawal_count,2005-05-24 07:05:37,34
withdrawal_count,2005-05-24 07:06:39,19
withdrawal_count,2005-05-24 07:07:52,75
withdrawal_count,2005-05-24 07:09:01,104
withdrawal_count,2005-05-24 07:10:06,41
withdrawal_count,2005-05-24 07:11:08,23
withdrawal_count,2005-05-24 07:12:15,52
withdrawal_count,2005-05-24 07:13:24,21
withdrawal_count,2005-05-24 07:14:39,61
withdrawal_count,2005-05-24 07:15:41,100
withdrawal_count,2005-05-24 07:16:44,26
withdrawal_count,2005-05-24 07:17:53,20
withdrawal_count,2005-05-24 07:18:54,18
withdrawal_count,2005-05-24 07:19:57,46
withdrawal_count,2005-05-24 07:21:07,14
withdrawal_count,2005-05-24 07:22:13,48
withdrawal_count,2005-05-24 07:23:22,63
withdrawal_count,2005-05-24 07:24:29,44
withdrawal_count,2005-05-24 07:25:38,44
withdrawal_count,2005-05-24 07:26:40,52
withdrawal_count,2005-05-24 07:27:45,103
withdrawal_count,2005-05-24 07:28:50,74
withdrawal_count,2005-05-24 07:29:54,55
withdrawal_count,2005-05-24 07:31:02,63
withdrawal_count,2005-05-24 07:32:06,47
withdrawal_count,2005-05-24 07:33:06,26
withdrawal_count,2005-05-24 07:34:11,161
withdrawal_count,2005-05-24 07:35:11,57
withdrawal_count,2005-05-24 07:36:11,42
withdrawal_count,2005-05-24 07:37:24,27
withdrawal_count,2005-05-24 07:38:29,64
withdrawal_count,2005-05-24 07:39:34,25
withdrawal_count,2005-05-24 07:40:35,57
withdrawal_count,2005-05-24 07:41:36,33
withdrawal_count,2005-05-24 07:42:40,104
withdrawal_count,2005-05-24 07:43:40,68
withdrawal_count,2005-05-24 07:44:52,32
withdrawal_count,2005-05-24 07:45:54,80
withdrawal_count,2005-05-24 07:47:03,31
withdrawal_count,2005-05-24 07:48:07,41
withdrawal_count,2005-05-24 07:49:09,70
withdrawal_count,2005-05-24 07:50:13,42
withdrawal_count,2005-05-24 07:51:18,43
withdrawal_count,2005-05-24 07:52:22,50
withdrawal_count,2005-05-24 07:53:26,54
