feature_1,timestamp,value
announcement_count,2005-05-23 22:06:30,477
announcement_count,2005-05-23 22:07:32,484
announcement_count,2005-05-23 22:08:33,402
announcement_count,2005-05-23 22:09:36,606
announcement_count,2005-05-23 22:10:37,509
announcement_count,2005-05-23 22:11:37,445
announcement_count,2005-05-23 22:12:39,584
announcement_count,2005-05-23 22:13:39,612
announcement_count,2005-05-23 22:14:39,783
announcement_count,2005-05-23 22:15:41,398
announcement_count,2005-05-23 22:16:48,466
announcement_count,2005-05-23 22:17:51,573
announcement_count,2005-05-23 22:18:51,694
announcement_count,2005-05-23 22:19:52,410
announcement_count,2005-05-23 22:20:53,445
announcement_count,2005-05-23 22:21:58,426
announcement_count,2005-05-23 22:23:00,437
announcement_count,2005-05-23 22:24:00,775
announcement_count,2005-05-23 22:25:01,765
announcement_count,2005-05-23 22:26:03,901
announcement_count,2005-05-23 22:27:03,966
announcement_count,2005-05-23 22:28:04,846
announcement_count,2005-05-23 22:29:04,605
announcement_count,2005-05-23 22:30:04,263
announcement_count,2005-05-23 22:31:08,996
announcement_count,2005-05-23 22:32:10,807
announcement_count,2005-05-23 22:33:10,759
announcement_count,2005-05-23 22:34:12,470
announcement_count,2005-05-23 22:35:16,480
announcement_count,2005-05-23 22:36:17,792
announcement_count,2005-05-23 22:37:17,542
announcement_count,2005-05-23 22:38:17,897
announcement_count,2005-05-23 22:39:19,513
announcement_count,2005-05-23 22:40:20,579
announcement_count,2005-05-23 22:41:24,808
announcement_count,2005-05-23 22:42:44,422
announcement_count,2005-05-23 22:43:44,544
announcement_count,2005-05-23 22:44:44,1295
announcement_count,2005-05-23 22:45:44,620
announcement_count,2005-05-23 22:46:45,680
announcement_count,2005-05-23 22:47:47,645
announcement_count,2005-05-23 22:48:47,756
announcement_count,2005-05-23 22:49:50,1781
announcement_count,2005-05-23 22:50:57,1074
announcement_count,2005-05-23 22:51:58,3248
announcement_count,2005-05-23 22:53:00,1115
announcement_count,2005-05-23 22:54:00,2821
announcement_count,2005-05-23 22:55:01,1105
announcement_count,2005-05-23 22:56:01,1141
announcement_count,2005-05-23 22:57:02,3224
announcement_count,2005-05-23 22:58:02,881
announcement_count,2005-05-23 22:59:02,1120
announcement_count,2005-05-23 23:00:03,1110
announcement_count,2005-05-23 23:01:06,1001
announcement_count,2005-05-23 23:02:12,2027
announcement_count,2005-05-23 23:03:12,910
announcement_count,2005-05-23 23:04:12,698
announcement_count,2005-05-23 23:05:12,1671
announcement_count,2005-05-23 23:06:15,502
announcement_count,2005-05-23 23:07:15,522
announcement_count,2005-05-23 23:08:15,869
announcement_count,2005-05-23 23:09:15,579
announcement_count,2005-05-23 23:10:15,737
announcement_count,2005-05-23 23:11:17,633
announcement_count,2005-05-23 23:12:20,427
announcement_count,2005-05-23 23:13:21,586
announcement_count,2005-05-23 23:14:38,1096
announcement_count,2005-05-23 23:15:38,1038
announcement_count,2005-05-23 23:16:39,714
announcement_count,2005-05-23 23:17:42,432
announcement_count,2005-05-23 23:18:42,527
announcement_count,2005-05-23 23:19:51,874
announcement_count,2005-05-23 23:20:51,617
announcement_count,2005-05-23 23:21:57,565
announcement_count,2005-05-23 23:23:05,585
announcement_count,2005-05-23 23:24:05,601
announcement_count,2005-05-23 23:25:06,500
announcement_count,2005-05-23 23:26:07,522
announcement_count,2005-05-23 23:27:07,556
announcement_count,2005-05-23 23:28:07,754
announcement_count,2005-05-23 23:29:08,565
announcement_count,2005-05-23 23:30:08,481
announcement_count,2005-05-23 23:31:08,746
announcement_count,2005-05-23 23:32:09,450
announcement_count,2005-05-23 23:33:10,494
announcement_count,2005-05-23 23:34:10,625
announcement_count,2005-05-23 23:35:10,1033
announcement_count,2005-05-23 23:36:10,737
announcement_count,2005-05-23 23:37:12,536
announcement_count,2005-05-23 23:38:13,666
announcement_count,2005-05-23 23:39:15,804
announcement_count,2005-05-23 23:40:15,539
announcement_count,2005-05-23 23:41:16,738
announcement_count,2005-05-23 23:42:18,564
announcement_count,2005-05-23 23:43:19,194
announcement_count,2005-05-23 23:44:19,759
announcement_count,2005-05-23 23:45:20,569
announcement_count,2005-05-23 23:46:21,514
announcement_count,2005-05-23 23:47:21,546
announcement_count,2005-05-23 23:48:22,606
announcement_count,2005-05-23 23:49:22,868
announcement_count,2005-05-23 23:50:24,509
announcement_count,2005-05-23 23:51:24,873
announcement_count,2005-05-23 23:52:24,447
announcement_count,2005-05-23 23:53:25,394
announcement_count,2005-05-23 23:54:26,489
announcement_count,2005-05-23 23:55:31,498
announcement_count,2005-05-23 23:56:32,770
announcement_count,2005-05-23 23:57:32,448
announcement_count,2005-05-23 23:58:34,522
announcement_count,2005-05-23 23:59:36,697
announcement_count,2005-05-24 00:00:36,899
announcement_count,2005-05-24 00:01:37,1188
announcement_count,2005-05-24 00:02:37,668
announcement_count,2005-05-24 00:03:38,1520
announcement_count,2005-05-24 00:04:38,762
announcement_count,2005-05-24 00:05:38,731
announcement_count,2005-05-24 00:06:39,525
announcement_count,2005-05-24 00:07:39,748
announcement_count,2005-05-24 00:08:49,785
announcement_count,2005-05-24 00:09:51,686
announcement_count,2005-05-24 00:10:51,777
announcement_count,2005-05-24 00:11:51,607
announcement_count,2005-05-24 00:12:51,635
announcement_count,2005-05-24 00:13:52,893
announcement_count,2005-05-24 00:14:55,690
announcement_count,2005-05-24 00:15:55,513
announcement_count,2005-05-24 00:16:55,559
announcement_count,2005-05-24 00:17:55,863
announcement_count,2005-05-24 00:18:55,632
announcement_count,2005-05-24 00:20:08,573
announcement_count,2005-05-24 00:21:08,453
announcement_count,2005-05-24 00:22:15,1095
announcement_count,2005-05-24 00:23:16,737
announcement_count,2005-05-24 00:24:17,447
announcement_count,2005-05-24 00:25:20,486
announcement_count,2005-05-24 00:26:20,560
announcement_count,2005-05-24 00:27:21,606
announcement_count,2005-05-24 00:28:21,563
announcement_count,2005-05-24 00:29:22,620
announcement_count,2005-05-24 00:30:22,911
announcement_count,2005-05-24 00:31:31,808
announcement_count,2005-05-24 00:32:34,574
announcement_count,2005-05-24 00:33:36,734
announcement_count,2005-05-24 00:34:36,486
announcement_count,2005-05-24 00:35:38,833
announcement_count,2005-05-24 00:36:38,604
announcement_count,2005-05-24 00:37:38,590
announcement_count,2005-05-24 00:38:38,471
announcement_count,2005-05-24 00:39:39,720
announcement_count,2005-05-24 00:40:40,647
announcement_count,2005-05-24 00:41:41,928
announcement_count,2005-05-24 00:42:43,414
announcement_count,2005-05-24 00:43:43,519
announcement_count,2005-05-24 00:44:44,676
announcement_count,2005-05-24 00:45:47,591
announcement_count,2005-05-24 00:46:47,562
announcement_count,2005-05-24 00:47:47,608
announcement_count,2005-05-24 00:48:49,469
announcement_count,2005-05-24 00:49:49,461
announcement_count,2005-05-24 00:50:50,509
announcement_count,2005-05-24 00:51:51,585
announcement_count,2005-05-24 00:52:52,896
announcement_count,2005-05-24 00:53:53,680
announcement_count,2005-05-24 00:54:53,578
announcement_count,2005-05-24 00:55:53,611
announcement_count,2005-05-24 00:56:56,902
announcement_count,2005-05-24 00:57:57,512
announcement_count,2005-05-24 00:58:57,602
announcement_count,2005-05-24 01:00:05,591
announcement_count,2005-05-24 01:01:05,571
announcement_count,2005-05-24 01:02:08,552
announcement_count,2005-05-24 01:03:09,602
announcement_count,2005-05-24 01:04:11,535
announcement_count,2005-05-24 01:05:11,796
announcement_count,2005-05-24 01:06:11,595
announcement_count,2005-05-24 01:07:13,697
announcement_count,2005-05-24 01:08:13,558
announcement_count,2005-05-24 01:09:17,506
announcement_count,2005-05-24 01:10:20,674
announcement_count,2005-05-24 01:11:20,721
announcement_count,2005-05-24 01:12:21,484
announcement_count,2005-05-24 01:13:28,1436
announcement_count,2005-05-24 01:14:31,612
announcement_count,2005-05-24 01:15:31,452
announcement_count,2005-05-24 01:16:33,495
announcement_count,2005-05-24 01:17:39,735
announcement_count,2005-05-24 01:18:39,841
announcement_count,2005-05-24 01:19:40,424
announcement_count,2005-05-24 01:20:43,623
announcement_count,2005-05-24 01:21:46,1079
announcement_count,2005-05-24 01:22:47,632
announcement_count,2005-05-24 01:23:49,497
announcement_count,2005-05-24 01:24:49,787
announcement_count,2005-05-24 01:25:49,626
announcement_count,2005-05-24 01:26:50,579
announcement_count,2005-05-24 01:27:53,551
announcement_count,2005-05-24 01:28:54,653
announcement_count,2005-05-24 01:29:55,1448
announcement_count,2005-05-24 01:30:55,860
announcement_count,2005-05-24 01:31:57,600
announcement_count,2005-05-24 01:33:00,487
announcement_count,2005-05-24 01:34:00,534
announcement_count,2005-05-24 01:35:00,536
announcement_count,2005-05-24 01:36:01,426
announcement_count,2005-05-24 01:37:02,817
announcement_count,2005-05-24 01:38:02,427
announcement_count,2005-05-24 01:39:02,474
announcement_count,2005-05-24 01:40:03,707
announcement_count,2005-05-24 01:41:03,797
announcement_count,2005-05-24 01:42:03,2006
announcement_count,2005-05-24 01:43:03,1058
announcement_count,2005-05-24 01:44:03,691
announcement_count,2005-05-24 01:45:03,922
announcement_count,2005-05-24 01:46:06,709
announcement_count,2005-05-24 01:47:06,445
announcement_count,2005-05-24 01:48:12,697
announcement_count,2005-05-24 01:49:12,516
announcement_count,2005-05-24 01:50:14,685
announcement_count,2005-05-24 01:51:14,964
announcement_count,2005-05-24 01:52:14,1756
announcement_count,2005-05-24 01:53:16,563
announcement_count,2005-05-24 01:54:16,625
announcement_count,2005-05-24 01:55:16,461
announcement_count,2005-05-24 01:56:18,505
announcement_count,2005-05-24 01:57:22,585
announcement_count,2005-05-24 01:58:25,826
announcement_count,2005-05-24 01:59:26,475
announcement_count,2005-05-24 02:00:26,691
announcement_count,2005-05-24 02:01:26,533
announcement_count,2005-05-24 02:02:26,760
announcement_count,2005-05-24 02:03:30,476
announcement_count,2005-05-24 02:04:33,981
announcement_count,2005-05-24 02:05:33,666
announcement_count,2005-05-24 02:06:33,614
announcement_count,2005-05-24 02:07:33,598
announcement_count,2005-05-24 02:08:37,529
announcement_count,2005-05-24 02:09:37,480
announcement_count,2005-05-24 02:10:37,1797
announcement_count,2005-05-24 02:11:38,727
announcement_count,2005-05-24 02:12:38,529
announcement_count,2005-05-24 02:13:38,491
announcement_count,2005-05-24 02:14:42,721
announcement_count,2005-05-24 02:15:42,858
announcement_count,2005-05-24 02:16:42,928
announcement_count,2005-05-24 02:17:43,579
announcement_count,2005-05-24 02:18:44,517
announcement_count,2005-05-24 02:19:46,627
announcement_count,2005-05-24 02:20:46,952
announcement_count,2005-05-24 02:21:46,1188
announcement_count,2005-05-24 02:22:49,818
announcement_count,2005-05-24 02:23:49,757
announcement_count,2005-05-24 02:24:49,549
announcement_count,2005-05-24 02:25:49,778
announcement_count,2005-05-24 02:26:49,979
announcement_count,2005-05-24 02:27:49,432
announcement_count,2005-05-24 02:28:49,444
announcement_count,2005-05-24 02:29:50,926
announcement_count,2005-05-24 02:30:50,569
announcement_count,2005-05-24 02:31:52,520
announcement_count,2005-05-24 02:32:59,472
announcement_count,2005-05-24 02:33:59,986
announcement_count,2005-05-24 02:35:00,458
announcement_count,2005-05-24 02:36:00,428
announcement_count,2005-05-24 02:37:01,758
announcement_count,2005-05-24 02:38:02,933
announcement_count,2005-05-24 02:39:02,661
announcement_count,2005-05-24 02:40:03,507
announcement_count,2005-05-24 02:41:03,892
announcement_count,2005-05-24 02:42:04,895
announcement_count,2005-05-24 02:43:05,531
announcement_count,2005-05-24 02:44:07,690
announcement_count,2005-05-24 02:45:10,627
announcement_count,2005-05-24 02:46:10,626
announcement_count,2005-05-24 02:47:10,818
announcement_count,2005-05-24 02:48:11,543
announcement_count,2005-05-24 02:49:11,457
announcement_count,2005-05-24 02:50:15,756
announcement_count,2005-05-24 02:51:20,559
announcement_count,2005-05-24 02:52:20,476
announcement_count,2005-05-24 02:53:23,452
announcement_count,2005-05-24 02:54:25,578
announcement_count,2005-05-24 02:55:26,553
announcement_count,2005-05-24 02:56:26,488
announcement_count,2005-05-24 02:57:27,504
announcement_count,2005-05-24 02:58:27,443
announcement_count,2005-05-24 02:59:29,1383
announcement_count,2005-05-24 03:00:29,870
announcement_count,2005-05-24 03:01:30,1018
announcement_count,2005-05-24 03:02:30,1383
announcement_count,2005-05-24 03:03:30,1514
announcement_count,2005-05-24 03:04:33,935
announcement_count,2005-05-24 03:05:33,850
announcement_count,2005-05-24 03:06:33,824
announcement_count,2005-05-24 03:07:33,621
announcement_count,2005-05-24 03:08:33,901
announcement_count,2005-05-24 03:09:33,482
announcement_count,2005-05-24 03:10:39,457
announcement_count,2005-05-24 03:11:40,459
announcement_count,2005-05-24 03:12:43,734
announcement_count,2005-05-24 03:13:46,431
announcement_count,2005-05-24 03:14:46,520
announcement_count,2005-05-24 03:15:52,289
announcement_count,2005-05-24 03:16:53,510
announcement_count,2005-05-24 03:17:53,536
announcement_count,2005-05-24 03:18:53,870
announcement_count,2005-05-24 03:19:54,548
announcement_count,2005-05-24 03:20:59,537
announcement_count,2005-05-24 03:21:59,437
announcement_count,2005-05-24 03:23:05,498
announcement_count,2005-05-24 03:24:05,942
announcement_count,2005-05-24 03:25:05,452
announcement_count,2005-05-24 03:26:06,414
announcement_count,2005-05-24 03:27:07,1001
announcement_count,2005-05-24 03:28:09,522
announcement_count,2005-05-24 03:29:10,576
announcement_count,2005-05-24 03:30:14,382
announcement_count,2005-05-24 03:31:16,399
announcement_count,2005-05-24 03:32:16,444
announcement_count,2005-05-24 03:33:16,577
announcement_count,2005-05-24 03:34:17,522
announcement_count,2005-05-24 03:35:19,463
announcement_count,2005-05-24 03:36:21,730
announcement_count,2005-05-24 03:37:21,732
announcement_count,2005-05-24 03:38:26,443
announcement_count,2005-05-24 03:39:26,1105
announcement_count,2005-05-24 03:40:28,431
announcement_count,2005-05-24 03:41:28,697
announcement_count,2005-05-24 03:42:28,478
announcement_count,2005-05-24 03:43:30,1279
announcement_count,2005-05-24 03:44:30,788
announcement_count,2005-05-24 03:45:34,399
announcement_count,2005-05-24 03:46:37,533
announcement_count,2005-05-24 03:47:37,806
announcement_count,2005-05-24 03:48:37,888
announcement_count,2005-05-24 03:49:37,581
announcement_count,2005-05-24 03:50:37,513
announcement_count,2005-05-24 03:51:38,417
announcement_count,2005-05-24 03:52:41,535
announcement_count,2005-05-24 03:53:44,453
announcement_count,2005-05-24 03:54:44,466
announcement_count,2005-05-24 03:55:45,552
announcement_count,2005-05-24 03:56:45,908
announcement_count,2005-05-24 03:57:57,494
announcement_count,2005-05-24 03:58:59,658
announcement_count,2005-05-24 03:59:59,571
announcement_count,2005-05-24 04:00:59,891
announcement_count,2005-05-24 04:02:01,890
announcement_count,2005-05-24 04:03:02,456
announcement_count,2005-05-24 04:04:02,653
announcement_count,2005-05-24 04:05:04,588
announcement_count,2005-05-24 04:06:04,981
announcement_count,2005-05-24 04:07:04,1131
announcement_count,2005-05-24 04:08:05,675
announcement_count,2005-05-24 04:09:06,845
announcement_count,2005-05-24 04:10:10,545
announcement_count,2005-05-24 04:11:14,483
announcement_count,2005-05-24 04:12:14,798
announcement_count,2005-05-24 04:13:25,212
announcement_count,2005-05-24 04:14:25,706
announcement_count,2005-05-24 04:15:26,802
announcement_count,2005-05-24 04:16:27,1036
announcement_count,2005-05-24 04:17:28,852
announcement_count,2005-05-24 04:18:29,669
announcement_count,2005-05-24 04:19:29,606
announcement_count,2005-05-24 04:20:31,527
announcement_count,2005-05-24 04:21:33,495
announcement_count,2005-05-24 04:22:33,1095
announcement_count,2005-05-24 04:23:36,581
announcement_count,2005-05-24 04:24:43,428
announcement_count,2005-05-24 04:25:43,1142
announcement_count,2005-05-24 04:26:47,663
announcement_count,2005-05-24 04:27:53,714
announcement_count,2005-05-24 04:28:55,1179
announcement_count,2005-05-24 04:29:56,627
announcement_count,2005-05-24 04:30:56,586
announcement_count,2005-05-24 04:31:56,491
announcement_count,2005-05-24 04:32:57,675
announcement_count,2005-05-24 04:33:59,737
announcement_count,2005-05-24 04:34:59,593
announcement_count,2005-05-24 04:36:00,655
announcement_count,2005-05-24 04:37:00,744
announcement_count,2005-05-24 04:38:02,517
announcement_count,2005-05-24 04:39:02,722
announcement_count,2005-05-24 04:40:03,862
announcement_count,2005-05-24 04:41:03,876
announcement_count,2005-05-24 04:42:05,594
announcement_count,2005-05-24 04:43:08,483
announcement_count,2005-05-24 04:44:09,825
announcement_count,2005-05-24 04:45:09,1116
announcement_count,2005-05-24 04:46:09,684
announcement_count,2005-05-24 04:47:09,1059
announcement_count,2005-05-24 04:48:10,886
announcement_count,2005-05-24 04:49:10,795
announcement_count,2005-05-24 04:50:10,809
announcement_count,2005-05-24 04:51:11,753
announcement_count,2005-05-24 04:52:11,689
announcement_count,2005-05-24 04:53:12,1081
announcement_count,2005-05-24 04:54:12,1447
announcement_count,2005-05-24 04:55:12,824
announcement_count,2005-05-24 04:56:17,577
announcement_count,2005-05-24 04:57:20,526
announcement_count,2005-05-24 04:58:21,855
announcement_count,2005-05-24 04:59:22,678
announcement_count,2005-05-24 05:00:22,622
announcement_count,2005-05-24 05:01:22,676
announcement_count,2005-05-24 05:02:23,1018
announcement_count,2005-05-24 05:03:23,1296
announcement_count,2005-05-24 05:04:25,589
announcement_count,2005-05-24 05:05:26,587
announcement_count,2005-05-24 05:06:26,887
announcement_count,2005-05-24 05:07:29,707
announcement_count,2005-05-24 05:08:30,592
announcement_count,2005-05-24 05:09:30,647
announcement_count,2005-05-24 05:10:30,900
announcement_count,2005-05-24 05:11:32,465
announcement_count,2005-05-24 05:12:33,508
announcement_count,2005-05-24 05:13:35,624
announcement_count,2005-05-24 05:14:35,625
announcement_count,2005-05-24 05:15:35,729
announcement_count,2005-05-24 05:16:36,663
announcement_count,2005-05-24 05:17:36,635
announcement_count,2005-05-24 05:18:36,767
announcement_count,2005-05-24 05:19:36,988
announcement_count,2005-05-24 05:20:37,762
announcement_count,2005-05-24 05:21:37,1553
announcement_count,2005-05-24 05:22:46,706
announcement_count,2005-05-24 05:23:46,870
announcement_count,2005-05-24 05:24:47,573
announcement_count,2005-05-24 05:25:47,1244
announcement_count,2005-05-24 05:26:48,669
announcement_count,2005-05-24 05:27:54,379
announcement_count,2005-05-24 05:28:54,846
announcement_count,2005-05-24 05:29:57,584
announcement_count,2005-05-24 05:31:00,481
announcement_count,2005-05-24 05:32:01,883
announcement_count,2005-05-24 05:33:07,978
announcement_count,2005-05-24 05:34:07,696
announcement_count,2005-05-24 05:35:07,689
announcement_count,2005-05-24 05:36:09,885
announcement_count,2005-05-24 05:37:12,549
announcement_count,2005-05-24 05:38:15,869
announcement_count,2005-05-24 05:39:15,190
announcement_count,2005-05-24 05:40:17,617
announcement_count,2005-05-24 05:41:25,978
announcement_count,2005-05-24 05:42:25,179
announcement_count,2005-05-24 05:43:27,484
announcement_count,2005-05-24 05:44:29,495
announcement_count,2005-05-24 05:45:31,610
announcement_count,2005-05-24 05:46:31,1011
announcement_count,2005-05-24 05:47:31,565
announcement_count,2005-05-24 05:48:37,403
announcement_count,2005-05-24 05:49:37,783
announcement_count,2005-05-24 05:50:37,835
announcement_count,2005-05-24 05:51:39,709
announcement_count,2005-05-24 05:52:42,586
announcement_count,2005-05-24 05:53:42,482
announcement_count,2005-05-24 05:54:44,478
announcement_count,2005-05-24 05:55:44,548
announcement_count,2005-05-24 05:56:44,503
announcement_count,2005-05-24 05:57:45,586
announcement_count,2005-05-24 05:58:47,838
announcement_count,2005-05-24 05:59:47,1125
announcement_count,2005-05-24 06:00:49,1444
announcement_count,2005-05-24 06:01:49,901
announcement_count,2005-05-24 06:02:49,1170
announcement_count,2005-05-24 06:03:49,688
announcement_count,2005-05-24 06:04:49,517
announcement_count,2005-05-24 06:05:49,586
announcement_count,2005-05-24 06:06:50,632
announcement_count,2005-05-24 06:07:51,792
announcement_count,2005-05-24 06:08:53,730
announcement_count,2005-05-24 06:09:54,1401
announcement_count,2005-05-24 06:10:54,604
announcement_count,2005-05-24 06:11:54,528
announcement_count,2005-05-24 06:12:55,518
announcement_count,2005-05-24 06:13:55,828
announcement_count,2005-05-24 06:14:55,616
announcement_count,2005-05-24 06:15:55,877
announcement_count,2005-05-24 06:16:55,890
announcement_count,2005-05-24 06:17:56,885
announcement_count,2005-05-24 06:19:01,883
announcement_count,2005-05-24 06:20:06,625
announcement_count,2005-05-24 06:21:06,661
announcement_count,2005-05-24 06:22:09,650
announcement_count,2005-05-24 06:23:09,497
announcement_count,2005-05-24 06:24:14,801
announcement_count,2005-05-24 06:25:17,496
announcement_count,2005-05-24 06:26:17,536
announcement_count,2005-05-24 06:27:19,458
announcement_count,2005-05-24 06:28:19,645
announcement_count,2005-05-24 06:29:19,591
announcement_count,2005-05-24 06:30:19,542
announcement_count,2005-05-24 06:31:19,488
announcement_count,2005-05-24 06:32:20,733
announcement_count,2005-05-24 06:33:20,476
announcement_count,2005-05-24 06:34:25,516
announcement_count,2005-05-24 06:35:25,717
announcement_count,2005-05-24 06:36:27,545
announcement_count,2005-05-24 06:37:27,599
announcement_count,2005-05-24 06:38:27,546
announcement_count,2005-05-24 06:39:27,504
announcement_count,2005-05-24 06:40:27,478
announcement_count,2005-05-24 06:41:31,570
announcement_count,2005-05-24 06:42:34,621
announcement_count,2005-05-24 06:43:35,551
announcement_count,2005-05-24 06:44:36,465
announcement_count,2005-05-24 06:45:37,496
announcement_count,2005-05-24 06:46:38,442
announcement_count,2005-05-24 06:47:38,258
announcement_count,2005-05-24 06:48:40,866
announcement_count,2005-05-24 06:49:41,590
announcement_count,2005-05-24 06:50:41,787
announcement_count,2005-05-24 06:51:41,312
announcement_count,2005-05-24 06:52:41,596
announcement_count,2005-05-24 06:53:41,691
announcement_count,2005-05-24 06:54:41,791
announcement_count,2005-05-24 06:55:43,582
announcement_count,2005-05-24 06:56:43,585
announcement_count,2005-05-24 06:57:44,578
announcement_count,2005-05-24 06:58:44,607
announcement_count,2005-05-24 06:59:45,681
announcement_count,2005-05-24 07:00:45,983
announcement_count,2005-05-24 07:01:45,753
announcement_count,2005-05-24 07:02:45,975
announcement_count,2005-05-24 07:03:45,641
announcement_count,2005-05-24 07:04:45,651
announcement_count,2005-05-24 07:05:45,665
announcement_count,2005-05-24 07:06:48,692
announcement_count,2005-05-24 07:07:50,1016
announcement_count,2005-05-24 07:08:50,685
announcement_count,2005-05-24 07:09:51,734
announcement_count,2005-05-24 07:10:51,1415
announcement_count,2005-05-24 07:11:52,864
announcement_count,2005-05-24 07:12:53,852
announcement_count,2005-05-24 07:13:56,493
announcement_count,2005-05-24 07:14:56,627
announcement_count,2005-05-24 07:15:56,423
announcement_count,2005-05-24 07:17:01,849
announcement_count,2005-05-24 07:18:01,555
announcement_count,2005-05-24 07:19:01,426
announcement_count,2005-05-24 07:20:07,575
announcement_count,2005-05-24 07:21:07,522
announcement_count,2005-05-24 07:22:09,694
announcement_count,2005-05-24 07:23:09,837
announcement_count,2005-05-24 07:24:09,311
announcement_count,2005-05-24 07:25:09,416
announcement_count,2005-05-24 07:26:09,630
announcement_count,2005-05-24 07:27:10,606
announcement_count,2005-05-24 07:28:10,686
announcement_count,2005-05-24 07:29:10,708
announcement_count,2005-05-24 07:30:12,396
announcement_count,2005-05-24 07:31:12,484
announcement_count,2005-05-24 07:32:12,780
announcement_count,2005-05-24 07:33:13,832
announcement_count,2005-05-24 07:34:14,855
announcement_count,2005-05-24 07:35:14,683
announcement_count,2005-05-24 07:36:26,1445
announcement_count,2005-05-24 07:37:31,759
announcement_count,2005-05-24 07:38:38,477
announcement_count,2005-05-24 07:39:40,854
announcement_count,2005-05-24 07:40:41,1052
announcement_count,2005-05-24 07:41:41,584
announcement_count,2005-05-24 07:42:43,615
announcement_count,2005-05-24 07:43:43,476
announcement_count,2005-05-24 07:44:43,789
announcement_count,2005-05-24 07:45:43,569
announcement_count,2005-05-24 07:46:45,522
announcement_count,2005-05-24 07:47:46,576
announcement_count,2005-05-24 07:48:46,587
announcement_count,2005-05-24 07:49:53,441
announcement_count,2005-05-24 07:50:53,487
announcement_count,2005-05-24 07:51:53,869
announcement_count,2005-05-24 07:52:53,893
announcement_count,2005-05-24 07:53:53,1127
announcement_count,2005-05-24 07:54:55,1387
announcement_count,2005-05-24 07:55:55,460
announcement_count,2005-05-24 07:57:02,307
announcement_count,2005-05-24 07:58:02,862
announcement_count,2005-05-24 07:59:02,414
announcement_count,2005-05-24 08:00:05,539
announcement_count,2005-05-24 08:01:05,618
announcement_count,2005-05-24 08:02:09,809
announcement_count,2005-05-24 08:03:09,602
announcement_count,2005-05-24 08:04:10,567
announcement_count,2005-05-24 08:05:11,359
announcement_count,2005-05-24 08:06:12,428
announcement_count,2005-05-24 08:07:13,463
announcement_count,2005-05-24 08:08:14,540
announcement_count,2005-05-24 08:09:14,489
announcement_count,2005-05-24 08:10:14,616
announcement_count,2005-05-24 08:11:15,661
announcement_count,2005-05-24 08:12:15,715
announcement_count,2005-05-24 08:13:15,735
announcement_count,2005-05-24 08:14:15,2623
announcement_count,2005-05-24 08:15:16,931
announcement_count,2005-05-24 08:16:16,675
