timestamp,f0_update_count,f1_announcement_count,f2_withdrawal_count,f3_avg_as_path_length,f4_median_as_path_length,f5_as_path_change_count
2005-05-24 00:11:15,374,368,1.0,4.945652173913044,5.0,14
2005-05-24 00:11:21,10,4,2.0,5.0,5.0,4
2005-05-24 00:11:27,8,3,1.0,7.0,8.0,1
2005-05-24 00:11:33,14,4,2.0,6.25,6.0,3
2005-05-24 00:11:39,2,1,1.0,3.0,3.0,0
2005-05-24 00:11:45,47,28,17.0,5.607142857142857,5.0,13
2005-05-24 00:11:51,9,9,1.0,7.444444444444445,7.0,2
2005-05-24 00:11:57,20,2,1.0,7.5,7.5,1
2005-05-24 00:12:03,27,25,1.0,4.48,4.0,24
2005-05-24 00:12:09,9,4,2.0,5.0,5.0,2
2005-05-24 00:12:15,362,350,6.0,5.011428571428572,5.0,19
2005-05-24 00:12:21,27,15,4.0,6.0,5.0,11
2005-05-24 00:12:27,15,12,1.0,4.666666666666667,4.5,10
2005-05-24 00:12:33,10,10,1.0,5.8,5.0,5
2005-05-24 00:12:39,349,345,1.0,4.9623188405797105,5.0,26
2005-05-24 00:12:45,8,6,1.0,5.833333333333333,6.0,6
2005-05-24 00:12:51,3,1,1.0,4.0,4.0,1
2005-05-24 00:12:57,14,10,1.0,5.3,5.0,9
2005-05-24 00:13:03,13,4,1.0,6.5,6.0,1
2005-05-24 00:13:09,48,45,1.0,4.844444444444444,4.0,9
2005-05-24 00:13:15,10,2,1.0,4.0,4.0,2
2005-05-24 00:13:21,13,10,1.0,6.0,6.5,4
2005-05-24 00:13:27,15,15,1.0,5.133333333333334,4.0,13
2005-05-24 00:13:33,10,8,1.0,4.25,3.0,7
2005-05-24 00:13:39,361,359,1.0,4.947075208913649,5.0,30
2005-05-24 00:13:45,12,3,1.0,6.0,6.0,2
2005-05-24 00:13:51,3,3,1.0,4.0,3.0,1
2005-05-24 00:13:57,28,17,1.0,5.235294117647059,5.0,14
2005-05-24 00:14:03,84,51,13.0,4.0,4.0,21
2005-05-24 00:14:09,14,8,6.0,3.25,3.0,2
2005-05-24 00:14:15,15,11,2.0,4.090909090909091,3.0,9
2005-05-24 00:14:21,11,4,1.0,6.25,6.5,3
2005-05-24 00:14:27,21,18,1.0,5.444444444444445,5.0,16
2005-05-24 00:14:33,361,355,1.0,4.969014084507042,5.0,20
2005-05-24 00:14:39,6,1,1.0,19.0,19.0,1
2005-05-24 00:14:45,9,6,1.0,5.5,5.0,2
2005-05-24 00:14:51,9,8,1.0,5.5,5.0,8
2005-05-24 00:14:57,8,4,1.0,6.0,7.0,2
2005-05-24 00:15:03,72,63,5.0,4.095238095238095,4.0,10
2005-05-24 00:15:09,2,2,1.0,6.0,6.0,2
2005-05-24 00:15:15,20,5,1.0,6.0,6.0,3
2005-05-24 00:15:21,23,18,2.0,5.388888888888889,5.0,12
2005-05-24 00:15:27,372,358,12.0,4.918994413407821,5.0,15
2005-05-24 00:15:33,3,3,1.0,4.333333333333333,4.0,2
2005-05-24 00:15:39,5,1,1.0,6.0,6.0,1
2005-05-24 00:15:45,31,26,3.0,5.653846153846154,5.0,5
2005-05-24 00:15:51,19,16,3.0,6.625,6.0,15
2005-05-24 00:15:57,340,334,2.0,5.173652694610778,5.0,25
2005-05-24 00:16:03,27,2,1.0,8.0,8.0,2
2005-05-24 00:16:09,10,6,2.0,5.0,5.5,2
2005-05-24 00:16:15,60,48,10.0,6.125,5.0,26
2005-05-24 00:16:21,364,348,14.0,4.885057471264368,5.0,19
2005-05-24 00:16:27,3,1,1.0,3.0,3.0,1
2005-05-24 00:16:33,5,1,1.0,6.0,6.0,1
2005-05-24 00:16:39,16,11,1.0,5.7272727272727275,6.0,10
2005-05-24 00:16:45,3,1,1.0,4.0,4.0,0
2005-05-24 00:16:51,366,358,3.0,4.835195530726257,5.0,13
2005-05-24 00:16:57,5,1,1.0,3.0,3.0,0
2005-05-24 00:17:03,5,2,1.0,13.0,13.0,1
2005-05-24 00:17:09,14,9,2.0,5.444444444444445,5.0,4
2005-05-24 00:17:15,9,2,1.0,5.5,5.5,1
2005-05-24 00:17:21,79,49,28.0,4.836734693877551,4.0,15
2005-05-24 00:17:27,12,4,2.0,6.0,6.5,1
2005-05-24 00:17:33,16,12,1.0,6.0,6.0,6
2005-05-24 00:17:39,10,7,1.0,5.714285714285714,5.0,4
2005-05-24 00:17:45,376,373,1.0,4.879356568364611,5.0,33
2005-05-24 00:17:51,6,3,1.0,5.0,5.0,2
2005-05-24 00:17:57,2,2,1.0,5.0,5.0,1
2005-05-24 00:18:03,64,40,13.0,5.625,4.0,27
2005-05-24 00:18:09,20,7,2.0,5.428571428571429,5.0,3
2005-05-24 00:18:15,57,34,19.0,4.823529411764706,4.0,8
2005-05-24 00:18:21,8,2,1.0,4.0,4.0,2
2005-05-24 00:18:27,9,5,1.0,4.6,5.0,2
2005-05-24 00:18:33,146,116,26.0,4.310344827586207,4.0,61
2005-05-24 00:18:39,31,20,9.0,4.5,4.5,11
2005-05-24 00:18:45,350,340,10.0,4.838235294117647,5.0,9
2005-05-24 00:18:51,4,2,1.0,5.5,5.5,1
2005-05-24 00:18:57,10,1,1.0,4.0,4.0,1
2005-05-24 00:19:03,26,23,1.0,4.3478260869565215,3.0,5
2005-05-24 00:19:09,64,56,7.0,5.107142857142857,5.0,15
2005-05-24 00:19:15,18,4,2.0,4.25,4.0,2
2005-05-24 00:19:21,2,2,1.0,4.0,4.0,2
2005-05-24 00:19:27,12,9,1.0,4.0,4.0,7
2005-05-24 00:19:33,5,3,1.0,3.3333333333333335,3.0,2
2005-05-24 00:19:39,347,335,2.0,5.116417910447761,5.0,23
2005-05-24 00:19:45,8,8,1.0,13.5,13.0,8
2005-05-24 00:19:51,14,14,1.0,5.0,5.0,7
2005-05-24 00:19:57,17,13,1.0,10.307692307692308,14.0,12
2005-05-24 00:20:03,63,57,1.0,6.192982456140351,5.0,14
2005-05-24 00:20:09,18,1,1.0,3.0,3.0,0
2005-05-24 00:20:15,4,1,1.0,18.0,18.0,1
2005-05-24 00:20:21,22,10,1.0,4.6,5.0,8
2005-05-24 00:20:27,14,13,1.0,4.384615384615385,4.0,4
2005-05-24 00:20:33,82,71,10.0,6.661971830985915,4.0,30
2005-05-24 00:20:39,54,40,10.0,4.275,4.0,12
2005-05-24 00:20:45,14,9,1.0,4.333333333333333,4.0,5
2005-05-24 00:20:51,32,29,3.0,4.655172413793103,5.0,25
2005-05-24 00:20:57,381,369,10.0,4.89159891598916,5.0,25
2005-05-24 00:21:03,6,2,1.0,4.0,4.0,2
2005-05-24 00:21:09,17,10,2.0,4.9,5.0,3
2005-05-24 00:21:15,24,13,3.0,5.0,5.0,3
2005-05-24 00:21:21,17,17,1.0,5.0,5.0,12
2005-05-24 00:21:27,81,57,19.0,5.140350877192983,4.0,25
2005-05-24 00:21:33,13,11,1.0,6.0,6.0,2
2005-05-24 00:21:39,2,1,1.0,6.0,6.0,1
2005-05-24 00:21:45,25,22,1.0,4.7727272727272725,4.0,19
2005-05-24 00:21:51,44,40,1.0,5.0,5.0,33
2005-05-24 00:21:57,400,395,1.0,5.129113924050633,5.0,17
2005-05-24 00:22:03,1,1,1.0,4.0,4.0,1
2005-05-24 00:22:09,12,1,1.0,3.0,3.0,1
2005-05-24 00:22:15,79,68,1.0,4.647058823529412,4.0,57
2005-05-24 00:22:21,7,1,1.0,19.0,19.0,1
2005-05-24 00:22:27,121,114,1.0,4.701754385964913,4.0,57
2005-05-24 00:22:33,3,1,1.0,3.0,3.0,1
2005-05-24 00:22:39,8,2,1.0,5.0,5.0,1
2005-05-24 00:22:45,81,33,42.0,5.0606060606060606,4.0,15
2005-05-24 00:22:51,402,378,22.0,4.915343915343915,5.0,29
2005-05-24 00:22:57,10,5,1.0,5.2,5.0,3
2005-05-24 00:23:03,7,1,1.0,6.0,6.0,1
2005-05-24 00:23:09,4,4,1.0,5.0,5.0,2
2005-05-24 00:23:15,96,71,15.0,4.338028169014085,4.0,50
2005-05-24 00:23:21,31,26,3.0,5.346153846153846,4.0,11
2005-05-24 00:23:27,4,2,1.0,4.0,4.0,1
2005-05-24 00:23:33,6,1,1.0,5.0,5.0,1
2005-05-24 00:23:39,23,7,8.0,5.142857142857143,5.0,4
2005-05-24 00:23:45,334,330,4.0,5.084848484848485,5.0,12
2005-05-24 00:23:51,3,1,1.0,5.0,5.0,1
2005-05-24 00:23:57,53,50,2.0,5.66,5.0,24
2005-05-24 00:24:03,1,1,1.0,3.0,3.0,1
2005-05-24 00:24:09,23,17,1.0,5.0,4.0,16
2005-05-24 00:24:15,392,351,21.0,4.934472934472934,5.0,26
2005-05-24 00:24:21,10,2,1.0,6.0,6.0,2
2005-05-24 00:24:27,6,4,1.0,7.0,7.5,4
2005-05-24 00:24:33,10,9,1.0,4.111111111111111,3.0,8
2005-05-24 00:24:39,28,22,1.0,4.545454545454546,4.5,21
2005-05-24 00:24:45,366,341,20.0,4.941348973607038,5.0,20
2005-05-24 00:24:51,2,2,1.0,27.0,27.0,0
2005-05-24 00:24:57,5,2,1.0,5.0,5.0,2
2005-05-24 00:25:03,65,58,1.0,4.655172413793103,4.0,45
2005-05-24 00:25:09,3,1,1.0,8.0,8.0,1
2005-05-24 00:25:15,370,357,1.0,4.966386554621849,5.0,25
2005-05-24 00:25:21,7,5,2.0,4.4,4.0,2
2005-05-24 00:25:27,13,10,1.0,5.9,6.0,2
2005-05-24 00:25:33,7,2,3.0,7.0,7.0,2
2005-05-24 00:25:39,4,1,1.0,4.0,4.0,1
2005-05-24 00:25:45,76,64,8.0,5.453125,5.0,26
2005-05-24 00:25:51,7,5,1.0,6.2,5.0,5
2005-05-24 00:25:57,16,14,1.0,4.928571428571429,5.0,10
2005-05-24 00:26:03,2,1,1.0,7.0,7.0,1
2005-05-24 00:26:09,6,1,1.0,6.0,6.0,1
2005-05-24 00:26:15,394,382,1.0,4.7539267015706805,5.0,24
2005-05-24 00:26:21,18,5,1.0,4.8,5.0,4
2005-05-24 00:26:27,46,41,1.0,4.487804878048781,4.0,35
2005-05-24 00:26:33,6,2,1.0,6.5,6.5,1
2005-05-24 00:26:39,70,60,1.0,5.566666666666666,5.0,28
2005-05-24 00:26:45,30,22,7.0,7.090909090909091,8.0,15
2005-05-24 00:26:51,17,12,3.0,5.166666666666667,5.0,10
2005-05-24 00:26:57,74,69,1.0,4.420289855072464,4.0,54
2005-05-24 00:27:03,2,1,1.0,5.0,5.0,0
2005-05-24 00:27:09,691,680,7.0,5.067647058823529,5.0,178
2005-05-24 00:27:15,19,9,2.0,6.888888888888889,6.0,8
2005-05-24 00:27:21,36,34,1.0,4.676470588235294,5.0,31
2005-05-24 00:27:27,67,59,3.0,4.576271186440678,4.0,58
2005-05-24 00:27:33,7,6,1.0,3.8333333333333335,3.5,5
2005-05-24 00:27:39,61,47,12.0,5.659574468085107,5.0,22
2005-05-24 00:27:45,16,14,2.0,4.428571428571429,5.0,5
2005-05-24 00:27:51,17,13,2.0,5.769230769230769,7.0,9
2005-05-24 00:27:57,34,24,6.0,5.583333333333333,5.0,12
2005-05-24 00:28:03,89,56,31.0,5.607142857142857,6.0,28
2005-05-24 00:28:09,371,367,1.0,4.852861035422343,5.0,31
2005-05-24 00:28:15,15,11,1.0,4.363636363636363,5.0,9
2005-05-24 00:28:21,31,9,1.0,4.444444444444445,4.0,5
2005-05-24 00:28:27,21,19,1.0,6.947368421052632,9.0,18
2005-05-24 00:28:33,94,64,28.0,4.40625,4.0,30
2005-05-24 00:28:39,63,59,1.0,4.677966101694915,5.0,18
2005-05-24 00:28:45,6,4,1.0,5.5,5.0,4
2005-05-24 00:28:51,75,47,17.0,6.297872340425532,6.0,15
2005-05-24 00:28:57,4,1,1.0,4.0,4.0,1
2005-05-24 00:29:03,336,333,1.0,4.930930930930931,5.0,7
2005-05-24 00:29:09,12,9,1.0,5.111111111111111,5.0,6
2005-05-24 00:29:15,89,82,1.0,4.987804878048781,5.0,15
2005-05-24 00:29:21,22,20,1.0,4.65,5.5,20
2005-05-24 00:29:27,24,23,1.0,3.1739130434782608,3.0,8
2005-05-24 00:29:33,94,84,1.0,6.083333333333333,5.0,39
2005-05-24 00:29:39,43,34,7.0,4.264705882352941,4.0,11
2005-05-24 00:29:45,87,61,22.0,3.950819672131148,4.0,34
2005-05-24 00:29:51,41,41,1.0,4.7317073170731705,5.0,31
2005-05-24 00:29:57,5,3,1.0,2.6666666666666665,3.0,3
2005-05-24 00:30:03,432,430,1.0,4.8,5.0,53
2005-05-24 00:30:09,91,62,22.0,5.32258064516129,5.0,31
2005-05-24 00:30:15,27,4,23.0,6.75,7.0,3
2005-05-24 00:30:21,18,3,1.0,6.333333333333333,6.0,2
2005-05-24 00:30:27,390,327,49.0,5.015290519877676,5.0,8
2005-05-24 00:30:33,3,1,1.0,6.0,6.0,1
2005-05-24 00:30:39,12,7,2.0,3.857142857142857,4.0,4
2005-05-24 00:30:45,6,1,2.0,5.0,5.0,0
2005-05-24 00:30:51,8,4,1.0,6.25,6.0,2
2005-05-24 00:30:57,42,32,8.0,4.46875,5.0,15
2005-05-24 00:31:03,37,16,17.0,5.0625,5.0,2
2005-05-24 00:31:09,55,24,25.0,4.916666666666667,5.0,2
2005-05-24 00:31:15,32,1,26.0,7.0,7.0,1
2005-05-24 00:31:21,8,5,1.0,4.0,3.0,3
2005-05-24 00:31:27,343,337,3.0,4.881305637982196,5.0,13
2005-05-24 00:31:33,8,4,1.0,5.0,5.0,2
2005-05-24 00:31:39,12,11,1.0,4.909090909090909,5.0,7
2005-05-24 00:31:45,3,3,1.0,4.0,4.0,2
2005-05-24 00:31:51,34,28,1.0,4.642857142857143,5.0,11
2005-05-24 00:31:57,4,1,1.0,19.0,19.0,1
2005-05-24 00:32:03,10,8,1.0,4.75,5.0,6
2005-05-24 00:32:09,8,4,1.0,4.75,5.0,4
2005-05-24 00:32:15,10,4,1.0,4.5,4.0,4
2005-05-24 00:32:21,357,334,19.0,4.9431137724550895,5.0,10
2005-05-24 00:32:27,28,8,1.0,4.75,5.0,8
2005-05-24 00:32:33,4,4,1.0,4.5,5.0,4
2005-05-24 00:32:39,29,23,1.0,5.565217391304348,5.0,21
2005-05-24 00:32:45,7,1,1.0,3.0,3.0,1
2005-05-24 00:32:51,279,279,1.0,5.469534050179211,5.0,128
2005-05-24 00:32:57,8,1,1.0,4.0,4.0,1
2005-05-24 00:33:03,17,15,1.0,4.266666666666667,4.0,10
2005-05-24 00:33:09,27,24,1.0,4.166666666666667,4.0,23
2005-05-24 00:33:15,434,421,1.0,4.75771971496437,5.0,39
2005-05-24 00:33:21,18,15,1.0,4.466666666666667,4.0,10
2005-05-24 00:33:27,44,32,6.0,4.9375,5.0,19
2005-05-24 00:33:33,35,31,2.0,4.419354838709677,4.0,25
2005-05-24 00:33:39,9,4,1.0,5.0,5.0,2
2005-05-24 00:33:45,140,114,26.0,4.412280701754386,4.0,39
2005-05-24 00:33:51,4,2,1.0,5.0,5.0,2
2005-05-24 00:33:57,4,3,1.0,11.0,10.0,3
2005-05-24 00:34:03,22,7,10.0,4.571428571428571,5.0,7
2005-05-24 00:34:09,1,1,1.0,4.0,4.0,0
2005-05-24 00:34:15,425,415,1.0,5.026506024096386,5.0,46
2005-05-24 00:34:21,21,12,7.0,6.583333333333333,6.5,2
2005-05-24 00:34:27,38,14,13.0,5.571428571428571,5.0,12
2005-05-24 00:34:33,12,3,1.0,4.333333333333333,4.0,3
2005-05-24 00:34:39,329,321,3.0,4.909657320872274,5.0,14
2005-05-24 00:34:45,8,5,1.0,7.6,9.0,3
2005-05-24 00:34:51,3,1,1.0,9.0,9.0,0
2005-05-24 00:34:57,12,4,1.0,6.0,5.5,1
2005-05-24 00:35:03,13,8,1.0,7.75,9.0,4
2005-05-24 00:35:09,51,43,6.0,5.093023255813954,4.0,12
2005-05-24 00:35:15,7,1,1.0,5.0,5.0,1
2005-05-24 00:35:21,30,24,3.0,5.875,6.0,21
2005-05-24 00:35:27,7,4,1.0,5.75,6.0,4
2005-05-24 00:35:33,11,7,1.0,4.142857142857143,4.0,3
2005-05-24 00:35:39,388,384,1.0,5.138020833333333,5.0,32
2005-05-24 00:35:45,22,20,1.0,4.5,4.0,16
2005-05-24 00:35:51,26,19,1.0,5.631578947368421,4.0,15
2005-05-24 00:35:57,8,8,1.0,4.125,4.0,3
2005-05-24 00:36:03,117,91,22.0,5.263736263736264,4.0,35
2005-05-24 00:36:09,4,2,1.0,4.0,4.0,2
2005-05-24 00:36:15,46,36,7.0,5.472222222222222,4.5,27
2005-05-24 00:36:21,14,8,2.0,6.875,7.5,6
2005-05-24 00:36:27,18,12,2.0,7.083333333333333,7.0,4
2005-05-24 00:36:33,341,321,2.0,5.024922118380062,5.0,9
2005-05-24 00:36:39,26,18,2.0,6.0,6.0,8
2005-05-24 00:36:45,16,11,3.0,5.363636363636363,5.0,8
2005-05-24 00:36:51,8,4,2.0,6.25,6.0,2
2005-05-24 00:36:57,9,5,1.0,7.6,8.0,1
2005-05-24 00:37:03,65,61,3.0,4.622950819672131,4.0,20
2005-05-24 00:37:09,18,14,2.0,6.285714285714286,6.0,8
2005-05-24 00:37:15,40,21,9.0,9.857142857142858,10.0,4
2005-05-24 00:37:21,23,17,4.0,5.823529411764706,5.0,10
2005-05-24 00:37:27,13,8,1.0,6.875,6.0,7
2005-05-24 00:37:33,336,332,2.0,4.930722891566265,5.0,9
2005-05-24 00:37:39,42,39,1.0,5.666666666666667,5.0,32
2005-05-24 00:37:45,7,7,1.0,5.428571428571429,6.0,7
2005-05-24 00:37:51,4,2,1.0,5.0,5.0,1
2005-05-24 00:37:57,7,2,1.0,9.0,9.0,1
2005-05-24 00:38:03,48,42,1.0,4.976190476190476,5.0,17
2005-05-24 00:38:09,25,20,2.0,4.85,5.0,11
2005-05-24 00:38:15,7,3,1.0,12.0,9.0,2
2005-05-24 00:38:21,4,1,1.0,17.0,17.0,1
2005-05-24 00:38:27,3,1,1.0,16.0,16.0,1
2005-05-24 00:38:33,348,335,2.0,5.029850746268656,5.0,10
2005-05-24 00:38:39,21,9,1.0,10.11111111111111,4.0,9
2005-05-24 00:38:45,9,1,1.0,4.0,4.0,0
2005-05-24 00:38:51,1,1,1.0,4.0,4.0,1
2005-05-24 00:38:57,20,8,2.0,8.125,4.5,3
2005-05-24 00:39:03,46,46,1.0,5.521739130434782,4.0,12
2005-05-24 00:39:09,7,4,1.0,6.0,6.5,3
2005-05-24 00:39:15,9,3,1.0,13.0,16.0,1
2005-05-24 00:39:21,3,1,1.0,8.0,8.0,0
2005-05-24 00:39:27,329,316,3.0,4.920886075949367,5.0,9
2005-05-24 00:39:33,12,10,1.0,4.0,4.0,7
2005-05-24 00:39:39,9,3,1.0,4.333333333333333,4.0,1
2005-05-24 00:39:45,6,3,1.0,9.333333333333334,12.0,2
2005-05-24 00:39:51,6,4,1.0,4.25,4.0,2
2005-05-24 00:39:57,344,306,37.0,5.0130718954248366,5.0,8
2005-05-24 00:40:03,13,10,3.0,5.8,5.5,6
2005-05-24 00:40:09,7,3,1.0,5.0,5.0,1
2005-05-24 00:40:15,9,5,1.0,5.4,5.0,3
2005-05-24 00:40:21,11,6,1.0,4.833333333333333,5.0,3
2005-05-24 00:40:27,345,336,1.0,4.9523809523809526,5.0,12
2005-05-24 00:40:33,25,24,1.0,5.666666666666667,5.0,8
2005-05-24 00:40:39,35,13,2.0,4.230769230769231,4.0,10
2005-05-24 00:40:45,5,3,1.0,5.0,5.0,2
2005-05-24 00:40:51,5,3,1.0,5.666666666666667,6.0,2
2005-05-24 00:40:57,391,371,14.0,4.716981132075472,5.0,20
2005-05-24 00:41:03,8,4,1.0,5.5,5.5,0
2005-05-24 00:41:09,19,13,1.0,6.0,6.0,7
2005-05-24 00:41:15,8,1,1.0,7.0,7.0,1
2005-05-24 00:41:21,38,34,2.0,5.647058823529412,5.0,17
2005-05-24 00:41:27,12,10,1.0,5.3,6.0,4
2005-05-24 00:41:33,6,3,1.0,5.0,5.0,3
2005-05-24 00:41:39,2,1,1.0,5.0,5.0,1
2005-05-24 00:41:45,14,7,1.0,6.142857142857143,6.0,7
2005-05-24 00:41:51,371,332,34.0,4.957831325301205,5.0,17
